oid,lat,lng,time,occ
351,37.75162,-122.39393000000001,2008-06-10 13:31:48,0
351,37.75161,-122.39392,2008-06-10 13:30:47,0
351,37.75201,-122.39383000000001,2008-06-10 13:29:47,0
351,37.749959999999994,-122.39307,2008-06-10 13:28:46,0
351,37.743320000000004,-122.39648999999999,2008-06-10 13:27:46,0
351,37.736540000000005,-122.40368000000001,2008-06-10 13:27:18,0
351,37.731970000000004,-122.41535,2008-06-10 13:26:18,0
351,37.73198,-122.43236,2008-06-10 13:25:32,0
351,37.72294,-122.44731999999999,2008-06-10 13:23:33,0
351,37.72306,-122.45261,2008-06-10 13:22:32,0
351,37.72294,-122.45316000000001,2008-06-10 13:21:51,0
351,37.72299,-122.45298999999999,2008-06-10 13:21:24,0
351,37.722970000000004,-122.45297,2008-06-10 13:20:32,0
351,37.723040000000005,-122.45286000000002,2008-06-10 13:19:24,0
351,37.72306,-122.4529,2008-06-10 13:18:23,0
351,37.723040000000005,-122.45293999999998,2008-06-10 13:17:23,0
351,37.72305,-122.45306000000001,2008-06-10 13:16:23,0
351,37.7241,-122.45727,2008-06-10 13:15:23,0
351,37.7251,-122.46198000000001,2008-06-10 13:14:23,0
351,37.72687,-122.46628,2008-06-10 13:13:23,0
351,37.731190000000005,-122.47188999999999,2008-06-10 13:12:23,0
351,37.73128,-122.4719,2008-06-10 13:11:28,0
351,37.73458,-122.47305,2008-06-10 13:10:32,0
351,37.73513,-122.47511999999999,2008-06-10 13:09:34,0
351,37.73952,-122.47549,2008-06-10 13:08:22,0
351,37.7448,-122.47587,2008-06-10 13:07:22,0
351,37.74958,-122.4762,2008-06-10 13:06:27,0
351,37.7542,-122.47663,2008-06-10 13:05:22,0
351,37.754059999999996,-122.47998999999999,2008-06-10 13:04:22,0
351,37.75387,-122.48418000000001,2008-06-10 13:03:22,0
351,37.753640000000004,-122.48948,2008-06-10 13:02:21,0
351,37.75353,-122.49063999999998,2008-06-10 13:01:20,0
351,37.75352,-122.49065,2008-06-10 13:00:19,0
351,37.75356,-122.49071,2008-06-10 12:59:19,0
351,37.75354,-122.49063999999998,2008-06-10 12:58:18,0
351,37.75352,-122.49061999999999,2008-06-10 12:57:18,0
351,37.75352,-122.49061999999999,2008-06-10 12:56:18,0
351,37.75354,-122.49073999999999,2008-06-10 12:54:40,0
351,37.75357,-122.49068999999999,2008-06-10 12:53:40,0
351,37.75356,-122.49066,2008-06-10 12:52:54,0
351,37.75354,-122.49063999999998,2008-06-10 12:51:59,0
351,37.7536,-122.49068,2008-06-10 12:50:53,0
351,37.75355,-122.49065,2008-06-10 12:49:53,0
351,37.75357,-122.49067,2008-06-10 12:49:20,0
351,37.75355,-122.49063999999998,2008-06-10 12:48:20,0
351,37.75358,-122.49068999999999,2008-06-10 12:47:29,0
351,37.75363,-122.49072,2008-06-10 12:46:20,0
351,37.753609999999995,-122.49071,2008-06-10 12:45:24,0
351,37.75359,-122.49068,2008-06-10 12:44:19,0
351,37.7536,-122.49068999999999,2008-06-10 12:43:19,0
351,37.75357,-122.49066,2008-06-10 12:42:19,0
351,37.75363,-122.4907,2008-06-10 12:41:24,0
