oid,lat,lng,time,occ
239,37.62397,-122.40149,2008-06-10 02:33:53,0
239,37.673809999999996,-122.38983999999999,2008-06-10 02:30:44,0
239,37.68748,-122.39036999999999,2008-06-10 02:29:52,0
239,37.70297,-122.39386,2008-06-10 02:28:57,0
239,37.71581,-122.3986,2008-06-10 02:28:21,0
239,37.728790000000004,-122.40341000000001,2008-06-10 02:27:35,0
239,37.74228,-122.40713000000001,2008-06-10 02:26:38,0
239,37.755520000000004,-122.40318,2008-06-10 02:25:31,0
239,37.76832,-122.4054,2008-06-10 02:24:31,0
239,37.77874,-122.4012,2008-06-10 02:23:37,0
239,37.78205,-122.39804,2008-06-10 02:22:54,0
239,37.7845,-122.39491000000001,2008-06-10 02:21:40,0
239,37.79335,-122.40016000000001,2008-06-10 02:19:43,0
239,37.79482,-122.40032,2008-06-10 02:18:58,0
239,37.794940000000004,-122.40051000000001,2008-06-10 02:17:58,0
239,37.794090000000004,-122.40061000000001,2008-06-10 02:17:35,0
239,37.79462,-122.40091000000001,2008-06-10 02:17:25,1
239,37.794579999999996,-122.40118000000001,2008-06-10 02:16:03,1
239,37.794579999999996,-122.40118999999999,2008-06-10 02:15:51,1
239,37.79432,-122.40348999999999,2008-06-10 02:14:56,1
239,37.791940000000004,-122.4041,2008-06-10 02:14:01,1
239,37.78743,-122.4036,2008-06-10 02:12:51,1
239,37.78663,-122.40228,2008-06-10 02:11:51,1
239,37.78548,-122.40097,2008-06-10 02:10:51,1
239,37.78185,-122.39658,2008-06-10 02:09:51,1
239,37.77908,-122.39303999999998,2008-06-10 02:08:55,1
239,37.7778,-122.39211999999999,2008-06-10 02:08:01,1
239,37.77673,-122.39336999999999,2008-06-10 02:06:50,1
239,37.77134,-122.39787,2008-06-10 02:05:50,1
239,37.74494,-122.39513000000001,2008-06-10 02:04:14,1
239,37.73406,-122.40488,2008-06-10 02:03:25,1
239,37.718540000000004,-122.39928,2008-06-10 02:02:20,1
239,37.705490000000005,-122.39424,2008-06-10 02:01:32,1
239,37.69231,-122.39126999999999,2008-06-10 02:00:31,1
239,37.68445,-122.3895,2008-06-10 02:00:07,1
239,37.6145,-122.3966,2008-06-10 01:56:06,1
239,37.61629,-122.3861,2008-06-10 01:44:10,0
239,37.6163,-122.38611000000002,2008-06-10 01:43:15,0
239,37.6163,-122.38611999999999,2008-06-10 01:41:04,0
239,37.61627,-122.38614,2008-06-10 01:40:05,0
239,37.61631,-122.38611000000002,2008-06-10 01:39:20,0
239,37.61633,-122.38609,2008-06-10 01:37:04,0
239,37.61629,-122.38611999999999,2008-06-10 01:36:08,0
239,37.61629,-122.38606999999999,2008-06-10 01:35:08,0
239,37.6163,-122.38606000000001,2008-06-10 01:34:19,0
239,37.623870000000004,-122.4014,2008-06-10 01:00:09,0
239,37.68743,-122.39036000000002,2008-06-10 00:55:59,0
239,37.72213,-122.40061999999999,2008-06-10 00:53:48,0
239,37.73854,-122.40095,2008-06-10 00:52:17,0
239,37.75007,-122.39238,2008-06-10 00:51:35,0
239,37.75365,-122.39278,2008-06-10 00:50:24,0
239,37.75973,-122.3894,2008-06-10 00:48:38,0
239,37.7598,-122.38936000000001,2008-06-10 00:48:21,1
239,37.76043,-122.38953000000001,2008-06-10 00:47:31,1
239,37.762859999999996,-122.39157,2008-06-10 00:46:26,1
239,37.771190000000004,-122.39816,2008-06-10 00:45:31,1
239,37.775909999999996,-122.40239,2008-06-10 00:44:31,1
239,37.7792,-122.40156999999999,2008-06-10 00:43:33,1
239,37.78103,-122.39927,2008-06-10 00:42:31,1
239,37.785059999999994,-122.39425,2008-06-10 00:41:45,1
239,37.787290000000006,-122.39488,2008-06-10 00:40:28,1
239,37.78796,-122.39523,2008-06-10 00:39:55,1
239,37.791129999999995,-122.3994,2008-06-10 00:38:50,1
239,37.79875,-122.40109,2008-06-10 00:37:47,1
239,37.79865,-122.40142,2008-06-10 00:36:52,1
239,37.79806,-122.40566000000001,2008-06-10 00:35:47,1
239,37.797940000000004,-122.40773,2008-06-10 00:34:46,1
239,37.797670000000004,-122.40866000000001,2008-06-10 00:33:47,1
239,37.79759,-122.40961999999999,2008-06-10 00:32:45,1
239,37.797109999999996,-122.41084,2008-06-10 00:31:45,1
239,37.79647,-122.42008999999999,2008-06-10 00:27:24,1
239,37.79983,-122.42136,2008-06-10 00:26:40,1
239,37.79954,-122.42385,2008-06-10 00:25:28,1
239,37.79953,-122.42398,2008-06-10 00:25:13,0
239,37.799479999999996,-122.42448,2008-06-10 00:24:26,0
239,37.797909999999995,-122.42911000000001,2008-06-10 00:23:12,0
239,37.79785,-122.43059,2008-06-10 00:22:45,0
239,37.800290000000004,-122.43113000000001,2008-06-10 00:21:44,0
239,37.79996,-122.43489,2008-06-10 00:20:34,0
239,37.8004,-122.43621999999999,2008-06-10 00:19:35,0
239,37.80276,-122.43668000000001,2008-06-10 00:18:47,0
239,37.802890000000005,-122.43518,2008-06-10 00:17:33,0
239,37.80344,-122.4312,2008-06-10 00:16:52,0
239,37.804159999999996,-122.42568,2008-06-10 00:15:33,0
239,37.806309999999996,-122.42056000000001,2008-06-10 00:14:33,0
239,37.80685,-122.42063,2008-06-10 00:13:33,0
239,37.80766,-122.42058999999999,2008-06-10 00:13:31,0
239,37.80767,-122.42034,2008-06-10 00:12:11,0
239,37.807970000000005,-122.41787,2008-06-10 00:11:12,0
239,37.80855,-122.41228000000001,2008-06-10 00:10:13,0
239,37.80731,-122.4069,2008-06-10 00:09:14,0
239,37.8054,-122.40368000000001,2008-06-10 00:08:07,0
239,37.80488,-122.40353,2008-06-10 00:07:13,0
239,37.8043,-122.40341000000001,2008-06-10 00:07:06,1
239,37.79872,-122.40088,2008-06-10 00:04:55,1
239,37.798559999999995,-122.39968,2008-06-10 00:03:55,1
239,37.79708,-122.39882,2008-06-10 00:03:00,1
239,37.79453,-122.39521,2008-06-10 00:01:45,1
239,37.795429999999996,-122.3961,2008-06-10 00:00:24,0
239,37.79266,-122.3959,2008-06-09 23:59:13,0
239,37.79189,-122.39425,2008-06-09 23:58:12,0
239,37.79442,-122.39478999999999,2008-06-09 23:57:13,0
239,37.79435,-122.39503,2008-06-09 23:57:10,1
239,37.79356,-122.39651,2008-06-09 23:56:02,1
239,37.794129999999996,-122.39598000000001,2008-06-09 23:54:26,1
239,37.79547,-122.39615,2008-06-09 23:53:37,1
239,37.79485,-122.39895,2008-06-09 23:52:37,1
239,37.797940000000004,-122.40086000000001,2008-06-09 23:51:41,1
239,37.79821,-122.40083999999999,2008-06-09 23:51:26,1
239,37.79934,-122.40408000000001,2008-06-09 23:50:22,1
239,37.8008,-122.40636,2008-06-09 23:49:24,1
239,37.80126,-122.41037,2008-06-09 23:48:20,1
239,37.80014,-122.41968,2008-06-09 23:46:23,1
239,37.7996,-122.42421000000002,2008-06-09 23:45:19,1
239,37.80089,-122.42448,2008-06-09 23:45:05,1
239,37.8018,-122.42461999999999,2008-06-09 23:44:37,1
239,37.80187,-122.42464,2008-06-09 23:43:21,0
239,37.80121,-122.42511999999999,2008-06-09 23:41:55,0
239,37.79885,-122.42576000000001,2008-06-09 23:41:00,0
239,37.79399,-122.42266000000001,2008-06-09 23:39:29,0
239,37.79314,-122.42098,2008-06-09 23:38:05,0
239,37.79167,-122.42008,2008-06-09 23:37:05,0
239,37.79164,-122.42002,2008-06-09 23:36:49,1
239,37.7926,-122.42161000000002,2008-06-09 23:35:26,1
239,37.792429999999996,-122.42348,2008-06-09 23:34:58,1
239,37.79189,-122.42601,2008-06-09 23:33:58,1
239,37.7959,-122.42683999999998,2008-06-09 23:33:09,1
239,37.79762,-122.42721999999999,2008-06-09 23:32:14,1
239,37.8008,-122.42823999999999,2008-06-09 23:31:11,1
239,37.80019,-122.43295,2008-06-09 23:29:57,1
239,37.80085,-122.4359,2008-06-09 23:29:55,1
239,37.80082,-122.43603999999999,2008-06-09 23:28:50,0
239,37.801,-122.43643,2008-06-09 23:28:07,0
239,37.80274,-122.43621999999999,2008-06-09 23:26:57,0
239,37.8034,-122.43116,2008-06-09 23:26:01,0
239,37.80341,-122.43111,2008-06-09 23:25:08,0
239,37.80482,-122.42038000000001,2008-06-09 23:23:09,0
239,37.80645,-122.40733,2008-06-09 23:21:02,0
239,37.80389,-122.40333000000001,2008-06-09 23:20:06,0
239,37.79838,-122.4022,2008-06-09 23:19:03,0
239,37.7958,-122.40181000000001,2008-06-09 23:18:07,0
239,37.795629999999996,-122.40226000000001,2008-06-09 23:17:01,0
239,37.79514,-122.40206,2008-06-09 23:16:48,1
239,37.79473,-122.40345,2008-06-09 23:15:55,1
239,37.79377,-122.40444,2008-06-09 23:14:58,1
239,37.792390000000005,-122.40418999999999,2008-06-09 23:13:48,1
239,37.7907,-122.40361999999999,2008-06-09 23:12:48,1
239,37.78889,-122.40386000000001,2008-06-09 23:11:58,1
239,37.78855,-122.40708000000001,2008-06-09 23:10:48,1
239,37.787929999999996,-122.41139,2008-06-09 23:10:01,1
239,37.786359999999995,-122.41814,2008-06-09 23:09:05,1
239,37.786190000000005,-122.41746,2008-06-09 23:08:26,0
239,37.78654,-122.41471999999999,2008-06-09 23:07:30,0
239,37.78703,-122.41129,2008-06-09 23:06:27,0
239,37.787620000000004,-122.40651000000001,2008-06-09 23:05:25,0
239,37.78785,-122.40352,2008-06-09 23:04:25,0
239,37.78674,-122.40239,2008-06-09 23:03:24,0
239,37.78665,-122.4024,2008-06-09 23:02:24,0
239,37.78898,-122.39867,2008-06-09 23:00:24,0
239,37.790729999999996,-122.39641,2008-06-09 22:59:24,0
239,37.79125,-122.39581000000001,2008-06-09 22:58:21,0
239,37.793859999999995,-122.3928,2008-06-09 22:56:24,0
239,37.79489,-122.39425,2008-06-09 22:55:21,0
239,37.794979999999995,-122.39433000000001,2008-06-09 22:55:18,1
239,37.794979999999995,-122.3944,2008-06-09 22:55:05,1
239,37.79684,-122.39578,2008-06-09 22:53:55,1
239,37.79906,-122.39783999999999,2008-06-09 22:52:56,1
239,37.798559999999995,-122.40099,2008-06-09 22:51:55,1
239,37.797990000000006,-122.40535,2008-06-09 22:50:55,1
239,37.7971,-122.40548999999999,2008-06-09 22:50:30,1
239,37.794540000000005,-122.4048,2008-06-09 22:49:24,1
239,37.79238,-122.40421,2008-06-09 22:48:24,1
239,37.79056,-122.40531999999999,2008-06-09 22:47:24,1
239,37.78976,-122.41188999999999,2008-06-09 22:46:23,1
239,37.78898,-122.41721000000001,2008-06-09 22:45:23,1
239,37.7878,-122.41843,2008-06-09 22:44:23,1
239,37.78638,-122.42175,2008-06-09 22:43:23,1
239,37.78635,-122.42183,2008-06-09 22:43:22,0
