oid,lat,lng,time,occ
357,37.61788,-122.3862,2008-06-10 01:51:47,0
357,37.61799,-122.38643,2008-06-10 01:50:37,1
357,37.6176,-122.3851,2008-06-10 01:49:35,1
357,37.6171,-122.39913999999999,2008-06-10 01:47:38,1
357,37.63023,-122.40316999999999,2008-06-10 01:46:41,1
357,37.6434,-122.40626999999999,2008-06-10 01:45:57,1
357,37.68018,-122.38871,2008-06-10 01:43:17,1
357,37.693490000000004,-122.39178000000001,2008-06-10 01:42:40,1
357,37.693490000000004,-122.39178000000001,2008-06-10 01:42:28,1
357,37.70671,-122.39471999999999,2008-06-10 01:41:37,1
357,37.719590000000004,-122.39981,2008-06-10 01:40:42,1
357,37.73218,-122.40496999999999,2008-06-10 01:39:55,1
357,37.73791,-122.40798999999998,2008-06-10 01:39:28,1
357,37.75079,-122.40328000000001,2008-06-10 01:38:33,1
357,37.76419,-122.40507,2008-06-10 01:37:34,1
357,37.776709999999994,-122.40413999999998,2008-06-10 01:36:33,1
357,37.78217,-122.40126000000001,2008-06-10 01:35:33,1
357,37.783879999999996,-122.40155,2008-06-10 01:34:33,1
357,37.78389,-122.40154,2008-06-10 01:34:32,0
357,37.78393,-122.40142,2008-06-10 01:34:31,1
357,37.78392,-122.40136000000001,2008-06-10 01:33:51,1
357,37.78624,-122.39958999999999,2008-06-10 01:32:51,1
357,37.792609999999996,-122.40502,2008-06-10 01:29:28,1
357,37.79224,-122.40643,2008-06-10 01:28:13,1
357,37.79253,-122.40959,2008-06-10 01:27:13,1
357,37.79231,-122.41062,2008-06-10 01:26:13,1
357,37.7923,-122.41062,2008-06-10 01:26:10,0
357,37.79214,-122.41061,2008-06-10 01:25:13,0
357,37.792190000000005,-122.41063999999999,2008-06-10 01:24:11,0
357,37.792159999999996,-122.41067,2008-06-10 01:23:10,0
357,37.79215,-122.41065,2008-06-10 01:22:10,0
357,37.79208,-122.41055,2008-06-10 01:21:10,0
357,37.79247,-122.40696000000001,2008-06-10 01:20:10,0
357,37.793009999999995,-122.40295,2008-06-10 01:19:08,0
357,37.7936,-122.40293,2008-06-10 01:18:03,0
357,37.79572,-122.40366999999999,2008-06-10 01:17:03,0
357,37.79784,-122.40668000000001,2008-06-10 01:15:58,0
357,37.79907,-122.40847,2008-06-10 01:15:14,0
357,37.79919,-122.41063,2008-06-10 01:14:04,0
357,37.79914,-122.41065,2008-06-10 01:13:02,0
357,37.800509999999996,-122.41259,2008-06-10 01:11:58,0
357,37.800979999999996,-122.41261999999999,2008-06-10 01:11:50,1
357,37.79973,-122.40926999999999,2008-06-10 01:10:46,1
357,37.79847,-122.40746999999999,2008-06-10 01:09:46,1
357,37.79736,-122.40584,2008-06-10 01:08:45,1
