oid,lat,lng,time,occ
80,37.75159,-122.39527,2008-05-28 15:40:54,0
80,37.75157,-122.39527,2008-05-28 15:39:53,0
80,37.75158,-122.39527,2008-05-28 15:38:50,0
80,37.75162,-122.39526000000001,2008-05-28 15:37:50,0
80,37.751740000000005,-122.39527,2008-05-28 15:37:19,0
80,37.75117,-122.39339,2008-05-28 15:36:19,0
80,37.75295,-122.39276000000001,2008-05-28 15:35:20,0
80,37.76475,-122.39336000000002,2008-05-28 15:34:20,0
80,37.76896,-122.3976,2008-05-28 15:34:02,0
80,37.77511,-122.4014,2008-05-28 15:32:59,0
80,37.77798,-122.405,2008-05-28 15:32:17,0
80,37.77489,-122.41013999999998,2008-05-28 15:31:17,0
80,37.773070000000004,-122.41259,2008-05-28 15:30:17,0
80,37.77635,-122.41932,2008-05-28 15:29:17,0
80,37.77475,-122.42527,2008-05-28 15:28:17,0
80,37.773720000000004,-122.43276999999999,2008-05-28 15:27:17,0
80,37.77339,-122.43548999999999,2008-05-28 15:26:57,0
80,37.773340000000005,-122.43751,2008-05-28 15:25:55,0
80,37.773920000000004,-122.43793000000001,2008-05-28 15:24:59,0
80,37.77387,-122.4379,2008-05-28 15:23:55,0
80,37.77386,-122.43786000000001,2008-05-28 15:22:55,0
80,37.77381,-122.4379,2008-05-28 15:22:09,0
80,37.77564,-122.43799999999999,2008-05-28 15:21:27,0
80,37.77635,-122.44228999999999,2008-05-28 15:20:02,0
80,37.77576,-122.44673999999999,2008-05-28 15:19:02,0
80,37.77478,-122.45461,2008-05-28 15:18:08,0
80,37.77385,-122.4627,2008-05-28 15:17:12,0
80,37.77382,-122.46479,2008-05-28 15:16:02,0
80,37.77363,-122.4647,2008-05-28 15:16:01,1
80,37.77377,-122.46323999999998,2008-05-28 15:15:21,1
80,37.77507,-122.45273999999999,2008-05-28 15:14:12,1
80,37.77629,-122.44298,2008-05-28 15:13:12,1
80,37.77782,-122.43851000000001,2008-05-28 15:12:17,1
80,37.7779,-122.43845,2008-05-28 15:11:50,0
80,37.77986,-122.43887,2008-05-28 15:10:50,0
80,37.779920000000004,-122.44108,2008-05-28 15:09:46,0
80,37.779920000000004,-122.44108,2008-05-28 15:09:39,1
80,37.77978,-122.43802,2008-05-28 15:08:39,1
80,37.7809,-122.42911000000001,2008-05-28 15:07:43,1
80,37.78154,-122.42379,2008-05-28 15:06:37,1
80,37.78204,-122.42035,2008-05-28 15:05:37,1
80,37.78255,-122.41703999999999,2008-05-28 15:04:36,1
80,37.78246,-122.41391999999999,2008-05-28 15:03:39,1
80,37.77857,-122.41026000000001,2008-05-28 15:02:48,1
80,37.77527,-122.40978999999999,2008-05-28 15:01:38,1
80,37.77129,-122.41336000000001,2008-05-28 15:01:37,0
80,37.77554,-122.41261000000002,2008-05-28 14:59:07,0
80,37.77554,-122.41261000000002,2008-05-28 14:59:01,1
