oid,lat,lng,time,occ
476,37.751709999999996,-122.39398999999999,2008-06-10 16:20:03,0
476,37.7517,-122.39398999999999,2008-06-10 16:19:03,0
476,37.7517,-122.39398999999999,2008-06-10 16:18:01,0
476,37.7517,-122.39398999999999,2008-06-10 16:17:01,0
476,37.75169,-122.39398,2008-06-10 16:16:01,0
476,37.75156,-122.39399999999999,2008-06-10 16:15:15,0
476,37.75196,-122.39374,2008-06-10 16:14:15,0
476,37.7511,-122.39341,2008-06-10 16:13:19,0
476,37.7495,-122.39958999999999,2008-06-10 16:12:25,0
476,37.74928,-122.4039,2008-06-10 16:11:19,0
476,37.74825,-122.41232,2008-06-10 16:10:19,0
476,37.74816,-122.41548999999999,2008-06-10 16:09:19,0
476,37.746109999999994,-122.41946999999999,2008-06-10 16:08:19,0
476,37.743790000000004,-122.42098999999999,2008-06-10 16:07:19,0
476,37.742309999999996,-122.42239,2008-06-10 16:06:19,0
476,37.74223,-122.42218000000001,2008-06-10 16:05:23,0
476,37.74219,-122.42216,2008-06-10 16:04:19,0
476,37.74215,-122.4222,2008-06-10 16:03:19,0
476,37.7422,-122.4221,2008-06-10 16:02:28,0
476,37.74224,-122.42218000000001,2008-06-10 16:01:18,0
476,37.74219,-122.42223,2008-06-10 16:00:17,0
476,37.7422,-122.42223999999999,2008-06-10 15:59:19,0
476,37.74215,-122.42226000000001,2008-06-10 15:58:17,0
476,37.74074,-122.42298000000001,2008-06-10 15:57:17,0
476,37.73715,-122.42546000000002,2008-06-10 15:56:17,0
476,37.73232,-122.43446999999999,2008-06-10 15:55:21,0
476,37.731390000000005,-122.43685,2008-06-10 15:54:52,0
476,37.72987,-122.44077,2008-06-10 15:53:55,0
476,37.729890000000005,-122.4411,2008-06-10 15:52:55,0
476,37.729890000000005,-122.44276,2008-06-10 15:50:47,0
476,37.729890000000005,-122.44276,2008-06-10 15:50:42,1
476,37.7299,-122.44277,2008-06-10 15:50:23,1
476,37.72965,-122.44429,2008-06-10 15:49:23,1
476,37.72728,-122.44118,2008-06-10 15:48:26,1
476,37.723859999999995,-122.43876999999999,2008-06-10 15:47:19,1
476,37.72143,-122.43722,2008-06-10 15:46:18,1
476,37.71913,-122.43645,2008-06-10 15:45:18,1
476,37.71978,-122.43423999999999,2008-06-10 15:44:17,1
476,37.71978,-122.43423999999999,2008-06-10 15:44:14,0
476,37.719770000000004,-122.43422,2008-06-10 15:43:17,0
476,37.71978,-122.43423,2008-06-10 15:42:14,0
476,37.71999,-122.43408000000001,2008-06-10 15:41:14,0
476,37.72136,-122.43683,2008-06-10 15:40:13,0
476,37.72403,-122.43536,2008-06-10 15:39:13,0
