oid,lat,lng,time,occ
30,37.75159,-122.39517,2008-06-10 15:58:02,0
30,37.75201,-122.39437,2008-06-10 15:57:22,0
30,37.74986,-122.39419,2008-06-10 15:56:22,0
30,37.7494,-122.40163999999999,2008-06-10 15:55:21,0
30,37.748259999999995,-122.41143000000001,2008-06-10 15:54:20,0
30,37.75022,-122.41611,2008-06-10 15:53:19,0
30,37.75584,-122.41665,2008-06-10 15:52:19,0
30,37.76173,-122.41721000000001,2008-06-10 15:51:19,0
30,37.76465,-122.41745,2008-06-10 15:50:19,0
30,37.76467,-122.42583,2008-06-10 15:49:19,0
30,37.767720000000004,-122.42848000000001,2008-06-10 15:48:18,0
30,37.76921,-122.43153000000001,2008-06-10 15:47:19,0
30,37.76935,-122.43059,2008-06-10 15:46:18,0
30,37.76935,-122.43059,2008-06-10 15:46:16,1
30,37.76923,-122.43023000000001,2008-06-10 15:45:18,1
30,37.76887,-122.42733,2008-06-10 15:44:18,1
30,37.77158,-122.42393,2008-06-10 15:43:22,1
30,37.77352,-122.42152,2008-06-10 15:42:38,1
30,37.77561,-122.4187,2008-06-10 15:41:38,1
30,37.77807,-122.41546000000001,2008-06-10 15:40:56,1
30,37.778940000000006,-122.41452,2008-06-10 15:39:56,1
30,37.7806,-122.41203,2008-06-10 15:38:56,1
30,37.782790000000006,-122.40953999999999,2008-06-10 15:37:57,1
30,37.785940000000004,-122.40538000000001,2008-06-10 15:36:56,1
30,37.78999,-122.40205,2008-06-10 15:35:56,1
30,37.79267,-122.39778999999999,2008-06-10 15:34:56,1
30,37.79353,-122.39658999999999,2008-06-10 15:33:56,1
30,37.793820000000004,-122.39633,2008-06-10 15:33:35,0
30,37.79419,-122.39627,2008-06-10 15:32:35,0
30,37.7933,-122.39356000000001,2008-06-10 15:31:34,0
30,37.79081,-122.39457,2008-06-10 15:30:34,0
30,37.79075,-122.39613999999999,2008-06-10 15:29:33,0
30,37.78952,-122.39781,2008-06-10 15:28:33,0
30,37.78702,-122.40118999999999,2008-06-10 15:27:32,0
30,37.78497,-122.40498000000001,2008-06-10 15:26:39,0
30,37.783809999999995,-122.40823999999999,2008-06-10 15:25:32,0
30,37.783809999999995,-122.40822,2008-06-10 15:25:20,1
30,37.782070000000004,-122.41049,2008-06-10 15:24:23,1
30,37.78017,-122.41278,2008-06-10 15:23:20,1
30,37.77859,-122.41533999999999,2008-06-10 15:22:20,1
30,37.77633,-122.41776000000002,2008-06-10 15:21:20,1
30,37.77493,-122.41958999999999,2008-06-10 15:20:20,1
30,37.77295,-122.42185,2008-06-10 15:19:20,1
30,37.76947,-122.42634,2008-06-10 15:18:20,1
30,37.7656,-122.43117,2008-06-10 15:17:21,1
30,37.76251,-122.43513,2008-06-10 15:16:34,1
30,37.76251,-122.43513,2008-06-10 15:16:18,1
30,37.762409999999996,-122.43513,2008-06-10 15:15:41,0
30,37.76108,-122.43502,2008-06-10 15:14:41,0
30,37.75918,-122.43693,2008-06-10 15:13:41,0
30,37.76246,-122.43521000000001,2008-06-10 15:12:41,0
30,37.76533,-122.43181000000001,2008-06-10 15:11:40,0
30,37.76818,-122.42911000000001,2008-06-10 15:10:40,0
