oid,lat,lng,time,occ
323,37.61561,-122.39016000000001,2008-06-09 13:19:47,0
323,37.61561,-122.39016000000001,2008-06-09 13:19:43,1
323,37.61506,-122.38985,2008-06-09 13:18:57,1
323,37.61506,-122.38985,2008-06-09 13:18:42,1
323,37.613479999999996,-122.39645,2008-06-09 13:17:42,1
323,37.6252,-122.40203000000001,2008-06-09 13:16:42,1
323,37.6385,-122.40522,2008-06-09 13:15:47,1
323,37.65201,-122.4071,2008-06-09 13:14:50,1
323,37.663920000000005,-122.39903000000001,2008-06-09 13:13:59,1
323,37.67498,-122.38931000000001,2008-06-09 13:13:10,1
323,37.688190000000006,-122.3906,2008-06-09 13:12:10,1
323,37.70171,-122.39363,2008-06-09 13:11:20,1
323,37.714729999999996,-122.39792,2008-06-09 13:10:21,1
323,37.72764,-122.40295,2008-06-09 13:09:26,1
323,37.74071,-122.40794,2008-06-09 13:08:30,1
323,37.753859999999996,-122.40306000000001,2008-06-09 13:07:37,1
323,37.7588,-122.40578000000001,2008-06-09 13:07:24,1
323,37.7712,-122.40625,2008-06-09 13:06:10,1
323,37.7798,-122.40001000000001,2008-06-09 13:05:10,1
323,37.78382,-122.40355,2008-06-09 13:04:10,1
323,37.78501,-122.40449,2008-06-09 13:03:13,1
323,37.78559,-122.4051,2008-06-09 13:02:03,0
323,37.78562,-122.40513999999999,2008-06-09 13:01:08,0
323,37.78561,-122.40513,2008-06-09 13:00:02,0
323,37.7861,-122.40578000000001,2008-06-09 12:59:07,0
323,37.78853,-122.40686000000001,2008-06-09 12:57:57,0
323,37.78995,-122.40428,2008-06-09 12:57:11,0
323,37.78687,-122.40297,2008-06-09 12:55:58,0
323,37.78235,-122.40508999999999,2008-06-09 12:54:56,0
323,37.78586,-122.40433,2008-06-09 12:53:56,0
323,37.78546,-122.40486000000001,2008-06-09 12:52:59,0
323,37.7856,-122.40496999999999,2008-06-09 12:52:07,0
323,37.78548,-122.40433999999999,2008-06-09 12:50:58,0
323,37.78604,-122.40476000000001,2008-06-09 12:50:00,0
323,37.78647,-122.40601000000001,2008-06-09 12:48:57,0
323,37.78776,-122.4053,2008-06-09 12:48:02,0
323,37.78886,-122.40100000000001,2008-06-09 12:46:57,0
323,37.792840000000005,-122.40297,2008-06-09 12:44:48,0
323,37.79247,-122.40633000000001,2008-06-09 12:43:48,0
323,37.79214,-122.40995,2008-06-09 12:42:48,0
323,37.79242,-122.41067,2008-06-09 12:41:49,0
323,37.7924,-122.41067,2008-06-09 12:41:46,1
323,37.79238,-122.41066000000001,2008-06-09 12:41:21,1
323,37.79195,-122.41125,2008-06-09 12:40:26,1
323,37.78934,-122.41213,2008-06-09 12:39:21,1
323,37.78588,-122.41095,2008-06-09 12:38:30,1
323,37.78564,-122.4096,2008-06-09 12:37:32,1
323,37.78403,-122.40768999999999,2008-06-09 12:36:29,1
323,37.7819,-122.40436000000001,2008-06-09 12:35:19,1
323,37.784620000000004,-122.4051,2008-06-09 12:34:19,1
323,37.78567,-122.40614,2008-06-09 12:33:43,0
323,37.78777,-122.40678,2008-06-09 12:32:43,0
323,37.78999,-122.40722,2008-06-09 12:31:43,0
323,37.790009999999995,-122.4069,2008-06-09 12:31:41,0
323,37.7901,-122.4063,2008-06-09 12:31:07,1
323,37.79128,-122.40626,2008-06-09 12:30:16,1
323,37.79019,-122.41051999999999,2008-06-09 12:29:13,1
323,37.78953,-122.41415,2008-06-09 12:28:18,1
323,37.7881,-122.41514,2008-06-09 12:27:19,1
323,37.78817,-122.41526,2008-06-09 12:26:17,1
323,37.78698,-122.41937,2008-06-09 12:25:15,1
323,37.78801,-122.42191000000001,2008-06-09 12:24:15,1
323,37.790240000000004,-122.42268999999999,2008-06-09 12:23:14,1
323,37.79,-122.42416999999999,2008-06-09 12:22:14,1
323,37.789429999999996,-122.42766999999999,2008-06-09 12:21:27,1
323,37.78861,-122.43607,2008-06-09 12:20:16,1
323,37.78777,-122.44235,2008-06-09 12:19:26,1
323,37.78733,-122.44532,2008-06-09 12:18:25,1
323,37.78733,-122.44531,2008-06-09 12:18:14,0
323,37.78687,-122.44526,2008-06-09 12:17:16,0
323,37.78687,-122.44527,2008-06-09 12:16:51,1
323,37.78652,-122.44497,2008-06-09 12:16:10,1
323,37.78735,-122.43812,2008-06-09 12:15:21,1
323,37.787859999999995,-122.43475,2008-06-09 12:14:10,1
323,37.7888,-122.42728999999999,2008-06-09 12:13:09,1
323,37.78971,-122.41989,2008-06-09 12:12:09,1
323,37.79048,-122.41383,2008-06-09 12:11:09,1
323,37.7878,-122.41158,2008-06-09 12:10:09,1
323,37.78555,-122.41111000000001,2008-06-09 12:09:09,1
323,37.785379999999996,-122.40892,2008-06-09 12:08:17,1
323,37.783809999999995,-122.40777,2008-06-09 12:07:17,1
323,37.78371,-122.40521000000001,2008-06-09 12:06:17,1
323,37.78474,-122.40483,2008-06-09 12:05:21,1
323,37.78474,-122.40483,2008-06-09 12:04:48,0
323,37.78471,-122.40477,2008-06-09 12:03:54,0
323,37.78461,-122.40451000000002,2008-06-09 12:02:57,0
323,37.78484,-122.40502,2008-06-09 12:01:31,0
323,37.785,-122.40502,2008-06-09 12:00:30,0
323,37.7849,-122.40505,2008-06-09 11:59:32,0
323,37.78492,-122.40511000000001,2008-06-09 11:58:31,0
323,37.787079999999996,-122.40661999999999,2008-06-09 11:57:34,0
323,37.78844,-122.40685,2008-06-09 11:56:35,0
323,37.789429999999996,-122.40406999999999,2008-06-09 11:55:25,0
323,37.79189,-122.4027,2008-06-09 11:54:30,0
323,37.79358,-122.40246,2008-06-09 11:53:30,0
323,37.79522,-122.40312,2008-06-09 11:52:36,0
323,37.79645,-122.40462,2008-06-09 11:51:25,0
323,37.79827,-122.40733999999999,2008-06-09 11:50:25,0
323,37.79974,-122.4095,2008-06-09 11:49:25,0
323,37.800129999999996,-122.41116000000001,2008-06-09 11:48:34,0
323,37.80012,-122.41116000000001,2008-06-09 11:48:11,1
323,37.80012,-122.41116000000001,2008-06-09 11:47:07,1
323,37.800129999999996,-122.41117,2008-06-09 11:46:13,1
323,37.80012,-122.41116000000001,2008-06-09 11:45:06,1
323,37.80004,-122.41235,2008-06-09 11:44:06,1
323,37.79957,-122.41588999999999,2008-06-09 11:43:06,1
323,37.79914,-122.41922,2008-06-09 11:42:08,1
323,37.7987,-122.42248000000001,2008-06-09 11:41:08,1
323,37.798320000000004,-122.42572,2008-06-09 11:40:06,1
323,37.79808,-122.42743999999999,2008-06-09 11:39:58,1
323,37.79806,-122.42771,2008-06-09 11:39:25,0
323,37.79753,-122.43188,2008-06-09 11:38:15,0
323,37.79699,-122.43608,2008-06-09 11:37:14,0
323,37.79692,-122.4371,2008-06-09 11:36:19,0
323,37.79692,-122.43709,2008-06-09 11:36:12,1
323,37.796929999999996,-122.43708000000001,2008-06-09 11:35:33,1
323,37.79555,-122.43521000000001,2008-06-09 11:34:23,1
323,37.79463,-122.43234,2008-06-09 11:33:23,1
323,37.79507,-122.42906,2008-06-09 11:32:33,1
323,37.79538,-122.42638000000001,2008-06-09 11:31:22,1
323,37.79582,-122.42291999999999,2008-06-09 11:30:22,1
323,37.79723,-122.41136000000002,2008-06-09 11:29:36,1
323,37.79752,-122.40619,2008-06-09 11:28:12,1
323,37.7959,-122.40513999999999,2008-06-09 11:27:12,1
323,37.79258,-122.40449,2008-06-09 11:26:12,1
323,37.79033,-122.40547,2008-06-09 11:25:12,1
323,37.79015,-122.40531999999999,2008-06-09 11:24:45,0
323,37.79032,-122.40511000000001,2008-06-09 11:24:39,1
323,37.79112,-122.40388999999999,2008-06-09 11:24:21,1
323,37.790279999999996,-122.40143,2008-06-09 11:23:09,1
323,37.79085,-122.4025,2008-06-09 11:22:08,1
323,37.78848,-122.40364,2008-06-09 11:21:16,1
323,37.785059999999994,-122.40398,2008-06-09 11:20:08,1
323,37.78472,-122.40448,2008-06-09 11:19:03,1
323,37.78438,-122.40643,2008-06-09 11:18:02,1
323,37.78362,-122.40847,2008-06-09 11:17:02,1
323,37.78177,-122.41086000000001,2008-06-09 11:16:01,1
323,37.78007,-122.41297,2008-06-09 11:15:01,1
323,37.77662,-122.41741999999999,2008-06-09 11:14:00,1
323,37.776109999999996,-122.41819,2008-06-09 11:13:21,1
323,37.77308,-122.42178999999999,2008-06-09 11:12:19,1
323,37.77088,-122.42459,2008-06-09 11:11:26,0
323,37.76897,-122.42671000000001,2008-06-09 11:10:33,0
323,37.7647,-122.42611000000001,2008-06-09 11:09:32,0
323,37.76475,-122.42516,2008-06-09 11:09:05,0
323,37.764790000000005,-122.42495,2008-06-09 11:08:05,0
323,37.76478,-122.42495,2008-06-09 11:07:05,0
323,37.76478,-122.4249,2008-06-09 11:06:07,0
323,37.76478,-122.4249,2008-06-09 11:05:44,0
323,37.7648,-122.42493999999999,2008-06-09 11:04:44,0
323,37.7648,-122.42495,2008-06-09 11:03:44,0
323,37.7648,-122.42495,2008-06-09 11:02:44,0
323,37.764790000000005,-122.42495,2008-06-09 11:01:44,0
323,37.764790000000005,-122.42495,2008-06-09 11:00:50,0
323,37.76481,-122.42495,2008-06-09 10:59:49,0
323,37.7648,-122.42496000000001,2008-06-09 10:58:44,0
323,37.76481,-122.42496000000001,2008-06-09 10:57:44,0
323,37.764829999999996,-122.42496000000001,2008-06-09 10:56:42,0
323,37.764829999999996,-122.42495,2008-06-09 10:55:42,0
323,37.76481,-122.42495,2008-06-09 10:54:42,0
323,37.76478,-122.4249,2008-06-09 10:53:54,0
323,37.76475,-122.42488999999999,2008-06-09 10:52:42,0
323,37.76486,-122.42497,2008-06-09 10:51:42,0
323,37.764829999999996,-122.42493999999999,2008-06-09 10:50:54,0
323,37.764790000000005,-122.4249,2008-06-09 10:49:48,0
323,37.76478,-122.42488999999999,2008-06-09 10:49:22,0
323,37.764829999999996,-122.42495,2008-06-09 10:48:22,0
323,37.7648,-122.42491000000001,2008-06-09 10:47:22,0
323,37.764829999999996,-122.42497,2008-06-09 10:46:22,0
323,37.76485,-122.42495,2008-06-09 10:45:22,0
323,37.764829999999996,-122.42492,2008-06-09 10:44:22,0
323,37.7648,-122.42493,2008-06-09 10:43:21,0
323,37.76485,-122.42497,2008-06-09 10:42:27,0
323,37.76488,-122.42497,2008-06-09 10:41:34,0
323,37.76489,-122.42497,2008-06-09 10:40:32,0
323,37.76487,-122.42497,2008-06-09 10:39:32,0
323,37.76474,-122.42497,2008-06-09 10:38:36,0
323,37.76489,-122.42495,2008-06-09 10:37:31,0
323,37.76486,-122.425,2008-06-09 10:36:30,0
323,37.764790000000005,-122.42504,2008-06-09 10:35:32,0
323,37.76482,-122.42497,2008-06-09 10:34:34,0
323,37.76486,-122.42496000000001,2008-06-09 10:33:32,0
323,37.76485,-122.42495,2008-06-09 10:32:31,0
323,37.76484,-122.42493999999999,2008-06-09 10:31:41,0
323,37.76484,-122.42493,2008-06-09 10:30:46,0
323,37.76485,-122.42492,2008-06-09 10:29:40,0
323,37.76486,-122.42493,2008-06-09 10:28:39,0
323,37.76486,-122.42493999999999,2008-06-09 10:27:39,0
323,37.76486,-122.4249,2008-06-09 10:26:38,0
323,37.76485,-122.42492,2008-06-09 10:24:50,0
323,37.76482,-122.42493,2008-06-09 10:23:53,0
323,37.76482,-122.42493,2008-06-09 10:22:55,0
323,37.76481,-122.42493,2008-06-09 10:21:49,0
323,37.764790000000005,-122.42493999999999,2008-06-09 10:20:59,0
323,37.76488,-122.4249,2008-06-09 10:19:56,0
323,37.76481,-122.42498,2008-06-09 10:18:58,0
323,37.76634,-122.42478999999999,2008-06-09 10:17:48,0
323,37.76467,-122.42603000000001,2008-06-09 10:16:47,0
323,37.76558,-122.42426,2008-06-09 10:15:46,0
323,37.76618,-122.42714,2008-06-09 10:14:46,0
323,37.76593,-122.43137,2008-06-09 10:13:46,0
323,37.7656,-122.43321,2008-06-09 10:12:50,0
323,37.76535,-122.4332,2008-06-09 10:12:44,1
323,37.764590000000005,-122.43286,2008-06-09 10:11:43,1
323,37.76634,-122.43111999999999,2008-06-09 10:10:47,1
323,37.76937,-122.4316,2008-06-09 10:09:41,1
323,37.772290000000005,-122.43218,2008-06-09 10:08:41,1
323,37.77496,-122.43281,2008-06-09 10:07:40,1
323,37.77681,-122.43301000000001,2008-06-09 10:06:39,1
323,37.7773,-122.42719,2008-06-09 10:05:38,1
323,37.77858,-122.42671000000001,2008-06-09 10:04:38,1
323,37.78183,-122.42735,2008-06-09 10:03:55,1
323,37.78348,-122.42771,2008-06-09 10:02:55,1
323,37.78752,-122.42853999999998,2008-06-09 10:02:00,1
323,37.78976,-122.42898999999998,2008-06-09 10:00:55,1
323,37.79351,-122.42976000000002,2008-06-09 10:00:00,1
323,37.79652,-122.43035,2008-06-09 09:58:54,1
323,37.80002,-122.43105,2008-06-09 09:57:53,1
323,37.80317,-122.43183,2008-06-09 09:55:52,1
323,37.80316,-122.43196,2008-06-09 09:55:10,0
323,37.80375,-122.4335,2008-06-09 09:54:36,0
323,37.80469,-122.43545,2008-06-09 09:53:38,0
323,37.8047,-122.43546,2008-06-09 09:53:20,1
323,37.80444,-122.43696000000001,2008-06-09 09:52:18,1
323,37.79995,-122.43603999999999,2008-06-09 09:51:27,1
323,37.799690000000005,-122.43428999999999,2008-06-09 09:50:19,1
323,37.79939,-122.43426000000001,2008-06-09 09:49:27,1
323,37.80038,-122.43451999999999,2008-06-09 09:48:17,1
323,37.80056,-122.43082,2008-06-09 09:47:27,1
323,37.79544,-122.42718,2008-06-09 09:44:16,1
323,37.79558,-122.42492,2008-06-09 09:43:15,1
323,37.79589,-122.4226,2008-06-09 09:42:19,1
323,37.79637,-122.41892,2008-06-09 09:41:28,1
323,37.797709999999995,-122.40887,2008-06-09 09:40:12,1
323,37.797990000000006,-122.40578000000001,2008-06-09 09:39:11,1
323,37.798559999999995,-122.40111999999999,2008-06-09 09:38:11,1
323,37.79826,-122.39976999999999,2008-06-09 09:37:24,1
323,37.79702,-122.39708999999999,2008-06-09 09:36:09,1
323,37.79337,-122.3965,2008-06-09 09:35:14,1
323,37.79334,-122.39648999999999,2008-06-09 09:35:07,0
323,37.79345,-122.39653999999999,2008-06-09 09:34:01,0
323,37.79327,-122.3965,2008-06-09 09:33:06,0
323,37.7956,-122.39527,2008-06-09 09:31:42,1
323,37.7956,-122.39527,2008-06-09 09:31:30,1
323,37.79333,-122.39936000000002,2008-06-09 09:30:30,1
323,37.794270000000004,-122.40014,2008-06-09 09:29:29,1
323,37.79487,-122.40021000000002,2008-06-09 09:29:06,1
323,37.80135,-122.40158000000001,2008-06-09 09:28:04,1
323,37.80393,-122.40213,2008-06-09 09:27:34,1
323,37.80525,-122.40383999999999,2008-06-09 09:26:33,1
323,37.80638,-122.40742,2008-06-09 09:25:29,1
323,37.80424,-122.40991000000001,2008-06-09 09:24:35,1
323,37.8045,-122.40641000000001,2008-06-09 09:23:38,1
323,37.80446,-122.40675,2008-06-09 09:22:43,1
323,37.8038,-122.40821000000001,2008-06-09 09:21:28,1
323,37.80357,-122.40981000000001,2008-06-09 09:20:38,1
323,37.80433,-122.40998,2008-06-09 09:19:51,0
323,37.80619,-122.41042,2008-06-09 09:18:46,0
323,37.806129999999996,-122.41198,2008-06-09 09:17:28,0
323,37.80468,-122.41171000000001,2008-06-09 09:16:33,0
323,37.8014,-122.41101,2008-06-09 09:15:50,0
323,37.80037,-122.40932,2008-06-09 09:14:47,0
323,37.79972,-122.40905,2008-06-09 09:13:53,0
323,37.79972,-122.40907,2008-06-09 09:13:31,1
323,37.79977,-122.40905,2008-06-09 09:12:55,1
323,37.80005,-122.40911000000001,2008-06-09 09:11:47,1
323,37.79947,-122.40883999999998,2008-06-09 09:10:44,1
323,37.79862,-122.40766,2008-06-09 09:09:45,1
323,37.79757,-122.40878000000001,2008-06-09 09:07:43,1
323,37.79672,-122.42367,2008-06-09 09:06:00,1
323,37.7989,-122.42406000000001,2008-06-09 09:05:23,1
323,37.801759999999994,-122.42466999999999,2008-06-09 09:04:36,1
323,37.80199,-122.42703999999999,2008-06-09 09:03:29,1
323,37.80142,-122.43157,2008-06-09 09:02:27,1
323,37.80082,-122.43625,2008-06-09 09:01:37,1
323,37.8005,-122.43878000000001,2008-06-09 09:00:27,1
323,37.800290000000004,-122.44123,2008-06-09 08:59:32,1
323,37.80192,-122.44273000000001,2008-06-09 08:58:31,1
323,37.80168,-122.44662,2008-06-09 08:57:26,1
323,37.802240000000005,-122.44673999999999,2008-06-09 08:56:22,1
323,37.802240000000005,-122.44673999999999,2008-06-09 08:55:33,1
323,37.80225,-122.44675,2008-06-09 08:54:34,1
323,37.80225,-122.44675,2008-06-09 08:53:31,1
323,37.802240000000005,-122.44676000000001,2008-06-09 08:52:33,1
323,37.802240000000005,-122.44676000000001,2008-06-09 08:51:30,1
323,37.802240000000005,-122.44675,2008-06-09 08:50:35,1
323,37.802240000000005,-122.44675,2008-06-09 08:49:32,1
323,37.802240000000005,-122.44675,2008-06-09 08:48:34,1
323,37.802240000000005,-122.44675,2008-06-09 08:47:34,1
323,37.802240000000005,-122.44675,2008-06-09 08:46:29,1
323,37.803490000000004,-122.44696,2008-06-09 08:45:29,1
323,37.80492,-122.44811999999999,2008-06-09 08:45:04,1
323,37.80492,-122.44872,2008-06-09 08:44:04,1
323,37.80478,-122.44958999999999,2008-06-09 08:42:59,1
323,37.80404,-122.45538,2008-06-09 08:42:16,1
323,37.80294,-122.46233000000001,2008-06-09 08:40:58,1
323,37.80236,-122.4669,2008-06-09 08:39:58,1
323,37.80202,-122.46905,2008-06-09 08:39:27,1
323,37.806090000000005,-122.47058999999999,2008-06-09 08:38:16,1
323,37.80731,-122.47455,2008-06-09 08:37:16,1
323,37.80771,-122.47456000000001,2008-06-09 08:36:16,1
323,37.80771,-122.47456000000001,2008-06-09 08:35:18,1
323,37.80769,-122.47457,2008-06-09 08:34:14,1
323,37.8077,-122.47458,2008-06-09 08:33:15,1
323,37.8077,-122.47458,2008-06-09 08:32:12,1
323,37.80769,-122.47458,2008-06-09 08:31:12,1
323,37.80769,-122.47458,2008-06-09 08:30:12,1
323,37.80769,-122.47458999999999,2008-06-09 08:29:12,1
