oid,lat,lng,time,occ
89,37.61637,-122.38611999999999,2008-06-10 02:20:07,0
89,37.61637,-122.38614,2008-06-10 02:18:19,0
89,37.616409999999995,-122.38615,2008-06-10 02:17:25,0
89,37.62243,-122.40086000000001,2008-06-10 01:52:47,0
89,37.66245,-122.40122,2008-06-10 01:50:33,0
89,37.67378,-122.38987,2008-06-10 01:49:43,0
89,37.68744,-122.39035,2008-06-10 01:48:53,0
89,37.70303,-122.39386999999999,2008-06-10 01:47:52,0
89,37.71608,-122.3987,2008-06-10 01:46:56,0
89,37.7289,-122.4034,2008-06-10 01:46:09,0
89,37.7422,-122.40717,2008-06-10 01:45:09,0
89,37.767540000000004,-122.40558,2008-06-10 01:43:18,0
89,37.76947,-122.4189,2008-06-10 01:42:18,0
89,37.769490000000005,-122.41935,2008-06-10 01:41:31,0
89,37.76985,-122.42275,2008-06-10 01:40:22,0
89,37.77093,-122.42308,2008-06-10 01:39:23,0
89,37.77068,-122.42322,2008-06-10 01:38:53,0
89,37.7704,-122.42315,2008-06-10 01:38:42,1
89,37.770920000000004,-122.42463000000001,2008-06-10 01:37:47,1
89,37.77339,-122.4216,2008-06-10 01:36:37,1
89,37.77414,-122.41913999999998,2008-06-10 01:35:44,1
89,37.7756,-122.41708,2008-06-10 01:35:31,1
89,37.77836,-122.41519,2008-06-10 01:34:17,1
89,37.781079999999996,-122.41543999999999,2008-06-10 01:33:16,1
89,37.781929999999996,-122.41559,2008-06-10 01:32:50,1
89,37.78523,-122.41608000000001,2008-06-10 01:31:49,1
89,37.78651,-122.41578,2008-06-10 01:30:52,1
89,37.78714,-122.41243,2008-06-10 01:29:56,1
89,37.787409999999994,-122.40794,2008-06-10 01:28:48,1
89,37.787690000000005,-122.40751999999999,2008-06-10 01:27:53,1
89,37.78767,-122.4075,2008-06-10 01:27:30,0
89,37.787659999999995,-122.4074,2008-06-10 01:26:18,0
89,37.78775,-122.40783,2008-06-10 01:25:17,0
89,37.78778,-122.40758999999998,2008-06-10 01:24:17,0
89,37.78777,-122.40756999999999,2008-06-10 01:23:17,0
89,37.78776,-122.40763000000001,2008-06-10 01:22:17,0
89,37.78778,-122.40773,2008-06-10 01:21:17,0
89,37.78785,-122.40788,2008-06-10 01:20:15,0
89,37.78783,-122.40796999999999,2008-06-10 01:19:15,0
89,37.78787,-122.40785,2008-06-10 01:18:15,0
89,37.78799,-122.40778999999999,2008-06-10 01:17:26,0
89,37.78817,-122.4077,2008-06-10 01:16:17,0
89,37.788000000000004,-122.40798000000001,2008-06-10 01:15:15,0
89,37.787929999999996,-122.40788,2008-06-10 01:14:14,0
89,37.78798,-122.40811000000001,2008-06-10 01:13:14,0
89,37.78821,-122.40866000000001,2008-06-10 01:12:13,0
89,37.78918,-122.40857,2008-06-10 01:11:17,0
89,37.7892,-122.40791000000002,2008-06-10 01:10:14,0
89,37.788920000000005,-122.40768,2008-06-10 01:09:53,1
89,37.7944,-122.40593,2008-06-10 01:08:53,1
89,37.79497,-122.40432,2008-06-10 01:07:53,1
89,37.79438,-122.39929,2008-06-10 01:06:52,1
89,37.796009999999995,-122.40064,2008-06-10 01:05:54,1
