oid,lat,lng,time,occ
33,37.66506,-122.39733999999999,2008-06-10 02:43:50,1
33,37.65413,-122.40697,2008-06-10 02:43:01,1
33,37.64083,-122.40567,2008-06-10 02:42:10,1
33,37.62778,-122.40168999999999,2008-06-10 02:41:18,1
33,37.61503,-122.39666000000001,2008-06-10 02:40:25,1
33,37.61523,-122.39017,2008-06-10 02:39:34,1
33,37.61523,-122.39016000000001,2008-06-10 02:39:03,0
33,37.61501,-122.39011,2008-06-10 02:38:03,0
33,37.61488,-122.39346,2008-06-10 02:37:03,0
33,37.617709999999995,-122.38645,2008-06-10 02:36:08,0
33,37.61517,-122.38675,2008-06-10 02:35:03,0
33,37.61578,-122.38798999999999,2008-06-10 02:30:59,0
33,37.61461,-122.39282,2008-06-10 02:29:40,0
33,37.62558,-122.40217,2008-06-10 02:28:47,0
33,37.63879,-122.40536999999999,2008-06-10 02:28:12,0
33,37.6523,-122.40698,2008-06-10 02:27:32,0
33,37.664120000000004,-122.3987,2008-06-10 02:26:36,0
33,37.67525,-122.38913000000001,2008-06-10 02:25:56,0
33,37.68878,-122.39071000000001,2008-06-10 02:25:08,0
33,37.70191,-122.39365,2008-06-10 02:24:30,0
33,37.72849,-122.40326,2008-06-10 02:23:05,0
33,37.74157,-122.40763000000001,2008-06-10 02:22:15,0
33,37.75462,-122.40308,2008-06-10 02:21:28,0
33,37.76785,-122.40533,2008-06-10 02:20:26,0
33,37.78062,-122.39967,2008-06-10 02:19:30,0
33,37.781620000000004,-122.40515,2008-06-10 02:18:35,0
33,37.78431,-122.40825,2008-06-10 02:17:30,0
33,37.78431,-122.40822,2008-06-10 02:17:28,1
33,37.78476,-122.40899999999999,2008-06-10 02:16:57,1
33,37.78479,-122.40953,2008-06-10 02:15:47,1
33,37.78322,-122.40700000000001,2008-06-10 02:14:47,1
33,37.779379999999996,-122.4107,2008-06-10 02:13:49,1
33,37.77498,-122.40563,2008-06-10 02:12:46,1
33,37.76732,-122.40494,2008-06-10 02:11:47,1
33,37.755359999999996,-122.40308999999999,2008-06-10 02:10:46,1
33,37.742340000000006,-122.40696000000001,2008-06-10 02:09:54,1
33,37.72909,-122.40321999999999,2008-06-10 02:09:02,1
33,37.71627,-122.39865,2008-06-10 02:08:21,1
33,37.70333,-122.39373,2008-06-10 02:07:34,1
33,37.690020000000004,-122.39072,2008-06-10 02:06:53,1
33,37.676829999999995,-122.38848999999999,2008-06-10 02:06:05,1
33,37.66523,-122.3971,2008-06-10 02:05:15,1
33,37.65417,-122.40691000000001,2008-06-10 02:04:24,1
33,37.64072,-122.40572,2008-06-10 02:03:40,1
33,37.62769,-122.40208,2008-06-10 02:02:56,1
33,37.614740000000005,-122.39693,2008-06-10 02:02:08,1
33,37.61611,-122.3882,2008-06-10 02:01:18,1
33,37.60369,-122.38181000000002,2008-06-10 01:03:56,0
33,37.5951,-122.36872,2008-06-10 01:02:57,0
33,37.58757,-122.35512,2008-06-10 01:02:20,0
33,37.58695,-122.33811999999999,2008-06-10 01:01:29,0
33,37.57991,-122.32375,2008-06-10 01:00:37,0
33,37.569959999999995,-122.31296,2008-06-10 00:59:54,0
33,37.559979999999996,-122.30214,2008-06-10 00:59:02,0
33,37.55467,-122.29728,2008-06-10 00:58:39,0
33,37.543659999999996,-122.28705,2008-06-10 00:57:49,0
33,37.5329,-122.27705,2008-06-10 00:57:05,0
33,37.52552,-122.26915,2008-06-10 00:56:34,0
33,37.51526,-122.25753999999999,2008-06-10 00:55:38,0
33,37.50945,-122.25095,2008-06-10 00:55:23,0
33,37.49928,-122.23941,2008-06-10 00:54:18,0
33,37.40461,-122.04296000000001,2008-06-10 00:27:32,1
33,37.40461,-122.04296000000001,2008-06-10 00:27:12,1
