oid,lat,lng,time,occ
198,37.78351,-122.48491999999999,2008-06-09 18:52:44,0
198,37.78352,-122.48491999999999,2008-06-09 18:52:16,0
198,37.78406,-122.48248000000001,2008-06-09 18:51:36,0
198,37.78437,-122.47526,2008-06-09 18:50:35,0
198,37.790490000000005,-122.47028,2008-06-09 18:49:45,0
198,37.8024,-122.46978,2008-06-09 18:48:39,0
198,37.80187,-122.46293,2008-06-09 18:47:34,0
198,37.80472,-122.44843999999999,2008-06-09 18:46:32,0
198,37.805690000000006,-122.44328999999999,2008-06-09 18:45:32,0
198,37.80553,-122.44193,2008-06-09 18:44:32,0
198,37.80276,-122.43656000000001,2008-06-09 18:43:32,0
198,37.803340000000006,-122.43145,2008-06-09 18:42:32,0
198,37.80295,-122.42993999999999,2008-06-09 18:41:32,0
198,37.80295,-122.42993,2008-06-09 18:41:26,1
198,37.800779999999996,-122.42921000000001,2008-06-09 18:40:25,1
198,37.79872,-122.42568,2008-06-09 18:39:23,1
198,37.7946,-122.42468999999998,2008-06-09 18:38:22,1
198,37.79136,-122.42428999999998,2008-06-09 18:37:22,1
198,37.78761,-122.42353,2008-06-09 18:36:21,1
198,37.78062,-122.42211,2008-06-09 18:35:25,1
198,37.7772,-122.42115,2008-06-09 18:34:20,1
198,37.77753,-122.41698000000001,2008-06-09 18:33:20,1
198,37.77248,-122.41008000000001,2008-06-09 18:32:19,1
198,37.765859999999996,-122.40495,2008-06-09 18:31:19,1
198,37.75262,-122.40283000000001,2008-06-09 18:30:29,1
198,37.73972,-122.40795,2008-06-09 18:29:33,1
198,37.72688,-122.40227,2008-06-09 18:28:51,1
198,37.71387,-122.39698,2008-06-09 18:27:54,1
198,37.70091,-122.39318,2008-06-09 18:27:11,1
198,37.68735,-122.39012,2008-06-09 18:26:17,1
198,37.673790000000004,-122.38971000000001,2008-06-09 18:25:35,1
198,37.663140000000006,-122.39993,2008-06-09 18:24:44,1
198,37.65071,-122.40671999999999,2008-06-09 18:23:56,1
198,37.63725,-122.40428,2008-06-09 18:23:11,1
198,37.623870000000004,-122.40078999999999,2008-06-09 18:22:26,1
198,37.615359999999995,-122.39093999999999,2008-06-09 18:21:26,1
198,37.61509,-122.39022,2008-06-09 17:21:17,0
198,37.61528,-122.39255,2008-06-09 17:20:18,0
198,37.61355,-122.39503,2008-06-09 17:19:18,0
198,37.625370000000004,-122.40207,2008-06-09 17:18:18,0
198,37.63898,-122.40543000000001,2008-06-09 17:17:33,0
198,37.65268,-122.40711999999999,2008-06-09 17:16:37,0
198,37.66426,-122.3985,2008-06-09 17:15:48,0
198,37.675470000000004,-122.38908,2008-06-09 17:15:00,0
198,37.68595,-122.39007,2008-06-09 17:14:24,0
198,37.69963,-122.39315,2008-06-09 17:13:36,0
198,37.71269,-122.39625,2008-06-09 17:12:52,0
198,37.72585,-122.40212,2008-06-09 17:12:05,0
198,37.739309999999996,-122.40024,2008-06-09 17:11:10,0
198,37.751059999999995,-122.39185,2008-06-09 17:10:20,0
198,37.764379999999996,-122.39315,2008-06-09 17:09:32,0
198,37.776140000000005,-122.39451000000001,2008-06-09 17:08:30,0
198,37.77813,-122.39652,2008-06-09 17:07:35,0
198,37.77791,-122.3964,2008-06-09 17:06:29,0
198,37.7779,-122.39641,2008-06-09 17:05:28,0
198,37.77795,-122.39651,2008-06-09 17:04:28,0
