oid,lat,lng,time,occ
439,37.65085,-122.42,2008-06-10 17:01:17,0
439,37.65085,-122.42,2008-06-10 16:59:58,0
439,37.65085,-122.42,2008-06-10 16:58:58,0
439,37.65087,-122.41998999999998,2008-06-10 16:57:57,0
439,37.650859999999994,-122.41998999999998,2008-06-10 16:56:57,0
439,37.65084,-122.42001,2008-06-10 16:55:44,0
439,37.65081,-122.41998999999998,2008-06-10 16:54:15,0
439,37.65081,-122.41996999999999,2008-06-10 16:53:12,0
439,37.65082,-122.42001,2008-06-10 16:52:12,0
439,37.65083,-122.42003000000001,2008-06-10 16:50:31,0
439,37.65084,-122.42003999999999,2008-06-10 16:49:54,0
439,37.65085,-122.42005,2008-06-10 16:48:36,0
439,37.65084,-122.42003999999999,2008-06-10 16:47:30,0
439,37.65083,-122.42002,2008-06-10 16:46:34,0
439,37.65083,-122.42002,2008-06-10 16:45:30,0
439,37.65083,-122.42003000000001,2008-06-10 16:44:44,0
439,37.65083,-122.42003000000001,2008-06-10 16:44:28,0
439,37.65082,-122.42002,2008-06-10 16:43:55,0
439,37.65082,-122.42002,2008-06-10 16:43:33,0
439,37.65083,-122.42002,2008-06-10 16:42:28,0
439,37.65082,-122.42002,2008-06-10 16:41:33,0
439,37.65082,-122.42001,2008-06-10 16:41:20,0
439,37.65082,-122.42001,2008-06-10 16:41:03,0
439,37.65082,-122.42,2008-06-10 16:40:03,0
439,37.65084,-122.42001,2008-06-10 16:39:34,0
439,37.65084,-122.42001,2008-06-10 16:38:34,0
439,37.65083,-122.42001,2008-06-10 16:37:24,0
439,37.65083,-122.42001,2008-06-10 16:36:23,0
439,37.65083,-122.42001,2008-06-10 16:35:23,0
439,37.65082,-122.42001,2008-06-10 16:35:02,0
439,37.65082,-122.42001,2008-06-10 16:34:02,0
439,37.65082,-122.42001,2008-06-10 16:33:02,0
439,37.65082,-122.42001,2008-06-10 16:32:05,0
439,37.65083,-122.42,2008-06-10 16:31:00,0
439,37.65085,-122.42,2008-06-10 16:30:28,0
439,37.65082,-122.42006,2008-06-10 16:29:34,0
439,37.65083,-122.42002,2008-06-10 16:28:16,0
439,37.65083,-122.42,2008-06-10 16:27:04,0
439,37.65083,-122.42,2008-06-10 16:26:12,0
439,37.65083,-122.42,2008-06-10 16:25:12,0
439,37.65083,-122.41998999999998,2008-06-10 16:24:13,0
439,37.65084,-122.41998999999998,2008-06-10 16:23:04,0
439,37.65084,-122.41998000000001,2008-06-10 16:22:17,0
439,37.65084,-122.41998000000001,2008-06-10 16:21:31,0
439,37.65083,-122.41998000000001,2008-06-10 16:20:22,0
439,37.65083,-122.41998000000001,2008-06-10 16:19:18,0
439,37.65083,-122.41996999999999,2008-06-10 16:18:17,0
439,37.65083,-122.41996999999999,2008-06-10 16:17:17,0
439,37.65084,-122.41998000000001,2008-06-10 16:16:19,0
439,37.65084,-122.41996999999999,2008-06-10 16:15:14,0
439,37.65085,-122.41998000000001,2008-06-10 16:14:14,0
439,37.65085,-122.41998999999998,2008-06-10 16:13:14,0
439,37.650859999999994,-122.42,2008-06-10 16:12:19,0
439,37.65085,-122.41998999999998,2008-06-10 16:11:18,0
439,37.65083,-122.41996,2008-06-10 16:10:14,0
439,37.65082,-122.41995,2008-06-10 16:09:27,0
439,37.65082,-122.41996999999999,2008-06-10 16:08:20,0
439,37.65082,-122.41996999999999,2008-06-10 16:07:22,0
439,37.65082,-122.41998000000001,2008-06-10 16:06:08,0
439,37.65082,-122.41998999999998,2008-06-10 16:05:12,0
439,37.65082,-122.41998000000001,2008-06-10 16:04:07,0
439,37.65083,-122.41998999999998,2008-06-10 16:03:15,0
439,37.65083,-122.41998999999998,2008-06-10 16:02:07,0
439,37.65084,-122.41998999999998,2008-06-10 16:01:17,0
439,37.65083,-122.41998000000001,2008-06-10 16:00:07,0
439,37.65084,-122.41998000000001,2008-06-10 15:59:09,0
439,37.65084,-122.41998000000001,2008-06-10 15:58:07,0
439,37.65083,-122.41998000000001,2008-06-10 15:57:21,0
439,37.65083,-122.41998000000001,2008-06-10 15:57:06,0
439,37.65082,-122.42,2008-06-10 15:56:11,0
439,37.6508,-122.41998000000001,2008-06-10 15:55:06,0
439,37.6508,-122.41998000000001,2008-06-10 15:54:11,0
439,37.6508,-122.41998999999998,2008-06-10 15:53:05,0
439,37.6508,-122.41998000000001,2008-06-10 15:52:05,0
439,37.6508,-122.41998000000001,2008-06-10 15:51:04,0
439,37.65078,-122.41994,2008-06-10 15:50:04,0
439,37.65079,-122.41993000000001,2008-06-10 15:49:03,0
439,37.65079,-122.41993000000001,2008-06-10 15:48:27,0
439,37.65079,-122.41993000000001,2008-06-10 15:47:31,0
439,37.6508,-122.41991999999999,2008-06-10 15:46:27,0
439,37.6508,-122.41993000000001,2008-06-10 15:45:21,0
439,37.65081,-122.41995,2008-06-10 15:44:20,0
439,37.65081,-122.41996,2008-06-10 15:43:27,0
439,37.6508,-122.41996999999999,2008-06-10 15:42:25,0
439,37.6508,-122.41998000000001,2008-06-10 15:41:30,0
439,37.65079,-122.41998000000001,2008-06-10 15:40:21,0
439,37.65079,-122.41996999999999,2008-06-10 15:39:34,0
439,37.65078,-122.41996999999999,2008-06-10 15:38:20,0
439,37.65082,-122.41998999999998,2008-06-10 15:37:20,0
439,37.65083,-122.42,2008-06-10 15:36:35,0
439,37.65084,-122.42,2008-06-10 15:35:29,0
439,37.65084,-122.42,2008-06-10 15:34:28,0
439,37.65084,-122.42,2008-06-10 15:33:31,0
439,37.65084,-122.42,2008-06-10 15:33:19,0
439,37.65082,-122.41998000000001,2008-06-10 15:32:18,0
439,37.65082,-122.41998000000001,2008-06-10 15:31:18,0
439,37.65082,-122.41996999999999,2008-06-10 15:30:24,0
439,37.65081,-122.41996999999999,2008-06-10 15:29:48,0
439,37.65081,-122.41996999999999,2008-06-10 15:28:45,0
439,37.65082,-122.42,2008-06-10 15:27:54,0
439,37.65083,-122.42003000000001,2008-06-10 15:26:45,0
439,37.65083,-122.42001,2008-06-10 15:25:45,0
439,37.65084,-122.41998999999998,2008-06-10 15:25:01,0
439,37.65084,-122.41998999999998,2008-06-10 15:24:49,0
439,37.650859999999994,-122.42,2008-06-10 15:23:45,0
439,37.65084,-122.41996,2008-06-10 15:20:45,0
439,37.65085,-122.42,2008-06-10 15:19:49,0
439,37.6509,-122.42003000000001,2008-06-10 15:16:53,0
439,37.650859999999994,-122.42003999999999,2008-06-10 15:15:56,0
439,37.65087,-122.42003000000001,2008-06-10 15:14:52,0
439,37.65088,-122.42,2008-06-10 15:13:42,0
439,37.65088,-122.42001,2008-06-10 15:12:42,0
439,37.65085,-122.42003999999999,2008-06-10 15:10:43,0
439,37.65085,-122.42003999999999,2008-06-10 15:09:53,0
439,37.65084,-122.42003000000001,2008-06-10 15:09:10,0
439,37.65085,-122.42003000000001,2008-06-10 15:08:16,0
439,37.65082,-122.42002,2008-06-10 15:07:10,0
439,37.65081,-122.42001,2008-06-10 15:06:21,0
439,37.65081,-122.42002,2008-06-10 15:05:41,0
439,37.65081,-122.42001,2008-06-10 15:05:40,0
439,37.65087,-122.41996,2008-06-10 15:05:39,0
439,37.65087,-122.41995,2008-06-10 14:59:10,0
439,37.65084,-122.41996999999999,2008-06-10 14:57:18,0
439,37.65085,-122.41995,2008-06-10 14:55:08,0
439,37.65085,-122.41995,2008-06-10 14:54:13,0
439,37.650859999999994,-122.41995,2008-06-10 14:53:08,0
439,37.650859999999994,-122.41995,2008-06-10 14:52:06,0
439,37.650859999999994,-122.41998000000001,2008-06-10 14:50:11,0
439,37.650859999999994,-122.42,2008-06-10 14:48:08,0
439,37.65087,-122.41996,2008-06-10 14:47:02,0
439,37.65084,-122.41996,2008-06-10 14:46:11,0
439,37.65084,-122.41998000000001,2008-06-10 14:45:07,0
439,37.650890000000004,-122.41996,2008-06-10 14:44:01,0
439,37.6509,-122.41998000000001,2008-06-10 14:43:21,0
439,37.6509,-122.41998000000001,2008-06-10 14:42:00,0
439,37.6509,-122.41998000000001,2008-06-10 14:41:12,0
439,37.650890000000004,-122.41996999999999,2008-06-10 14:40:00,0
439,37.65085,-122.41996,2008-06-10 14:38:58,0
439,37.65083,-122.41996,2008-06-10 14:38:03,0
439,37.65083,-122.41996999999999,2008-06-10 14:36:58,0
439,37.65081,-122.41996999999999,2008-06-10 14:35:58,0
439,37.65081,-122.42,2008-06-10 14:35:03,0
439,37.65082,-122.42,2008-06-10 14:34:15,0
439,37.65082,-122.42,2008-06-10 14:33:08,0
439,37.65084,-122.41998999999998,2008-06-10 14:32:09,0
439,37.65084,-122.41998999999998,2008-06-10 14:31:08,0
439,37.65084,-122.41998999999998,2008-06-10 14:29:58,0
439,37.65083,-122.41998999999998,2008-06-10 14:29:06,0
439,37.65083,-122.42001,2008-06-10 14:28:11,0
439,37.65082,-122.42002,2008-06-10 14:27:00,0
439,37.65082,-122.41998999999998,2008-06-10 14:24:55,0
439,37.65083,-122.41998999999998,2008-06-10 14:22:54,0
439,37.65084,-122.41998999999998,2008-06-10 14:21:54,0
439,37.65084,-122.41998999999998,2008-06-10 14:21:08,0
439,37.65085,-122.42,2008-06-10 14:19:52,0
439,37.651509999999995,-122.41781999999999,2008-06-10 14:18:52,0
439,37.6566,-122.41599,2008-06-10 14:17:57,0
439,37.65636,-122.4106,2008-06-10 14:16:56,0
439,37.65678,-122.40653999999999,2008-06-10 14:15:51,0
439,37.666909999999994,-122.39576000000001,2008-06-10 14:15:17,0
439,37.67958,-122.38866000000002,2008-06-10 14:14:13,0
439,37.69275,-122.39165,2008-06-10 14:13:40,0
439,37.7061,-122.39465,2008-06-10 14:12:46,0
439,37.71889,-122.39963999999999,2008-06-10 14:12:01,0
439,37.73172,-122.40478,2008-06-10 14:11:20,0
439,37.745059999999995,-122.40525,2008-06-10 14:10:21,0
