oid,lat,lng,time,occ
310,37.63319,-122.46653,2008-06-10 01:53:19,0
310,37.6332,-122.46653,2008-06-10 01:52:18,0
310,37.6332,-122.46653,2008-06-10 01:51:18,0
310,37.63319,-122.46653,2008-06-10 01:50:17,0
310,37.63319,-122.46653,2008-06-10 01:49:21,0
310,37.633179999999996,-122.46654,2008-06-10 01:48:19,0
310,37.63316,-122.46654,2008-06-10 01:47:14,0
310,37.63514,-122.46888999999999,2008-06-10 01:46:29,0
310,37.63896,-122.46387,2008-06-10 01:45:12,0
310,37.64347,-122.45955,2008-06-10 01:44:12,0
310,37.64358,-122.45258000000001,2008-06-10 01:43:11,0
310,37.64479,-122.45045,2008-06-10 01:42:38,0
310,37.64355,-122.44533999999999,2008-06-10 01:41:43,0
310,37.63588,-122.43911000000001,2008-06-10 01:40:37,0
310,37.6307,-122.4246,2008-06-10 01:39:37,0
310,37.63432,-122.40848999999999,2008-06-10 01:38:42,0
310,37.62375,-122.40045,2008-06-10 01:37:41,0
310,37.615429999999996,-122.39241000000001,2008-06-10 01:36:41,0
310,37.614909999999995,-122.38951999999999,2008-06-10 01:35:41,0
310,37.614779999999996,-122.38973,2008-06-10 01:34:46,0
310,37.614779999999996,-122.38973,2008-06-10 01:34:38,0
310,37.6148,-122.38972,2008-06-10 01:34:36,1
310,37.70108,-122.39343000000001,2008-06-10 01:27:48,1
310,37.71417,-122.39737,2008-06-10 01:26:55,1
310,37.72725,-122.40274,2008-06-10 01:26:16,1
310,37.739979999999996,-122.40803000000001,2008-06-10 01:25:09,1
310,37.7531,-122.40293999999999,2008-06-10 01:24:17,1
310,37.76598,-122.40525,2008-06-10 01:23:17,1
310,37.76956,-122.41572,2008-06-10 01:22:21,1
310,37.77418,-122.42408,2008-06-10 01:21:21,1
310,37.77468,-122.42558999999999,2008-06-10 01:20:21,1
310,37.77404,-122.43086000000001,2008-06-10 01:19:16,1
310,37.773140000000005,-122.43784,2008-06-10 01:18:18,1
310,37.7729,-122.43983999999999,2008-06-10 01:18:05,1
310,37.77199,-122.44718,2008-06-10 01:16:58,1
310,37.77149,-122.45398,2008-06-10 01:15:53,1
310,37.773179999999996,-122.45431,2008-06-10 01:14:53,1
310,37.77466,-122.45548000000001,2008-06-10 01:13:54,1
310,37.77571,-122.46393,2008-06-10 01:12:53,1
310,37.777440000000006,-122.46403000000001,2008-06-10 01:11:34,0
310,37.77969,-122.46413999999999,2008-06-10 01:10:59,0
310,37.78103,-122.46493000000001,2008-06-10 01:08:32,0
310,37.781240000000004,-122.46096999999999,2008-06-10 01:07:30,0
310,37.78412,-122.45023,2008-06-10 01:05:06,0
310,37.78435,-122.44854,2008-06-10 00:37:43,0
310,37.78591,-122.4515,2008-06-10 00:36:52,0
310,37.786970000000004,-122.45351000000001,2008-06-10 00:35:48,0
310,37.78712,-122.45355,2008-06-10 00:35:29,1
310,37.78695,-122.44979,2008-06-10 00:34:44,1
310,37.78649,-122.4466,2008-06-10 00:33:22,1
310,37.78872,-122.42882,2008-06-10 00:31:05,1
310,37.790040000000005,-122.41783000000001,2008-06-10 00:29:10,1
310,37.79096,-122.41033999999999,2008-06-10 00:27:37,1
310,37.79159,-122.40733,2008-06-10 00:26:56,0
310,37.790929999999996,-122.40494,2008-06-10 00:19:31,0
310,37.78867,-122.40352,2008-06-10 00:18:37,0
310,37.78676,-122.40288999999999,2008-06-10 00:17:30,0
310,37.785790000000006,-122.40148,2008-06-10 00:16:30,0
