oid,lat,lng,time,occ
531,37.78946,-122.41431000000001,2008-06-10 02:25:30,1
531,37.78875,-122.41883999999999,2008-06-10 02:24:30,1
531,37.7883,-122.42321000000001,2008-06-10 02:23:29,1
531,37.787690000000005,-122.42843,2008-06-10 02:22:29,1
531,37.786640000000006,-122.43633999999999,2008-06-10 02:21:33,1
531,37.78566,-122.44408999999999,2008-06-10 02:20:40,1
531,37.7846,-122.44943,2008-06-10 02:19:29,1
531,37.784,-122.45475,2008-06-10 02:18:29,1
531,37.78497,-122.45692,2008-06-10 02:17:28,1
531,37.784909999999996,-122.4569,2008-06-10 02:17:13,0
531,37.784909999999996,-122.45687,2008-06-10 02:15:08,0
531,37.78347,-122.45901,2008-06-10 02:14:06,0
531,37.78313,-122.4624,2008-06-10 02:13:13,0
531,37.782,-122.46438,2008-06-10 02:12:05,0
531,37.779759999999996,-122.46413999999999,2008-06-10 02:10:48,0
531,37.7797,-122.46404,2008-06-10 02:08:27,1
531,37.7769,-122.46398,2008-06-10 02:07:29,1
531,37.77312,-122.4659,2008-06-10 02:06:27,1
531,37.77258,-122.46618000000001,2008-06-10 02:05:46,1
531,37.77064,-122.46619,2008-06-10 02:04:45,1
531,37.76789,-122.46682,2008-06-10 02:03:47,1
531,37.76556,-122.46638999999999,2008-06-10 02:02:45,1
531,37.76409,-122.46593,2008-06-10 02:01:46,1
531,37.763220000000004,-122.46411,2008-06-10 02:00:45,1
531,37.75829,-122.46373,2008-06-10 01:59:45,1
531,37.75378,-122.46375,2008-06-10 01:58:45,1
531,37.750029999999995,-122.46063999999998,2008-06-10 01:57:44,1
531,37.7471,-122.45886999999999,2008-06-10 01:57:21,1
531,37.74601,-122.45043999999999,2008-06-10 01:56:11,1
531,37.746809999999996,-122.4448,2008-06-10 01:55:11,1
531,37.74797,-122.44278,2008-06-10 01:54:11,1
531,37.74886,-122.43458999999999,2008-06-10 01:53:15,1
531,37.748259999999995,-122.42933000000001,2008-06-10 01:52:10,1
531,37.74478,-122.42671999999999,2008-06-10 01:51:10,1
531,37.74181,-122.42416000000001,2008-06-10 01:50:15,1
531,37.73964,-122.42416000000001,2008-06-10 01:49:10,1
531,37.73308,-122.43221000000001,2008-06-10 01:48:09,1
531,37.72907,-122.43973000000001,2008-06-10 01:47:09,1
531,37.7267,-122.44035,2008-06-10 01:46:09,1
531,37.7267,-122.44035,2008-06-10 01:45:37,0
531,37.72671,-122.44033999999999,2008-06-10 01:44:36,0
531,37.72671,-122.44033,2008-06-10 01:43:36,0
531,37.72627,-122.44065,2008-06-10 01:42:41,0
531,37.72096,-122.4446,2008-06-10 01:40:51,0
531,37.72181,-122.44948000000001,2008-06-10 01:39:52,0
531,37.72319,-122.45298999999999,2008-06-10 01:39:22,0
531,37.724790000000006,-122.46091000000001,2008-06-10 01:37:11,0
531,37.72468,-122.4599,2008-06-10 01:36:11,0
531,37.7241,-122.45698999999999,2008-06-10 01:35:45,0
531,37.72361,-122.45616000000001,2008-06-10 01:34:40,0
531,37.72047,-122.45616000000001,2008-06-10 01:33:40,0
531,37.71604,-122.45608999999999,2008-06-10 01:32:44,0
531,37.714909999999996,-122.45382,2008-06-10 01:31:40,0
531,37.714929999999995,-122.45375,2008-06-10 01:30:41,0
531,37.71662,-122.45007,2008-06-10 01:29:41,0
531,37.720420000000004,-122.44577,2008-06-10 01:28:41,0
531,37.71837,-122.44433000000001,2008-06-10 01:28:07,0
531,37.71478,-122.44295,2008-06-10 01:26:07,0
531,37.71335,-122.44308999999998,2008-06-10 01:25:34,0
531,37.711240000000004,-122.44115,2008-06-10 01:24:33,0
531,37.71134,-122.44076000000001,2008-06-10 01:24:10,0
531,37.71134,-122.44078,2008-06-10 01:23:37,0
531,37.71134,-122.44077,2008-06-10 01:22:37,0
531,37.71134,-122.44078,2008-06-10 01:21:38,0
531,37.71134,-122.44077,2008-06-10 01:20:37,0
531,37.71135,-122.44077,2008-06-10 01:19:37,0
531,37.71136,-122.44077,2008-06-10 01:18:41,0
531,37.71168,-122.44248,2008-06-10 01:17:43,0
531,37.71275,-122.44466000000001,2008-06-10 01:16:42,0
531,37.712720000000004,-122.44461000000001,2008-06-10 01:15:41,0
531,37.71291,-122.44448999999999,2008-06-10 01:14:36,0
531,37.71526,-122.44578,2008-06-10 01:13:36,0
531,37.71327,-122.45018,2008-06-10 01:12:36,0
531,37.710029999999996,-122.45743999999999,2008-06-10 01:11:36,0
531,37.71185,-122.46406999999999,2008-06-10 01:10:36,0
531,37.71297,-122.47288999999999,2008-06-10 01:09:36,0
531,37.71458,-122.48326999999999,2008-06-10 01:08:41,0
531,37.718709999999994,-122.4851,2008-06-10 01:07:36,0
531,37.72685,-122.48398999999999,2008-06-10 01:06:36,0
531,37.72914,-122.49288999999999,2008-06-10 01:05:41,0
531,37.73457,-122.49395,2008-06-10 01:04:36,0
531,37.7384,-122.49655,2008-06-10 01:03:57,0
531,37.73819,-122.50088999999998,2008-06-10 01:02:47,0
531,37.73829,-122.5009,2008-06-10 01:02:00,0
531,37.73819,-122.50103999999999,2008-06-10 01:00:58,0
531,37.73988,-122.5048,2008-06-10 00:59:47,0
531,37.74132,-122.50696,2008-06-10 00:58:41,0
531,37.74132,-122.50697,2008-06-10 00:57:43,0
531,37.74132,-122.50696,2008-06-10 00:56:39,0
531,37.7439,-122.49915,2008-06-10 00:54:53,0
531,37.7439,-122.49915,2008-06-10 00:54:39,0
531,37.74416,-122.49373999999999,2008-06-10 00:53:39,0
531,37.74411,-122.49304,2008-06-10 00:53:21,1
531,37.74411,-122.49304,2008-06-10 00:52:31,1
531,37.74412,-122.49488999999998,2008-06-10 00:49:02,1
531,37.75929,-122.49576,2008-06-10 00:47:09,1
531,37.765209999999996,-122.48194,2008-06-10 00:43:55,1
531,37.76577,-122.47103,2008-06-10 00:43:01,1
531,37.76603,-122.46553,2008-06-10 00:42:04,1
531,37.7664,-122.4601,2008-06-10 00:41:00,1
531,37.77115,-122.4548,2008-06-10 00:39:55,1
531,37.77315,-122.44598,2008-06-10 00:38:53,1
531,37.77434,-122.44623999999999,2008-06-10 00:38:02,1
