oid,lat,lng,time,occ
404,37.78818,-122.40845,2008-06-10 03:19:15,0
404,37.788340000000005,-122.40865,2008-06-10 03:18:08,0
404,37.78761,-122.41417,2008-06-10 03:17:08,0
404,37.78801,-122.41628,2008-06-10 03:16:08,0
404,37.79159,-122.40806,2008-06-10 03:14:46,1
404,37.793409999999994,-122.40755,2008-06-10 03:13:33,1
404,37.79485,-122.40568,2008-06-10 03:12:33,1
404,37.79503,-122.40313,2008-06-10 03:11:33,1
404,37.79688,-122.40489,2008-06-10 03:10:33,1
404,37.79756,-122.4063,2008-06-10 03:09:38,1
404,37.799009999999996,-122.40833,2008-06-10 03:08:38,1
404,37.80003,-122.40985,2008-06-10 03:07:37,1
404,37.80128,-122.41156000000001,2008-06-10 03:06:44,1
404,37.80423,-122.41685,2008-06-10 03:05:43,1
404,37.803740000000005,-122.41836,2008-06-10 03:05:08,1
404,37.80379,-122.41815,2008-06-10 03:04:43,0
404,37.803740000000005,-122.41812,2008-06-10 03:04:00,0
404,37.80376,-122.41812,2008-06-10 03:02:59,0
404,37.80375,-122.41811000000001,2008-06-10 03:01:59,0
404,37.80376,-122.41813,2008-06-10 03:00:59,0
404,37.80375,-122.41812,2008-06-10 03:00:03,0
404,37.803129999999996,-122.41799999999999,2008-06-10 02:58:09,0
404,37.80527,-122.4186,2008-06-10 02:57:09,0
404,37.8061,-122.41691000000002,2008-06-10 02:56:43,0
404,37.80616,-122.4163,2008-06-10 02:55:43,0
404,37.8062,-122.41633,2008-06-10 02:54:42,0
404,37.80615,-122.41631000000001,2008-06-10 02:53:42,0
404,37.80616,-122.41628999999999,2008-06-10 02:52:42,0
404,37.80616,-122.41628,2008-06-10 02:51:42,0
404,37.806129999999996,-122.41628999999999,2008-06-10 02:50:42,0
404,37.80608,-122.41642,2008-06-10 02:49:41,0
404,37.80615,-122.41638999999999,2008-06-10 02:47:06,0
404,37.806020000000004,-122.41776999999999,2008-06-10 02:46:23,0
404,37.8069,-122.4206,2008-06-10 02:45:22,0
404,37.80697,-122.41826999999999,2008-06-10 02:44:22,0
404,37.806459999999994,-122.41462,2008-06-10 02:43:22,0
404,37.80778,-122.41242,2008-06-10 02:42:26,0
404,37.80835,-122.41006999999999,2008-06-10 02:41:22,0
404,37.80835,-122.41006999999999,2008-06-10 02:41:20,1
404,37.808279999999996,-122.40943,2008-06-10 02:40:59,1
404,37.80563,-122.41313000000001,2008-06-10 02:40:03,1
404,37.8036,-122.41405,2008-06-10 02:38:59,1
404,37.80059,-122.41433,2008-06-10 02:37:59,1
404,37.796409999999995,-122.41344,2008-06-10 02:36:59,1
404,37.79222,-122.41266999999999,2008-06-10 02:35:58,1
404,37.78808,-122.41269,2008-06-10 02:34:58,1
404,37.78716,-122.4094,2008-06-10 02:34:10,1
404,37.78784,-122.40841999999999,2008-06-10 02:32:57,1
404,37.78787,-122.40839,2008-06-10 02:32:44,0
404,37.78784,-122.4084,2008-06-10 02:31:46,0
404,37.78785,-122.40836000000002,2008-06-10 02:30:46,0
404,37.78788,-122.40841999999999,2008-06-10 02:29:40,0
404,37.78791,-122.40831000000001,2008-06-10 02:28:40,0
404,37.7879,-122.40834,2008-06-10 02:27:40,0
404,37.78794,-122.4084,2008-06-10 02:26:39,0
404,37.78803,-122.4083,2008-06-10 02:25:39,0
404,37.78799,-122.40833,2008-06-10 02:24:52,0
404,37.78799,-122.40833,2008-06-10 02:24:40,0
404,37.788090000000004,-122.40838000000001,2008-06-10 02:23:41,0
404,37.7881,-122.40835,2008-06-10 02:22:39,0
404,37.78824,-122.40831000000001,2008-06-10 02:21:39,0
404,37.78818,-122.40836000000002,2008-06-10 02:20:38,0
404,37.78812,-122.40843999999998,2008-06-10 02:19:38,0
404,37.78812,-122.40848999999999,2008-06-10 02:18:43,0
404,37.78812,-122.40848000000001,2008-06-10 02:18:22,0
404,37.788109999999996,-122.40847,2008-06-10 02:17:22,0
404,37.78803,-122.40858999999999,2008-06-10 02:17:00,0
404,37.7882,-122.40841999999999,2008-06-10 02:16:03,0
404,37.78819,-122.40841999999999,2008-06-10 02:15:02,0
404,37.78819,-122.40845,2008-06-10 02:13:57,0
404,37.78926,-122.40808,2008-06-10 02:12:57,0
404,37.78953,-122.40366000000002,2008-06-10 02:11:28,0
404,37.792190000000005,-122.40113000000001,2008-06-10 02:10:01,0
404,37.78996,-122.40101000000001,2008-06-10 02:08:56,0
404,37.78904,-122.40145,2008-06-10 02:07:56,0
404,37.78808,-122.39961000000001,2008-06-10 02:07:00,0
404,37.79016,-122.39721000000002,2008-06-10 02:05:56,0
404,37.78945,-122.39554,2008-06-10 02:04:57,0
404,37.7899,-122.39447,2008-06-10 02:04:01,0
404,37.78991,-122.3945,2008-06-10 02:03:54,1
404,37.78999,-122.39451000000001,2008-06-10 02:02:54,1
