oid,lat,lng,time,occ
524,37.68143,-122.4774,2008-06-10 17:18:59,0
524,37.68141,-122.4784,2008-06-10 17:17:59,0
524,37.678509999999996,-122.47894,2008-06-10 17:17:01,0
524,37.67564,-122.4778,2008-06-10 17:15:58,0
524,37.67429,-122.47259,2008-06-10 17:14:57,0
524,37.66698,-122.47511999999999,2008-06-10 17:13:57,0
524,37.66413,-122.46752,2008-06-10 17:12:58,0
524,37.66363,-122.4645,2008-06-10 17:11:56,0
524,37.66353,-122.46439,2008-06-10 17:10:55,0
524,37.66333,-122.46413000000001,2008-06-10 17:09:55,0
524,37.66328,-122.46406999999999,2008-06-10 17:05:22,0
524,37.641220000000004,-122.44318999999999,2008-06-10 17:01:28,0
524,37.63555,-122.43907,2008-06-10 17:01:05,0
524,37.6249,-122.42863999999999,2008-06-10 17:00:17,0
524,37.61182,-122.42596,2008-06-10 16:59:27,0
524,37.598729999999996,-122.42222,2008-06-10 16:58:35,0
524,37.5884,-122.4115,2008-06-10 16:57:49,0
524,37.583490000000005,-122.40551,2008-06-10 16:57:25,0
524,37.57082,-122.39681999999999,2008-06-10 16:56:33,0
524,37.56174,-122.38435,2008-06-10 16:55:45,0
524,37.550509999999996,-122.37499,2008-06-10 16:54:56,0
524,37.54416,-122.37121,2008-06-10 16:53:53,0
524,37.534420000000004,-122.36553,2008-06-10 16:52:53,0
524,37.53134,-122.36085,2008-06-10 16:51:53,0
524,37.5327,-122.35168,2008-06-10 16:50:52,0
524,37.5296,-122.34732,2008-06-10 16:49:52,0
524,37.530640000000005,-122.34271000000001,2008-06-10 16:48:50,0
524,37.53257,-122.34534,2008-06-10 16:47:50,0
524,37.531690000000005,-122.34438,2008-06-10 16:46:53,0
524,37.5317,-122.34438,2008-06-10 16:46:09,1
524,37.53197,-122.34476000000001,2008-06-10 16:45:08,1
524,37.53225,-122.34296,2008-06-10 16:44:13,1
524,37.53158,-122.33827,2008-06-10 16:43:11,1
524,37.53267,-122.3304,2008-06-10 16:42:09,1
524,37.54419,-122.32771000000001,2008-06-10 16:41:07,1
524,37.54997,-122.31273,2008-06-10 16:40:17,1
524,37.55537,-122.29883000000001,2008-06-10 16:39:15,1
524,37.566109999999995,-122.30906999999999,2008-06-10 16:38:30,1
524,37.576190000000004,-122.31992,2008-06-10 16:37:44,1
524,37.586059999999996,-122.33131999999999,2008-06-10 16:37:01,1
524,37.58697,-122.34782,2008-06-10 16:36:14,1
524,37.5914,-122.36348999999998,2008-06-10 16:35:26,1
524,37.59989,-122.3765,2008-06-10 16:34:44,1
524,37.608579999999996,-122.38999,2008-06-10 16:33:58,1
524,37.615970000000004,-122.38883,2008-06-10 16:33:00,1
524,37.61526,-122.38725,2008-06-10 16:27:37,0
524,37.61489,-122.39136,2008-06-10 16:26:37,0
524,37.62103,-122.40037,2008-06-10 16:25:37,0
524,37.64741,-122.40665,2008-06-10 16:24:03,0
524,37.66088,-122.40356000000001,2008-06-10 16:23:08,0
524,37.67069,-122.39205,2008-06-10 16:22:19,0
524,37.68128,-122.389,2008-06-10 16:21:38,0
524,37.69492,-122.39208,2008-06-10 16:20:53,0
524,37.70817,-122.39506999999999,2008-06-10 16:20:06,0
524,37.72113,-122.40031,2008-06-10 16:19:22,0
524,37.7338,-122.40598999999999,2008-06-10 16:18:41,0
524,37.74725,-122.40443,2008-06-10 16:17:57,0
