oid,lat,lng,time,occ
308,37.77792,-122.39242,2008-06-10 02:25:15,0
308,37.775940000000006,-122.39426,2008-06-10 02:24:15,0
308,37.77084,-122.39782,2008-06-10 02:23:15,0
308,37.75801,-122.39227,2008-06-10 02:22:22,0
308,37.74484,-122.39505,2008-06-10 02:21:24,0
308,37.734320000000004,-122.40508999999999,2008-06-10 02:20:28,0
308,37.7214,-122.40014,2008-06-10 02:19:32,0
308,37.70872,-122.39497,2008-06-10 02:18:47,0
308,37.69534,-122.39192,2008-06-10 02:17:54,0
308,37.6823,-122.38898999999999,2008-06-10 02:17:05,0
308,37.66902,-122.39341,2008-06-10 02:16:10,0
308,37.65909,-122.40496999999999,2008-06-10 02:15:18,0
308,37.64578,-122.40626,2008-06-10 02:14:28,0
308,37.63244,-122.40267,2008-06-10 02:13:42,0
308,37.61603,-122.38898999999999,2008-06-10 02:12:03,0
308,37.61792,-122.38646999999999,2008-06-10 02:10:48,0
308,37.61793,-122.38641000000001,2008-06-10 02:09:29,0
308,37.61797,-122.38642,2008-06-10 02:09:25,1
308,37.617940000000004,-122.38598999999999,2008-06-10 02:08:24,1
308,37.615120000000005,-122.38453999999999,2008-06-10 02:07:24,1
308,37.61378,-122.39645,2008-06-10 02:06:28,1
308,37.6263,-122.40239,2008-06-10 02:05:22,1
308,37.63955,-122.40562,2008-06-10 02:04:26,1
308,37.65305,-122.4071,2008-06-10 02:03:28,1
308,37.66453,-122.39808000000001,2008-06-10 02:02:47,1
308,37.675779999999996,-122.38888999999999,2008-06-10 02:01:46,1
308,37.68919,-122.39074,2008-06-10 02:01:11,1
308,37.68919,-122.39074,2008-06-10 02:00:56,1
308,37.70243,-122.39372,2008-06-10 02:00:10,1
308,37.715509999999995,-122.39838999999999,2008-06-10 01:59:34,1
308,37.72837,-122.40318,2008-06-10 01:58:35,1
308,37.74125,-122.40768999999999,2008-06-10 01:57:41,1
308,37.754020000000004,-122.40305,2008-06-10 01:56:58,1
308,37.76743,-122.40531000000001,2008-06-10 01:55:49,1
308,37.77864,-122.40135,2008-06-10 01:54:48,1
308,37.78328,-122.40281999999999,2008-06-10 01:53:49,1
308,37.7851,-122.40467,2008-06-10 01:52:48,1
308,37.785090000000004,-122.4047,2008-06-10 01:52:36,0
308,37.784890000000004,-122.40523999999999,2008-06-10 01:51:36,0
308,37.78494,-122.40515,2008-06-10 01:50:46,0
308,37.7848,-122.40526000000001,2008-06-10 01:49:41,0
308,37.785090000000004,-122.40518,2008-06-10 01:48:36,0
308,37.7849,-122.40551,2008-06-10 01:47:41,0
308,37.78497,-122.40588000000001,2008-06-10 01:46:41,0
308,37.78498,-122.40588999999999,2008-06-10 01:45:36,0
308,37.78501,-122.40607,2008-06-10 01:44:35,0
308,37.78523,-122.40579,2008-06-10 01:43:35,0
308,37.78652,-122.40645,2008-06-10 01:42:39,0
308,37.787690000000005,-122.40682,2008-06-10 01:41:35,0
308,37.78842,-122.40688999999999,2008-06-10 01:40:35,0
308,37.788070000000005,-122.4086,2008-06-10 01:39:38,0
308,37.78816,-122.40867,2008-06-10 01:38:38,0
308,37.788109999999996,-122.40873,2008-06-10 01:38:22,1
308,37.78803,-122.40876999999999,2008-06-10 01:37:24,1
308,37.78785,-122.40888999999999,2008-06-10 01:37:00,1
308,37.78634,-122.41153,2008-06-10 01:36:00,1
308,37.78488,-122.41112,2008-06-10 01:35:00,1
308,37.78218,-122.41058999999998,2008-06-10 01:33:59,1
308,37.78046,-122.40807,2008-06-10 01:33:03,1
308,37.7784,-122.40548999999999,2008-06-10 01:31:59,1
308,37.77706,-122.40383999999999,2008-06-10 01:31:04,1
308,37.77473,-122.40073000000001,2008-06-10 01:30:03,1
308,37.76811,-122.39628,2008-06-10 01:29:09,1
308,37.754870000000004,-122.39183999999999,2008-06-10 01:28:07,1
308,37.74238,-122.39791000000001,2008-06-10 01:27:11,1
308,37.72972,-122.40323000000001,2008-06-10 01:26:12,1
308,37.71678,-122.39885,2008-06-10 01:25:28,1
308,37.70398,-122.39386999999999,2008-06-10 01:24:23,1
308,37.690540000000006,-122.39088000000001,2008-06-10 01:23:32,1
308,37.6772,-122.38842,2008-06-10 01:22:40,1
308,37.66545,-122.39691,2008-06-10 01:21:52,1
