oid,lat,lng,time,occ
136,37.78953,-122.40828,2008-06-10 01:53:41,0
136,37.78914,-122.40668000000001,2008-06-10 01:52:13,0
136,37.78914,-122.40668000000001,2008-06-10 01:52:07,1
136,37.79036,-122.40563999999999,2008-06-10 01:51:07,1
136,37.78988,-122.41123,2008-06-10 01:50:07,1
136,37.7899,-122.41241000000001,2008-06-10 01:49:27,1
136,37.78907,-122.41743000000001,2008-06-10 01:48:27,1
136,37.78815,-122.42228999999999,2008-06-10 01:47:27,1
136,37.7883,-122.42518999999999,2008-06-10 01:46:27,1
136,37.79133,-122.42573,2008-06-10 01:45:27,1
136,37.792770000000004,-122.42951000000001,2008-06-10 01:44:31,1
136,37.79364,-122.43266000000001,2008-06-10 01:43:26,1
136,37.79372,-122.43172,2008-06-10 01:42:40,0
136,37.79676,-122.43041000000001,2008-06-10 01:41:42,0
136,37.797470000000004,-122.4323,2008-06-10 01:40:49,0
136,37.79815,-122.43404,2008-06-10 01:40:02,0
136,37.79865,-122.43746999999999,2008-06-10 01:39:06,0
136,37.79716,-122.43529,2008-06-10 01:38:01,0
136,37.79735,-122.43217,2008-06-10 01:37:01,0
136,37.797309999999996,-122.43218999999999,2008-06-10 01:36:59,1
136,37.796,-122.42839,2008-06-10 01:35:59,1
136,37.794270000000004,-122.42503,2008-06-10 01:34:58,1
136,37.79002,-122.42393999999999,2008-06-10 01:33:58,1
136,37.79007,-122.41678999999999,2008-06-10 01:32:58,1
136,37.79121,-122.4102,2008-06-10 01:31:58,1
136,37.79237,-122.40378999999999,2008-06-10 01:31:03,1
136,37.79252,-122.40251,2008-06-10 01:29:58,1
136,37.79267,-122.40338999999999,2008-06-10 01:28:58,1
136,37.792320000000004,-122.40336,2008-06-10 01:28:07,0
136,37.79217,-122.40316000000001,2008-06-10 01:27:07,0
136,37.793,-122.40378,2008-06-10 01:26:07,0
136,37.78884,-122.39755,2008-06-10 01:25:07,0
136,37.78884,-122.39757,2008-06-10 01:25:05,1
136,37.789590000000004,-122.40352,2008-06-10 01:24:21,1
136,37.7885,-122.40106999999999,2008-06-10 01:24:07,1
136,37.78826,-122.40286,2008-06-10 01:23:06,1
136,37.79051,-122.39998999999999,2008-06-10 01:22:01,1
136,37.79357,-122.40028999999998,2008-06-10 01:21:01,1
136,37.796690000000005,-122.40011000000001,2008-06-10 01:20:04,1
136,37.79817,-122.40099,2008-06-10 01:19:13,1
136,37.80427,-122.40228,2008-06-10 01:18:07,1
136,37.80457,-122.40581,2008-06-10 01:17:07,1
136,37.8034,-122.40319,2008-06-10 01:15:46,0
136,37.79741,-122.40203000000001,2008-06-10 01:14:46,0
136,37.796409999999995,-122.4035,2008-06-10 01:14:13,0
136,37.79813,-122.40713999999998,2008-06-10 01:13:13,0
136,37.79936,-122.40852,2008-06-10 01:12:22,0
136,37.800290000000004,-122.41062,2008-06-10 01:11:22,0
136,37.79927,-122.41055,2008-06-10 01:10:27,0
136,37.7992,-122.41063999999999,2008-06-10 01:10:19,1
136,37.79815,-122.41049,2008-06-10 01:09:47,1
136,37.79735,-122.41041000000001,2008-06-10 01:08:45,1
136,37.7959,-122.42211,2008-06-10 01:07:51,1
136,37.79526,-122.4252,2008-06-10 01:06:50,1
136,37.789559999999994,-122.42401000000001,2008-06-10 01:05:47,1
136,37.785579999999996,-122.42298000000001,2008-06-10 01:04:45,1
136,37.783429999999996,-122.42275,2008-06-10 01:03:46,1
136,37.78284,-122.42276000000001,2008-06-10 01:02:45,1
136,37.78155,-122.42197,2008-06-10 01:01:19,1
136,37.77683,-122.42133999999999,2008-06-10 01:00:18,1
136,37.77492,-122.42351000000001,2008-06-10 00:59:18,1
136,37.77375,-122.42379,2008-06-10 00:58:17,1
136,37.771640000000005,-122.42375,2008-06-10 00:57:17,1
136,37.77077,-122.42466999999999,2008-06-10 00:56:15,1
136,37.77071,-122.42475,2008-06-10 00:55:15,1
136,37.770270000000004,-122.42523999999999,2008-06-10 00:54:14,1
136,37.76999,-122.42565,2008-06-10 00:53:14,1
136,37.768879999999996,-122.42675,2008-06-10 00:52:12,1
136,37.76341,-122.42638000000001,2008-06-10 00:51:19,1
136,37.75804,-122.42565,2008-06-10 00:50:12,1
136,37.75345,-122.42558999999999,2008-06-10 00:49:12,1
136,37.75128,-122.42733999999999,2008-06-10 00:48:12,1
136,37.74838,-122.42708999999999,2008-06-10 00:47:15,0
136,37.74797,-122.42443,2008-06-10 00:46:15,0
136,37.74812,-122.42223,2008-06-10 00:45:15,0
136,37.74817,-122.4197,2008-06-10 00:44:20,0
136,37.748329999999996,-122.4163,2008-06-10 00:43:15,0
136,37.74837,-122.41121000000001,2008-06-10 00:42:15,0
136,37.74841,-122.40977,2008-06-10 00:42:06,1
136,37.748509999999996,-122.40786999999999,2008-06-10 00:41:54,0
136,37.74948,-122.40188,2008-06-10 00:41:19,0
136,37.749829999999996,-122.39663999999999,2008-06-10 00:40:15,0
136,37.75125,-122.39531000000001,2008-06-10 00:39:15,0
136,37.75135,-122.39538,2008-06-10 00:38:15,0
136,37.75127,-122.39528999999999,2008-06-10 00:37:15,0
136,37.75139,-122.3952,2008-06-10 00:36:42,0
136,37.75128,-122.39526000000001,2008-06-10 00:35:31,0
136,37.75186,-122.39508000000001,2008-06-10 00:34:30,0
136,37.75144,-122.395,2008-06-10 00:33:30,0
136,37.75148,-122.39495,2008-06-10 00:32:28,0
136,37.75147,-122.395,2008-06-10 00:31:28,0
136,37.75148,-122.39498999999999,2008-06-10 00:30:27,0
136,37.75147,-122.395,2008-06-10 00:29:28,0
136,37.75147,-122.39501000000001,2008-06-10 00:28:29,0
136,37.751529999999995,-122.39498999999999,2008-06-10 00:27:26,0
136,37.751509999999996,-122.39498,2008-06-10 00:26:25,0
136,37.75181,-122.39485,2008-06-10 00:25:25,0
136,37.75013,-122.39305,2008-06-10 00:24:24,0
136,37.75417,-122.3929,2008-06-10 00:23:24,0
136,37.75781,-122.39403,2008-06-10 00:22:22,0
136,37.7601,-122.39655,2008-06-10 00:21:22,0
136,37.760020000000004,-122.39953999999999,2008-06-10 00:20:21,0
136,37.762190000000004,-122.40268,2008-06-10 00:19:21,0
136,37.76579,-122.4028,2008-06-10 00:18:22,0
136,37.76579,-122.4028,2008-06-10 00:18:19,1
136,37.765609999999995,-122.40263999999999,2008-06-10 00:17:52,1
136,37.76717,-122.40281999999999,2008-06-10 00:16:51,1
136,37.77105,-122.40088,2008-06-10 00:15:54,1
136,37.7748,-122.40095,2008-06-10 00:14:50,1
136,37.77779,-122.3972,2008-06-10 00:13:55,1
136,37.77988,-122.39846000000001,2008-06-10 00:12:49,1
136,37.78305,-122.40225,2008-06-10 00:11:49,1
136,37.78471,-122.4043,2008-06-10 00:10:49,1
136,37.785379999999996,-122.40576999999999,2008-06-10 00:09:48,1
136,37.78647,-122.40664,2008-06-10 00:08:45,1
136,37.7873,-122.40703,2008-06-10 00:07:45,1
136,37.78748,-122.40658,2008-06-10 00:06:44,1
136,37.7881,-122.40666999999999,2008-06-10 00:05:44,1
136,37.78884,-122.40678,2008-06-10 00:04:56,1
136,37.78856,-122.40616999999999,2008-06-10 00:03:30,1
136,37.78898,-122.40671,2008-06-10 00:03:16,0
136,37.78893,-122.40665,2008-06-10 00:03:10,1
136,37.7893,-122.40705,2008-06-10 00:02:15,0
136,37.78949,-122.40718999999999,2008-06-10 00:01:09,0
136,37.7896,-122.40699,2008-06-10 00:00:09,0
136,37.7896,-122.40688,2008-06-09 23:59:13,0
136,37.78982,-122.40695,2008-06-09 23:58:09,0
136,37.78978,-122.40693999999999,2008-06-09 23:57:09,0
136,37.789559999999994,-122.40687,2008-06-09 23:56:09,0
136,37.78969,-122.40699,2008-06-09 23:55:09,0
136,37.79009,-122.40706000000002,2008-06-09 23:54:08,0
136,37.790040000000005,-122.40698,2008-06-09 23:53:08,0
136,37.78994,-122.40683999999999,2008-06-09 23:52:09,0
136,37.78987,-122.40666,2008-06-09 23:51:07,0
136,37.81449,-122.41013000000001,2008-06-09 23:50:15,0
136,37.790040000000005,-122.40625,2008-06-09 23:50:12,0
136,37.79096,-122.40258999999999,2008-06-09 23:49:11,0
136,37.7903,-122.40023000000001,2008-06-09 23:48:20,0
136,37.7903,-122.40023000000001,2008-06-09 23:48:09,1
136,37.79085,-122.40066000000002,2008-06-09 23:47:44,1
136,37.7907,-122.40133,2008-06-09 23:46:44,1
136,37.79084,-122.40261000000001,2008-06-09 23:45:43,1
136,37.79084,-122.40343,2008-06-09 23:44:42,1
136,37.790459999999996,-122.40718000000001,2008-06-09 23:43:45,1
136,37.79003,-122.41016,2008-06-09 23:42:41,1
136,37.78927,-122.41626000000001,2008-06-09 23:41:46,1
136,37.78872,-122.42036999999999,2008-06-09 23:40:41,1
136,37.78833,-122.42362,2008-06-09 23:40:04,1
136,37.78825,-122.42421999999999,2008-06-09 23:39:04,1
136,37.787209999999995,-122.43256000000001,2008-06-09 23:38:09,1
136,37.78676,-122.43465,2008-06-09 23:37:08,0
136,37.7853,-122.43223,2008-06-09 23:35:26,0
136,37.7856,-122.42813000000001,2008-06-09 23:34:26,0
136,37.78455,-122.42791000000001,2008-06-09 23:33:59,0
136,37.78454,-122.42788999999999,2008-06-09 23:33:01,0
136,37.78453,-122.42788,2008-06-09 23:32:48,0
136,37.78453,-122.42788,2008-06-09 23:32:37,1
136,37.784440000000004,-122.42785,2008-06-09 23:32:03,1
136,37.78765,-122.42856,2008-06-09 23:31:03,1
136,37.79002,-122.42918999999999,2008-06-09 23:30:03,1
136,37.79378,-122.43001000000001,2008-06-09 23:29:02,1
136,37.79792,-122.43063000000001,2008-06-09 23:28:06,1
136,37.80077,-122.43122,2008-06-09 23:27:02,1
136,37.80312,-122.43241,2008-06-09 23:26:01,1
136,37.80288,-122.43528,2008-06-09 23:25:01,1
136,37.80523,-122.43364,2008-06-09 23:23:12,0
136,37.8053,-122.43363000000001,2008-06-09 23:22:56,0
136,37.80615,-122.43191000000002,2008-06-09 23:21:30,0
136,37.80614,-122.43191000000002,2008-06-09 23:21:28,1
136,37.80617,-122.43195,2008-06-09 23:20:53,1
136,37.806129999999996,-122.43191000000002,2008-06-09 23:20:03,1
136,37.806129999999996,-122.43191000000002,2008-06-09 23:19:40,1
136,37.80597,-122.43161,2008-06-09 23:18:45,1
136,37.80516,-122.43316000000002,2008-06-09 23:17:40,1
136,37.80388,-122.42751000000001,2008-06-09 23:16:45,1
136,37.80472,-122.42088999999999,2008-06-09 23:15:40,1
136,37.80571,-122.41253,2008-06-09 23:14:40,1
136,37.80664,-122.40608999999999,2008-06-09 23:13:40,1
136,37.80656,-122.40545,2008-06-09 23:13:09,1
136,37.80462,-122.40348999999999,2008-06-09 23:12:08,1
136,37.79899,-122.40233,2008-06-09 23:11:07,1
136,37.79445,-122.40137,2008-06-09 23:10:07,1
136,37.795,-122.40019,2008-06-09 23:09:08,1
136,37.79518,-122.40091000000001,2008-06-09 23:08:07,1
136,37.79509,-122.40099,2008-06-09 23:07:55,0
136,37.79401,-122.40126000000001,2008-06-09 23:06:56,0
136,37.79428,-122.39992,2008-06-09 23:05:55,0
136,37.79596,-122.4006,2008-06-09 23:04:55,0
136,37.79965,-122.40132,2008-06-09 23:03:55,0
136,37.801390000000005,-122.40166,2008-06-09 23:03:34,0
136,37.80249,-122.40298999999999,2008-06-09 23:02:33,0
136,37.80249,-122.40298999999999,2008-06-09 23:02:31,1
136,37.8024,-122.40321000000002,2008-06-09 23:01:52,1
136,37.8024,-122.40318,2008-06-09 23:01:37,1
136,37.799490000000006,-122.40248000000001,2008-06-09 23:00:37,1
136,37.79725,-122.40205,2008-06-09 22:59:37,1
136,37.79445,-122.40133999999999,2008-06-09 22:58:37,1
136,37.79315,-122.40202,2008-06-09 22:57:37,1
136,37.7923,-122.40478999999999,2008-06-09 22:56:37,1
136,37.79235,-122.40705,2008-06-09 22:55:35,1
136,37.791909999999994,-122.41113,2008-06-09 22:54:34,1
136,37.79149,-122.41323,2008-06-09 22:53:34,1
136,37.79117,-122.41599,2008-06-09 22:52:34,1
136,37.79077,-122.41953999999998,2008-06-09 22:51:34,1
136,37.79039,-122.42175,2008-06-09 22:50:34,1
136,37.790079999999996,-122.42468000000001,2008-06-09 22:49:34,1
136,37.78985,-122.42628,2008-06-09 22:48:34,1
136,37.788759999999996,-122.43495,2008-06-09 22:47:35,1
136,37.78791,-122.44173,2008-06-09 22:46:34,1
136,37.78734,-122.44608999999998,2008-06-09 22:45:34,1
136,37.78683,-122.45017,2008-06-09 22:44:34,1
136,37.78575,-122.45863,2008-06-09 22:43:33,1
136,37.78515,-122.46316999999999,2008-06-09 22:42:33,1
136,37.781620000000004,-122.46861000000001,2008-06-09 22:41:01,1
136,37.7825,-122.46866000000001,2008-06-09 22:39:20,0
136,37.7825,-122.46865,2008-06-09 22:38:24,0
136,37.7825,-122.46865,2008-06-09 22:37:51,0
136,37.782709999999994,-122.46881,2008-06-09 22:36:26,0
136,37.78433,-122.47105,2008-06-09 22:35:26,0
136,37.7826,-122.47062,2008-06-09 22:34:26,0
136,37.78272,-122.47036000000001,2008-06-09 22:34:08,1
136,37.77941,-122.46845,2008-06-09 22:33:08,1
136,37.77381,-122.46802,2008-06-09 22:32:18,1
136,37.77357,-122.46275,2008-06-09 22:31:13,1
136,37.77476,-122.45381,2008-06-09 22:30:07,1
136,37.77268,-122.45251,2008-06-09 22:29:18,1
136,37.77296,-122.44632,2008-06-09 22:28:06,1
136,37.77408,-122.43758999999999,2008-06-09 22:27:05,1
136,37.775090000000006,-122.43013,2008-06-09 22:26:05,1
136,37.775059999999996,-122.42765,2008-06-09 22:25:04,1
136,37.77414,-122.42755,2008-06-09 22:24:04,1
136,37.7728,-122.42721999999999,2008-06-09 22:23:04,1
136,37.76972,-122.42575,2008-06-09 22:22:04,1
136,37.76948,-122.42454,2008-06-09 22:21:04,1
136,37.7646,-122.4241,2008-06-09 22:20:04,1
136,37.76123,-122.42379,2008-06-09 22:19:04,1
136,37.75999,-122.42428999999998,2008-06-09 22:18:04,1
136,37.75998,-122.42433,2008-06-09 22:17:38,0
136,37.75827,-122.42468999999998,2008-06-09 22:15:47,0
136,37.75843,-122.42188999999999,2008-06-09 22:15:40,0
136,37.75843,-122.42188999999999,2008-06-09 22:15:19,0
136,37.75677,-122.41896000000001,2008-06-09 22:14:19,0
136,37.75313,-122.41856999999999,2008-06-09 22:13:27,0
136,37.75209,-122.41736000000002,2008-06-09 22:12:27,0
136,37.754459999999995,-122.41771999999999,2008-06-09 22:11:27,0
136,37.75947,-122.41821000000002,2008-06-09 22:10:27,0
136,37.76222,-122.41833000000001,2008-06-09 22:09:51,0
136,37.7637,-122.417,2008-06-09 22:08:51,0
136,37.76495,-122.41333,2008-06-09 22:07:50,0
136,37.76517,-122.41779,2008-06-09 22:06:50,0
136,37.761790000000005,-122.41938999999999,2008-06-09 22:05:51,0
136,37.760059999999996,-122.41916,2008-06-09 22:05:14,0
136,37.756679999999996,-122.41885,2008-06-09 22:04:14,0
136,37.75197,-122.41838999999999,2008-06-09 22:03:14,0
136,37.74828,-122.41803999999999,2008-06-09 22:02:14,0
136,37.74835,-122.41281000000001,2008-06-09 22:01:27,0
136,37.748459999999994,-122.40902,2008-06-09 22:00:19,0
136,37.74945,-122.40187,2008-06-09 21:59:13,0
136,37.75016,-122.39536000000001,2008-06-09 21:58:12,0
136,37.75139,-122.39426999999999,2008-06-09 21:57:12,0
136,37.75199,-122.39406000000001,2008-06-09 21:56:11,0
136,37.751529999999995,-122.39408,2008-06-09 21:55:11,0
136,37.75155,-122.39406000000001,2008-06-09 21:54:10,0
136,37.75155,-122.39407,2008-06-09 21:53:10,0
136,37.751290000000004,-122.39555,2008-06-09 15:23:30,0
136,37.75127,-122.39572,2008-06-09 15:22:30,0
136,37.75131,-122.39546999999999,2008-06-09 15:21:30,0
136,37.75141,-122.39537,2008-06-09 15:20:30,0
136,37.75134,-122.39523,2008-06-09 15:19:30,0
136,37.75131,-122.39527,2008-06-09 15:18:41,0
136,37.75018,-122.39334,2008-06-09 15:17:30,0
136,37.74941,-122.40338999999999,2008-06-09 15:16:34,0
136,37.748329999999996,-122.41265,2008-06-09 15:15:42,0
136,37.74824,-122.41816000000001,2008-06-09 15:15:23,0
136,37.7449,-122.42029,2008-06-09 15:14:10,0
136,37.739670000000004,-122.42408999999999,2008-06-09 15:13:03,0
136,37.73328,-122.43168999999999,2008-06-09 15:12:02,0
136,37.72083,-122.44646000000002,2008-06-09 15:10:01,0
136,37.71763,-122.44198,2008-06-09 15:09:06,0
136,37.71756,-122.44037,2008-06-09 15:08:01,0
136,37.71755,-122.44037,2008-06-09 15:07:59,1
136,37.71902,-122.43916999999999,2008-06-09 15:07:22,1
136,37.72873,-122.42493,2008-06-09 15:04:17,1
136,37.72912,-122.41922,2008-06-09 15:03:23,1
136,37.73087,-122.41081000000001,2008-06-09 15:02:31,1
136,37.73032,-122.40473999999999,2008-06-09 15:02:30,0
136,37.73185,-122.40749,2008-06-09 14:59:22,0
136,37.7296,-122.41407,2008-06-09 14:58:02,0
136,37.72535,-122.41355,2008-06-09 14:56:56,0
136,37.72433,-122.41538,2008-06-09 14:55:56,0
136,37.72433,-122.41538,2008-06-09 14:55:55,1
136,37.724340000000005,-122.41537,2008-06-09 14:55:10,1
136,37.72622,-122.41831,2008-06-09 14:54:16,1
136,37.72909,-122.41936000000001,2008-06-09 14:53:31,1
136,37.72933,-122.415,2008-06-09 14:52:36,1
136,37.73196,-122.40738999999999,2008-06-09 14:51:30,1
136,37.733990000000006,-122.40616000000001,2008-06-09 14:50:34,1
136,37.747370000000004,-122.40431000000001,2008-06-09 14:49:43,1
136,37.76075,-122.40648,2008-06-09 14:48:31,1
136,37.76941,-122.41224,2008-06-09 14:47:35,1
136,37.77267,-122.42379,2008-06-09 14:46:39,1
136,37.77221,-122.42913,2008-06-09 14:45:29,1
136,37.772009999999995,-122.43153000000001,2008-06-09 14:44:37,1
136,37.764590000000005,-122.42873,2008-06-09 14:41:48,0
136,37.76464,-122.42568,2008-06-09 14:40:46,0
136,37.7628,-122.41958999999999,2008-06-09 14:38:58,0
136,37.76229,-122.41951,2008-06-09 14:38:57,1
136,37.762240000000006,-122.41953000000001,2008-06-09 14:37:54,1
136,37.761559999999996,-122.42398999999999,2008-06-09 14:36:45,1
136,37.76109,-122.43325,2008-06-09 14:34:44,1
136,37.76078,-122.43586,2008-06-09 14:33:44,1
136,37.760909999999996,-122.43496999999999,2008-06-09 14:33:40,1
136,37.76144,-122.43513999999999,2008-06-09 14:32:57,0
136,37.76236,-122.43863,2008-06-09 14:31:57,0
136,37.76109,-122.44429,2008-06-09 14:31:02,0
136,37.76106,-122.44463,2008-06-09 14:30:37,1
136,37.7621,-122.44091999999999,2008-06-09 14:29:39,1
136,37.76291,-122.43538999999998,2008-06-09 14:28:42,1
136,37.761720000000004,-122.43506000000001,2008-06-09 14:27:35,1
136,37.760870000000004,-122.43501,2008-06-09 14:27:10,0
136,37.76068,-122.43614,2008-06-09 14:26:10,0
136,37.76258,-122.43538999999998,2008-06-09 14:25:18,0
136,37.76185,-122.43836999999999,2008-06-09 14:24:26,0
136,37.761720000000004,-122.44301000000002,2008-06-09 14:23:26,0
136,37.75821,-122.44561000000002,2008-06-09 14:22:29,0
136,37.756159999999994,-122.44317,2008-06-09 14:21:30,0
136,37.756170000000004,-122.44318,2008-06-09 14:21:23,1
136,37.758959999999995,-122.44623999999999,2008-06-09 14:20:00,1
136,37.7617,-122.44112,2008-06-09 14:19:21,1
136,37.76104,-122.43517,2008-06-09 14:16:59,1
136,37.7617,-122.43513999999999,2008-06-09 14:16:47,0
136,37.765229999999995,-122.43547,2008-06-09 14:15:37,0
136,37.76567,-122.43616999999999,2008-06-09 14:15:35,1
136,37.76513,-122.43664,2008-06-09 14:15:20,1
136,37.76233,-122.43518999999999,2008-06-09 14:13:02,1
136,37.76182,-122.43496999999999,2008-06-09 14:12:21,1
136,37.76089,-122.43485,2008-06-09 14:11:52,0
136,37.760979999999996,-122.43478999999999,2008-06-09 14:10:47,0
136,37.76474,-122.43105,2008-06-09 14:08:42,0
136,37.764759999999995,-122.43104,2008-06-09 14:08:40,1
136,37.76668,-122.43005,2008-06-09 14:07:30,1
136,37.77046,-122.42537,2008-06-09 14:06:20,1
136,37.77319,-122.42211,2008-06-09 14:05:35,1
136,37.77711,-122.41661,2008-06-09 14:04:25,1
136,37.77902,-122.41476999999999,2008-06-09 14:03:30,1
136,37.78095,-122.4127,2008-06-09 14:02:20,1
136,37.78525,-122.41372,2008-06-09 14:01:19,1
136,37.78753,-122.41483999999998,2008-06-09 14:00:26,1
136,37.78695,-122.41786,2008-06-09 13:59:39,0
136,37.78532,-122.42168000000001,2008-06-09 13:58:35,0
136,37.78529,-122.42171,2008-06-09 13:58:32,1
136,37.78331,-122.42075,2008-06-09 13:57:58,1
136,37.78106,-122.42036999999999,2008-06-09 13:56:48,1
136,37.78094,-122.42223,2008-06-09 13:55:48,1
136,37.780640000000005,-122.42396000000001,2008-06-09 13:54:57,1
136,37.77953,-122.43213,2008-06-09 13:53:52,1
136,37.7769,-122.43803999999999,2008-06-09 13:52:53,1
136,37.77537,-122.44231,2008-06-09 13:52:01,1
136,37.77574,-122.44662,2008-06-09 13:50:46,1
136,37.77887,-122.44715,2008-06-09 13:49:59,0
136,37.78224,-122.44836000000001,2008-06-09 13:48:59,0
136,37.78161,-122.45108,2008-06-09 13:47:58,0
136,37.781620000000004,-122.45108,2008-06-09 13:47:41,1
136,37.782759999999996,-122.44417,2008-06-09 13:46:44,1
136,37.78459,-122.43151999999999,2008-06-09 13:45:40,1
136,37.7855,-122.42577,2008-06-09 13:44:40,1
136,37.78581,-122.42261,2008-06-09 13:44:18,1
136,37.78615,-122.42023,2008-06-09 13:43:24,1
136,37.7871,-122.41197,2008-06-09 13:42:24,1
136,37.78733,-122.4089,2008-06-09 13:41:24,1
136,37.78718,-122.4086,2008-06-09 13:41:03,0
136,37.7853,-122.40893,2008-06-09 13:40:03,0
136,37.78529,-122.40988,2008-06-09 13:39:08,0
136,37.78642,-122.40996000000001,2008-06-09 13:38:03,0
136,37.786229999999996,-122.41293,2008-06-09 13:37:12,0
136,37.78758,-122.41188999999999,2008-06-09 13:36:03,0
136,37.78812,-122.40997,2008-06-09 13:35:03,0
136,37.79035,-122.4102,2008-06-09 13:34:02,0
136,37.78927,-122.41691999999999,2008-06-09 13:33:02,0
