oid,lat,lng,time,occ
369,37.6139,-122.39757,2008-06-10 02:25:14,1
369,37.614090000000004,-122.39453999999999,2008-06-10 02:24:14,1
369,37.6247,-122.40172,2008-06-10 02:23:13,1
369,37.63749,-122.40473,2008-06-10 02:22:13,1
369,37.65087,-122.40693999999999,2008-06-10 02:21:15,1
369,37.66308,-122.40008999999999,2008-06-10 02:20:31,1
369,37.67414,-122.38966,2008-06-10 02:19:41,1
369,37.68734,-122.39031999999999,2008-06-10 02:18:52,1
369,37.70074,-122.39335,2008-06-10 02:18:05,1
369,37.71411,-122.39728999999998,2008-06-10 02:17:25,1
369,37.72691,-122.40258,2008-06-10 02:16:39,1
369,37.73964,-122.40808,2008-06-10 02:15:36,1
369,37.75281,-122.40288999999999,2008-06-10 02:14:46,1
369,37.766059999999996,-122.40517,2008-06-10 02:13:51,1
369,37.77828,-122.40182,2008-06-10 02:12:51,1
369,37.78423,-122.4041,2008-06-10 02:11:50,1
369,37.78496,-122.40498000000001,2008-06-10 02:10:50,1
369,37.78496,-122.40513999999999,2008-06-10 02:10:11,0
369,37.78553,-122.40476000000001,2008-06-10 02:09:11,0
369,37.7853,-122.40498999999998,2008-06-10 02:08:21,0
369,37.78549,-122.40496,2008-06-10 02:07:16,0
369,37.78496,-122.40543999999998,2008-06-10 02:06:10,0
369,37.78535,-122.40562,2008-06-10 02:05:15,0
369,37.78537,-122.40567,2008-06-10 02:04:09,0
369,37.78587,-122.40614,2008-06-10 02:03:39,0
369,37.78591,-122.40612,2008-06-10 02:03:36,1
369,37.7866,-122.40653999999999,2008-06-10 02:02:22,1
369,37.78821,-122.40683999999999,2008-06-10 02:01:17,1
369,37.78812,-122.40892,2008-06-10 02:00:17,1
369,37.7875,-122.41363999999999,2008-06-10 01:59:15,1
369,37.786970000000004,-122.4189,2008-06-10 01:58:16,1
369,37.786590000000004,-122.42178999999999,2008-06-10 01:57:14,1
369,37.78794,-122.42523999999999,2008-06-10 01:56:13,1
369,37.789229999999996,-122.42548000000001,2008-06-10 01:55:13,1
369,37.79421,-122.4265,2008-06-10 01:54:12,1
369,37.7982,-122.4273,2008-06-10 01:53:20,1
369,37.800340000000006,-122.42776,2008-06-10 01:52:17,1
369,37.8002,-122.43267,2008-06-10 01:51:17,1
369,37.79932,-122.43983999999999,2008-06-10 01:50:17,1
369,37.79911,-122.4454,2008-06-10 01:49:17,1
369,37.80145,-122.44878999999999,2008-06-10 01:48:16,1
369,37.80162,-122.4611,2008-06-10 01:47:11,1
369,37.80545,-122.47381999999999,2008-06-10 01:46:14,1
369,37.80769,-122.47474,2008-06-10 01:45:10,1
369,37.80612,-122.47419,2008-06-10 01:44:26,0
369,37.79787,-122.46937,2008-06-10 01:43:21,0
369,37.786970000000004,-122.47248,2008-06-10 01:42:26,0
369,37.77982,-122.4722,2008-06-10 01:41:21,0
369,37.77278,-122.47178999999998,2008-06-10 01:40:20,0
369,37.77077,-122.47915,2008-06-10 01:39:28,0
369,37.76477,-122.47721000000001,2008-06-10 01:38:22,0
369,37.76096,-122.4769,2008-06-10 01:37:19,0
369,37.75695,-122.47657,2008-06-10 01:36:19,0
369,37.75063,-122.47612,2008-06-10 01:35:21,0
369,37.744209999999995,-122.47565,2008-06-10 01:34:23,0
369,37.738659999999996,-122.47528,2008-06-10 01:33:28,0
369,37.73237,-122.47487,2008-06-10 01:32:17,0
369,37.716590000000004,-122.47238,2008-06-10 01:29:36,0
369,37.7166,-122.47238,2008-06-10 01:29:06,0
369,37.706070000000004,-122.4713,2008-06-10 01:28:06,0
369,37.692479999999996,-122.47034,2008-06-10 01:27:22,0
369,37.678670000000004,-122.47158999999999,2008-06-10 01:26:39,0
369,37.665459999999996,-122.46551000000001,2008-06-10 01:25:49,0
369,37.65429,-122.45653999999999,2008-06-10 01:25:18,0
369,37.643390000000004,-122.44606,2008-06-10 01:24:21,0
369,37.63208,-122.43686000000001,2008-06-10 01:23:31,0
369,37.632670000000005,-122.42021000000001,2008-06-10 01:22:40,0
369,37.63313,-122.40361000000001,2008-06-10 01:21:37,0
369,37.62048,-122.39953,2008-06-10 01:20:40,0
369,37.61525,-122.39106000000001,2008-06-10 01:19:36,0
369,37.61757,-122.38736000000002,2008-06-10 01:19:01,0
369,37.618,-122.38633,2008-06-10 01:17:35,0
369,37.61802,-122.38633,2008-06-10 01:17:34,1
369,37.617979999999996,-122.38628,2008-06-10 01:17:00,1
369,37.616659999999996,-122.38423,2008-06-10 01:15:56,1
