oid,lat,lng,time,occ
517,37.78611,-122.4561,2008-06-10 03:13:55,1
517,37.78611,-122.4561,2008-06-10 03:13:53,1
517,37.77283,-122.41278,2008-06-10 03:13:50,1
517,37.78674,-122.45508999999998,2008-06-10 03:12:53,1
517,37.770590000000006,-122.41516999999999,2008-06-10 03:12:29,1
517,37.78825,-122.45348999999999,2008-06-10 03:11:52,1
517,37.78856,-122.45111999999999,2008-06-10 03:11:28,1
517,37.76845,-122.41708999999999,2008-06-10 03:11:11,0
517,37.78915,-122.44733000000001,2008-06-10 03:10:28,0
517,37.76663,-122.41758999999999,2008-06-10 03:10:22,0
517,37.76343,-122.41731000000001,2008-06-10 03:09:41,0
517,37.79241,-122.44771999999999,2008-06-10 03:09:28,0
517,37.76122,-122.41713,2008-06-10 03:08:40,0
517,37.79655,-122.45164,2008-06-10 03:08:29,0
517,37.7586,-122.41686999999999,2008-06-10 03:07:40,0
517,37.79762,-122.4488,2008-06-10 03:07:32,0
517,37.755990000000004,-122.41655,2008-06-10 03:06:40,0
517,37.79893,-122.44745,2008-06-10 03:06:32,0
517,37.79891,-122.44745,2008-06-10 03:06:30,0
517,37.798629999999996,-122.44726000000001,2008-06-10 03:05:48,0
517,37.75543,-122.41824,2008-06-10 03:05:40,0
517,37.75542,-122.41838,2008-06-10 03:05:38,1
517,37.755390000000006,-122.41856000000001,2008-06-10 03:05:24,1
517,37.79568,-122.44693000000001,2008-06-10 03:04:47,1
517,37.75495,-122.41868000000001,2008-06-10 03:04:18,1
517,37.79405,-122.44429,2008-06-10 03:03:45,1
517,37.752590000000005,-122.41843,2008-06-10 03:03:36,1
517,37.792770000000004,-122.44131999999999,2008-06-10 03:02:45,1
517,37.75184,-122.4184,2008-06-10 03:02:18,1
517,37.79036,-122.44071000000001,2008-06-10 03:01:44,1
517,37.75025,-122.41826999999999,2008-06-10 03:01:17,1
517,37.75002,-122.41824,2008-06-10 03:00:55,1
517,37.787079999999996,-122.44016,2008-06-10 03:00:44,1
517,37.746809999999996,-122.41905,2008-06-10 02:59:54,1
517,37.78553,-122.4399,2008-06-10 02:59:44,1
517,37.74544,-122.41986000000001,2008-06-10 02:59:12,1
517,37.78395,-122.43961999999999,2008-06-10 02:58:44,1
517,37.74438,-122.42063,2008-06-10 02:58:09,0
517,37.78385,-122.43958,2008-06-10 02:58:07,0
517,37.7413,-122.42268999999999,2008-06-10 02:57:08,0
517,37.7824,-122.43927,2008-06-10 02:56:58,0
517,37.73917,-122.41776000000002,2008-06-10 02:56:08,0
517,37.77877,-122.4385,2008-06-10 02:55:57,0
517,37.73927,-122.41402,2008-06-10 02:55:08,0
517,37.77585,-122.43794,2008-06-10 02:54:57,0
517,37.77352,-122.43745,2008-06-10 02:53:57,0
517,37.77081,-122.43688,2008-06-10 02:52:57,0
517,37.76907,-122.43566000000001,2008-06-10 02:51:57,0
517,37.76859,-122.43508,2008-06-10 02:51:03,0
517,37.7691,-122.43498999999998,2008-06-10 02:49:57,0
517,37.74004,-122.41388,2008-06-10 02:49:53,0
517,37.76921,-122.43338,2008-06-10 02:49:33,0
517,37.76937,-122.43158999999999,2008-06-10 02:49:12,0
517,37.73914,-122.41304,2008-06-10 02:48:51,0
517,37.7661,-122.43093,2008-06-10 02:48:12,0
517,37.739670000000004,-122.40756999999999,2008-06-10 02:47:50,0
517,37.76931,-122.42678000000001,2008-06-10 02:47:12,0
517,37.73965,-122.41208,2008-06-10 02:46:50,0
517,37.770959999999995,-122.42468000000001,2008-06-10 02:46:31,0
517,37.77117,-122.42433999999999,2008-06-10 02:46:08,0
517,37.73855,-122.41646999999999,2008-06-10 02:45:47,0
517,37.772009999999995,-122.42327,2008-06-10 02:45:15,0
517,37.73494,-122.41798,2008-06-10 02:44:46,0
517,37.77362,-122.42142,2008-06-10 02:44:16,0
517,37.73454,-122.42362,2008-06-10 02:43:45,0
517,37.77519,-122.4192,2008-06-10 02:43:25,0
517,37.73182,-122.42584,2008-06-10 02:42:51,0
517,37.77598,-122.41458999999999,2008-06-10 02:42:14,0
517,37.733990000000006,-122.41117,2008-06-10 02:41:45,0
517,37.77344,-122.41141,2008-06-10 02:41:32,0
517,37.738929999999996,-122.40063,2008-06-10 02:41:04,0
517,37.77218,-122.40987,2008-06-10 02:41:02,0
517,37.74776,-122.39343999999998,2008-06-10 02:40:25,0
517,37.77085,-122.40775,2008-06-10 02:40:02,0
517,37.77084,-122.40775,2008-06-10 02:40:00,0
517,37.7614,-122.39267,2008-06-10 02:39:28,0
517,37.7708,-122.40777,2008-06-10 02:39:12,0
517,37.77425,-122.39693,2008-06-10 02:38:26,0
517,37.77004,-122.40704,2008-06-10 02:38:13,0
517,37.77856,-122.39178999999999,2008-06-10 02:37:26,0
517,37.76935,-122.40888999999999,2008-06-10 02:37:12,0
517,37.779759999999996,-122.39012,2008-06-10 02:36:26,0
517,37.780229999999996,-122.38928,2008-06-10 02:35:26,0
517,37.77,-122.4208,2008-06-10 02:35:06,0
517,37.784890000000004,-122.38821000000002,2008-06-10 02:34:26,0
517,37.76982,-122.42268999999999,2008-06-10 02:34:06,0
517,37.789359999999995,-122.38866000000002,2008-06-10 02:33:35,0
517,37.766,-122.42418,2008-06-10 02:33:06,0
517,37.789,-122.38918000000001,2008-06-10 02:32:31,0
517,37.789,-122.38918000000001,2008-06-10 02:32:18,1
517,37.76265,-122.42388999999999,2008-06-10 02:32:14,1
517,37.76144,-122.42511,2008-06-10 02:31:20,1
517,37.78921,-122.39164,2008-06-10 02:31:13,1
517,37.76129,-122.42811999999999,2008-06-10 02:30:20,1
517,37.78922,-122.39295,2008-06-10 02:30:19,1
517,37.75956,-122.43043999999999,2008-06-10 02:29:19,1
517,37.790420000000005,-122.39608,2008-06-10 02:29:17,1
517,37.75829,-122.43478999999999,2008-06-10 02:28:19,1
517,37.79197,-122.39771999999999,2008-06-10 02:28:12,1
517,37.79197,-122.39771999999999,2008-06-10 02:28:10,1
517,37.75377,-122.43435,2008-06-10 02:27:18,1
517,37.79148,-122.39851000000002,2008-06-10 02:27:05,0
517,37.75378,-122.43427,2008-06-10 02:26:48,0
517,37.788990000000005,-122.40149,2008-06-10 02:25:49,0
517,37.75544,-122.43453000000001,2008-06-10 02:25:38,0
517,37.78739,-122.40353999999999,2008-06-10 02:24:45,0
517,37.7874,-122.40356000000001,2008-06-10 02:24:43,0
517,37.75762,-122.43591,2008-06-10 02:24:38,0
517,37.78649,-122.40685,2008-06-10 02:23:43,0
517,37.75776,-122.43916999999999,2008-06-10 02:23:38,0
517,37.75777,-122.43916999999999,2008-06-10 02:23:16,0
517,37.75777,-122.43916999999999,2008-06-10 02:23:15,1
517,37.78629,-122.40924,2008-06-10 02:22:42,1
517,37.75865,-122.43923000000001,2008-06-10 02:22:37,1
517,37.7868,-122.40976,2008-06-10 02:21:37,1
517,37.759370000000004,-122.43494,2008-06-10 02:21:34,1
