oid,lat,lng,time,occ
125,37.61645,-122.38618999999998,2008-06-10 02:59:40,0
125,37.61646,-122.3862,2008-06-10 02:58:44,0
125,37.61649,-122.38621,2008-06-10 02:57:45,0
125,37.61649,-122.38621,2008-06-10 02:57:31,0
125,37.6165,-122.3862,2008-06-10 02:56:47,0
125,37.61649,-122.38618999999998,2008-06-10 02:55:39,0
125,37.61651,-122.38621,2008-06-10 02:54:28,0
125,37.61651,-122.38621,2008-06-10 02:53:28,0
125,37.61651,-122.38621,2008-06-10 02:52:27,0
125,37.6165,-122.3862,2008-06-10 02:51:27,0
125,37.61651,-122.3862,2008-06-10 02:50:26,0
125,37.61652,-122.38618000000001,2008-06-10 02:49:28,0
125,37.61652,-122.38618000000001,2008-06-10 02:48:25,0
125,37.61653,-122.38618000000001,2008-06-10 02:48:06,0
125,37.61653,-122.38618000000001,2008-06-10 02:47:12,0
125,37.61652,-122.38618000000001,2008-06-10 02:46:05,0
125,37.6165,-122.38618000000001,2008-06-10 02:45:07,0
125,37.61645,-122.38618000000001,2008-06-10 02:44:09,0
125,37.615829999999995,-122.3879,2008-06-10 02:09:36,0
125,37.61551,-122.39846000000001,2008-06-10 02:08:32,0
125,37.628820000000005,-122.40295,2008-06-10 02:07:39,0
125,37.64222,-122.4062,2008-06-10 02:06:47,0
125,37.65573,-122.40673999999999,2008-06-10 02:06:02,0
125,37.66628,-122.39617,2008-06-10 02:05:26,0
125,37.67812,-122.38842,2008-06-10 02:04:35,0
125,37.69142,-122.39126,2008-06-10 02:03:50,0
125,37.70491,-122.3943,2008-06-10 02:03:09,0
125,37.71775,-122.39928,2008-06-10 02:02:10,0
125,37.73063,-122.404,2008-06-10 02:01:22,0
125,37.744209999999995,-122.40563999999999,2008-06-10 02:00:29,0
125,37.74828,-122.41105,2008-06-10 01:59:23,0
125,37.7482,-122.41513,2008-06-10 01:58:23,0
125,37.75018,-122.41828999999998,2008-06-10 01:57:21,0
125,37.750209999999996,-122.41826,2008-06-10 01:56:55,0
125,37.750209999999996,-122.41832,2008-06-10 01:55:53,0
125,37.7502,-122.41826,2008-06-10 01:54:53,0
125,37.750209999999996,-122.41826999999999,2008-06-10 01:53:55,0
125,37.7502,-122.41826999999999,2008-06-10 01:52:53,0
125,37.75019,-122.41831,2008-06-10 01:51:53,0
125,37.75243,-122.41852,2008-06-10 01:50:53,0
125,37.75609,-122.4189,2008-06-10 01:49:53,0
125,37.759029999999996,-122.41906999999999,2008-06-10 01:48:58,0
125,37.759029999999996,-122.41909,2008-06-10 01:47:53,0
125,37.759009999999996,-122.41918000000001,2008-06-10 01:46:58,0
125,37.759,-122.41917,2008-06-10 01:45:52,0
125,37.759,-122.41909,2008-06-10 01:44:51,0
125,37.758990000000004,-122.41909,2008-06-10 01:43:50,0
125,37.759009999999996,-122.4191,2008-06-10 01:42:50,0
125,37.759,-122.41908000000001,2008-06-10 01:41:52,0
125,37.75897,-122.41911999999999,2008-06-10 01:40:50,0
125,37.75897,-122.41916,2008-06-10 01:39:50,0
125,37.75902,-122.41908000000001,2008-06-10 01:38:55,0
125,37.75898,-122.41908000000001,2008-06-10 01:37:49,0
125,37.75897,-122.4191,2008-06-10 01:37:14,0
125,37.758990000000004,-122.41911,2008-06-10 01:36:15,0
125,37.758959999999995,-122.41917,2008-06-10 01:35:14,0
125,37.75894,-122.41917,2008-06-10 01:34:13,0
125,37.75895,-122.41916,2008-06-10 01:33:13,0
125,37.758959999999995,-122.41915,2008-06-10 01:32:13,0
125,37.75898,-122.41918999999999,2008-06-10 01:31:13,0
125,37.758959999999995,-122.41917,2008-06-10 01:30:23,0
125,37.75894,-122.4191,2008-06-10 01:29:23,0
125,37.7589,-122.41913999999998,2008-06-10 01:28:23,0
125,37.75887,-122.41918000000001,2008-06-10 01:27:23,0
125,37.75889,-122.41915,2008-06-10 01:26:23,0
125,37.7589,-122.41913000000001,2008-06-10 01:25:23,0
125,37.75892,-122.41911,2008-06-10 01:24:23,0
125,37.758829999999996,-122.41917,2008-06-10 01:23:28,0
125,37.75885,-122.41916,2008-06-10 01:22:24,0
125,37.75889,-122.41915,2008-06-10 01:21:22,0
125,37.758959999999995,-122.41913000000001,2008-06-10 01:20:25,0
125,37.759570000000004,-122.41911999999999,2008-06-10 01:19:20,0
125,37.76021,-122.41926000000001,2008-06-10 01:18:25,0
125,37.76406,-122.41953999999998,2008-06-10 01:17:19,0
125,37.76412,-122.4195,2008-06-10 01:16:27,0
125,37.764109999999995,-122.41951999999999,2008-06-10 01:15:17,0
125,37.76405,-122.41946000000002,2008-06-10 01:14:18,0
125,37.764070000000004,-122.41946999999999,2008-06-10 01:13:40,0
125,37.76408,-122.41953000000001,2008-06-10 01:12:40,0
125,37.764140000000005,-122.41953000000001,2008-06-10 01:11:40,0
125,37.76419,-122.41945,2008-06-10 01:10:40,0
125,37.76413,-122.41953000000001,2008-06-10 01:09:40,0
125,37.76445,-122.41966000000001,2008-06-10 01:08:40,0
125,37.76842,-122.42005,2008-06-10 01:07:40,0
125,37.77189,-122.42018999999999,2008-06-10 01:06:48,0
125,37.77336,-122.41837,2008-06-10 01:05:48,0
125,37.77541,-122.41581000000001,2008-06-10 01:04:47,0
125,37.77689,-122.41398999999998,2008-06-10 01:03:57,0
125,37.78198,-122.40737,2008-06-10 01:02:47,0
125,37.78515,-122.40325,2008-06-10 01:01:47,0
125,37.78583,-122.4015,2008-06-10 01:01:06,0
125,37.785340000000005,-122.40122,2008-06-10 01:00:06,0
125,37.78529,-122.4012,2008-06-10 01:00:02,1
125,37.7854,-122.39957,2008-06-10 00:58:52,1
125,37.78907,-122.39495,2008-06-10 00:57:52,1
125,37.78995,-122.3948,2008-06-10 00:57:07,1
125,37.78998,-122.39442,2008-06-10 00:55:50,1
125,37.79163,-122.39227,2008-06-10 00:54:50,1
125,37.79355,-122.3933,2008-06-10 00:53:46,1
125,37.79361,-122.39301999999999,2008-06-10 00:52:48,0
125,37.793659999999996,-122.39301,2008-06-10 00:51:47,0
125,37.793690000000005,-122.39305,2008-06-10 00:50:53,0
125,37.79372,-122.39311000000001,2008-06-10 00:50:20,0
125,37.79372,-122.39317,2008-06-10 00:49:19,0
125,37.79363,-122.39306,2008-06-10 00:48:18,0
125,37.79373,-122.39299,2008-06-10 00:47:19,0
125,37.79357,-122.39301,2008-06-10 00:46:18,0
125,37.793620000000004,-122.39308999999999,2008-06-10 00:45:17,0
125,37.793620000000004,-122.39331000000001,2008-06-10 00:44:19,0
125,37.79358,-122.39299999999999,2008-06-10 00:43:20,0
125,37.79355,-122.39281000000001,2008-06-10 00:42:17,0
125,37.793440000000004,-122.39301,2008-06-10 00:41:16,0
125,37.79368,-122.39307,2008-06-10 00:40:17,0
125,37.793690000000005,-122.39311000000001,2008-06-10 00:39:20,0
125,37.79384,-122.39318999999999,2008-06-10 00:38:15,0
125,37.79343,-122.39296000000002,2008-06-10 00:37:15,0
125,37.793479999999995,-122.39305,2008-06-10 00:36:20,0
125,37.79435,-122.39327,2008-06-10 00:35:15,0
125,37.79591,-122.39457,2008-06-10 00:34:15,0
125,37.79505,-122.39367,2008-06-10 00:33:18,0
125,37.79505,-122.39367,2008-06-10 00:33:11,1
125,37.7941,-122.39282,2008-06-10 00:32:28,1
125,37.7937,-122.39278,2008-06-10 00:31:27,1
125,37.79343,-122.39416000000001,2008-06-10 00:30:27,1
125,37.79298,-122.39711000000001,2008-06-10 00:29:26,1
125,37.79009,-122.3971,2008-06-10 00:28:25,1
125,37.7879,-122.39953,2008-06-10 00:27:24,1
125,37.788059999999994,-122.39941,2008-06-10 00:26:24,1
125,37.7873,-122.39918999999999,2008-06-10 00:25:24,1
125,37.7856,-122.39732,2008-06-10 00:24:32,1
125,37.78522,-122.39697,2008-06-10 00:24:14,0
125,37.78521,-122.39705,2008-06-10 00:23:09,0
125,37.78569,-122.39733000000001,2008-06-10 00:22:13,0
125,37.78518,-122.3975,2008-06-10 00:21:09,0
125,37.785140000000006,-122.3965,2008-06-10 00:20:14,0
125,37.78523,-122.39651,2008-06-10 00:19:09,0
125,37.78525,-122.3965,2008-06-10 00:18:09,0
125,37.7853,-122.39665,2008-06-10 00:17:28,0
125,37.78549,-122.39686,2008-06-10 00:16:26,0
125,37.78498,-122.3958,2008-06-10 00:15:26,0
125,37.785090000000004,-122.39415,2008-06-10 00:14:25,0
125,37.78581,-122.39296000000002,2008-06-10 00:13:25,0
125,37.78921,-122.38916,2008-06-10 00:12:29,0
125,37.78942,-122.38909,2008-06-10 00:11:29,0
125,37.78942,-122.38909,2008-06-10 00:11:27,1
125,37.78993,-122.38911999999999,2008-06-10 00:11:01,1
125,37.79387,-122.39278999999999,2008-06-10 00:09:57,1
125,37.79692,-122.39583999999999,2008-06-10 00:08:55,1
125,37.79886,-122.39901,2008-06-10 00:07:56,1
125,37.79831,-122.40332,2008-06-10 00:06:57,1
125,37.79777,-122.40796999999999,2008-06-10 00:05:54,1
125,37.797709999999995,-122.40841999999999,2008-06-10 00:04:53,1
125,37.79761,-122.40953999999999,2008-06-10 00:03:53,1
125,37.79725,-122.41115,2008-06-10 00:02:58,1
125,37.79589,-122.42206999999999,2008-06-09 23:58:54,1
125,37.7956,-122.4245,2008-06-09 23:58:09,1
125,37.79514,-122.42785,2008-06-09 23:56:54,1
125,37.7936,-122.43313,2008-06-09 23:55:54,1
125,37.792970000000004,-122.43295,2008-06-09 23:54:59,1
125,37.792840000000005,-122.43303999999999,2008-06-09 23:54:15,0
125,37.79244,-122.43623000000001,2008-06-09 23:52:53,0
125,37.79163,-122.43451,2008-06-09 23:52:23,0
125,37.791740000000004,-122.43436000000001,2008-06-09 23:52:19,1
125,37.79211,-122.43446999999999,2008-06-09 23:51:57,0
125,37.79206,-122.43437,2008-06-09 23:47:55,0
125,37.79217,-122.43453000000001,2008-06-09 23:46:50,0
125,37.79207,-122.43446000000002,2008-06-09 23:46:01,0
125,37.7937,-122.43484,2008-06-09 23:44:50,0
125,37.79632,-122.43538999999998,2008-06-09 23:44:03,0
125,37.80088,-122.43621,2008-06-09 23:42:08,0
125,37.8006,-122.43441999999999,2008-06-09 23:41:02,0
125,37.80053,-122.43348,2008-06-09 23:40:45,0
125,37.80053,-122.43348,2008-06-09 23:40:19,1
125,37.8005,-122.43347,2008-06-09 23:39:18,1
125,37.80041,-122.43352,2008-06-09 23:38:21,1
125,37.80028,-122.43346000000001,2008-06-09 23:37:18,1
125,37.800340000000006,-122.43348,2008-06-09 23:36:13,1
125,37.800340000000006,-122.43348,2008-06-09 23:35:44,1
125,37.80058,-122.43092,2008-06-09 23:34:44,1
125,37.8011,-122.42641,2008-06-09 23:33:43,1
125,37.79638,-122.42525,2008-06-09 23:32:57,1
125,37.79606,-122.42152,2008-06-09 23:31:42,1
125,37.79749,-122.41013000000001,2008-06-09 23:30:42,1
125,37.79793,-122.40646000000001,2008-06-09 23:29:52,1
125,37.79853,-122.40201,2008-06-09 23:29:14,1
125,37.79907,-122.39743,2008-06-09 23:28:08,1
125,37.79486,-122.39351,2008-06-09 23:27:11,1
125,37.78667,-122.38775,2008-06-09 23:25:05,1
125,37.78391,-122.38793999999999,2008-06-09 23:24:17,1
125,37.779270000000004,-122.39051,2008-06-09 23:23:27,1
125,37.77787,-122.39193999999999,2008-06-09 23:22:22,1
125,37.7755,-122.39501000000001,2008-06-09 23:21:17,1
125,37.77468,-122.39607,2008-06-09 23:20:20,1
125,37.7741,-122.39673,2008-06-09 23:19:15,1
125,37.77218,-122.39796000000001,2008-06-09 23:18:14,1
125,37.77025,-122.39773999999998,2008-06-09 23:17:14,1
125,37.76829,-122.39665,2008-06-09 23:16:14,1
125,37.76641,-122.39432,2008-06-09 23:15:14,1
125,37.76344,-122.39266,2008-06-09 23:14:14,1
125,37.7507,-122.39155,2008-06-09 23:13:13,1
125,37.71594,-122.39846999999999,2008-06-09 23:10:32,1
125,37.70308,-122.3936,2008-06-09 23:09:43,1
125,37.6897,-122.39066000000001,2008-06-09 23:08:43,1
125,37.6813,-122.38878000000001,2008-06-09 23:08:09,1
125,37.65834,-122.40543000000001,2008-06-09 23:06:24,1
125,37.61793,-122.3985,2008-06-09 23:04:02,1
125,37.61522,-122.39013,2008-06-09 23:02:46,1
125,37.614940000000004,-122.39001999999999,2008-06-09 22:56:32,0
125,37.61477,-122.39005,2008-06-09 22:47:45,0
125,37.6148,-122.38999,2008-06-09 22:43:56,0
125,37.61483,-122.39007,2008-06-09 22:39:58,0
125,37.61521,-122.39065,2008-06-09 22:38:28,0
