oid,lat,lng,time,occ
247,37.78032,-122.40345,2008-06-10 01:57:23,1
247,37.77717,-122.40393,2008-06-10 01:56:23,1
247,37.775009999999995,-122.40123999999999,2008-06-10 01:55:23,1
247,37.77503,-122.40121,2008-06-10 01:55:11,0
247,37.77241,-122.3982,2008-06-10 01:54:04,0
247,37.75974,-122.39223999999999,2008-06-10 01:53:04,0
247,37.73575,-122.40444,2008-06-10 01:51:20,0
247,37.72312,-122.4008,2008-06-10 01:50:20,0
247,37.710409999999996,-122.39532,2008-06-10 01:49:47,0
247,37.69693,-122.39228,2008-06-10 01:48:37,0
247,37.683820000000004,-122.38932,2008-06-10 01:47:59,0
247,37.67058,-122.39193,2008-06-10 01:47:10,0
247,37.66055,-122.40373999999998,2008-06-10 01:46:00,0
247,37.620459999999994,-122.39958999999999,2008-06-10 01:43:32,0
247,37.61606,-122.38891000000001,2008-06-10 01:42:37,0
247,37.61495,-122.38508,2008-06-10 01:41:55,0
247,37.61495,-122.38508999999999,2008-06-10 01:41:24,1
247,37.61418,-122.39407,2008-06-10 01:39:24,1
247,37.62368,-122.40133999999999,2008-06-10 01:38:18,1
247,37.63068,-122.40316000000001,2008-06-10 01:37:37,1
247,37.65772,-122.40581,2008-06-10 01:36:03,1
247,37.66789,-122.39464,2008-06-10 01:35:00,1
247,37.68099,-122.38888,2008-06-10 01:34:09,1
247,37.69448,-122.39193999999999,2008-06-10 01:33:24,1
247,37.70771,-122.39502,2008-06-10 01:32:25,1
247,37.72045,-122.40018,2008-06-10 01:31:33,1
247,37.73317,-122.4057,2008-06-10 01:30:38,1
247,37.73984,-122.40908999999999,2008-06-10 01:27:38,1
247,37.73975,-122.4091,2008-06-10 01:27:36,0
247,37.73962,-122.40772,2008-06-10 01:26:23,0
247,37.73938,-122.40699,2008-06-10 01:25:27,0
247,37.73937,-122.40695,2008-06-10 01:25:15,0
247,37.73735,-122.40718000000001,2008-06-10 01:24:04,0
247,37.728590000000004,-122.40288000000001,2008-06-10 01:23:04,0
247,37.71541,-122.39808000000001,2008-06-10 01:22:16,0
247,37.70264,-122.39348000000001,2008-06-10 01:21:24,0
247,37.689029999999995,-122.39048999999999,2008-06-10 01:20:33,0
247,37.67568,-122.38878000000001,2008-06-10 01:19:44,0
247,37.66455,-122.39783999999999,2008-06-10 01:19:09,0
247,37.6399,-122.4054,2008-06-10 01:17:25,0
247,37.62661,-122.40168,2008-06-10 01:16:47,0
247,37.61783,-122.38691999999999,2008-06-10 01:14:28,0
247,37.61799,-122.38633,2008-06-10 01:14:27,1
