oid,lat,lng,time,occ
94,37.75139,-122.39488999999999,2008-06-10 01:49:52,0
94,37.75139,-122.39488999999999,2008-06-10 01:48:51,0
94,37.7514,-122.39488,2008-06-10 01:47:51,0
94,37.7514,-122.39488,2008-06-10 01:46:51,0
94,37.75139,-122.39488999999999,2008-06-10 01:45:53,0
94,37.75139,-122.39492,2008-06-10 01:44:50,0
94,37.7514,-122.39486000000001,2008-06-10 01:43:50,0
94,37.75111,-122.3934,2008-06-10 01:42:50,0
94,37.74684,-122.39331999999999,2008-06-10 01:41:52,0
94,37.73644,-122.40385,2008-06-10 01:41:03,0
94,37.73183,-122.41745,2008-06-10 01:40:03,0
94,37.7316,-122.43393,2008-06-10 01:39:11,0
94,37.72327,-122.44778000000001,2008-06-10 01:38:18,0
94,37.71096,-122.45545,2008-06-10 01:37:25,0
94,37.705459999999995,-122.47091,2008-06-10 01:36:32,0
94,37.69165,-122.47026000000001,2008-06-10 01:35:34,0
94,37.68574,-122.47116000000001,2008-06-10 01:35:18,0
94,37.67277,-122.46731000000001,2008-06-10 01:34:16,0
94,37.670429999999996,-122.46408999999998,2008-06-10 01:33:24,0
94,37.66551,-122.45915,2008-06-10 01:32:15,0
94,37.66089,-122.45645,2008-06-10 01:31:15,0
94,37.65334,-122.45369,2008-06-10 01:30:25,0
94,37.654709999999994,-122.45281999999999,2008-06-10 01:29:20,0
94,37.65653,-122.45333000000001,2008-06-10 01:28:17,0
94,37.65653,-122.45331999999999,2008-06-10 01:27:25,0
94,37.65653,-122.45328,2008-06-10 01:26:15,0
94,37.65583,-122.45253999999998,2008-06-10 01:25:15,0
94,37.6842,-122.47085,2008-06-09 18:07:42,0
94,37.68998,-122.47105,2008-06-09 18:06:41,0
94,37.69218,-122.47133999999998,2008-06-09 18:05:41,0
94,37.69215,-122.47133999999998,2008-06-09 18:04:40,0
94,37.692209999999996,-122.47135,2008-06-09 18:03:40,0
94,37.69222,-122.47135,2008-06-09 18:02:53,0
94,37.692209999999996,-122.47153999999999,2008-06-09 18:01:39,0
94,37.69245,-122.47183999999999,2008-06-09 18:00:39,0
94,37.6896,-122.47223999999999,2008-06-09 17:59:38,0
94,37.68765,-122.47218000000001,2008-06-09 17:58:38,0
94,37.68776,-122.47205,2008-06-09 17:57:38,0
94,37.68776,-122.47206000000001,2008-06-09 17:56:38,0
94,37.68773,-122.47208,2008-06-09 17:55:37,0
94,37.68777,-122.47207,2008-06-09 17:54:39,0
94,37.6877,-122.47203999999999,2008-06-09 17:54:01,0
94,37.69337,-122.46908,2008-06-09 17:52:55,0
94,37.70713,-122.47013999999999,2008-06-09 17:51:54,0
94,37.71176,-122.45436000000001,2008-06-09 17:50:56,0
94,37.724000000000004,-122.44755,2008-06-09 17:50:01,0
94,37.73172,-122.43431000000001,2008-06-09 17:49:05,0
94,37.732040000000005,-122.41788999999999,2008-06-09 17:48:13,0
