oid,lat,lng,time,occ
281,37.75132,-122.39473999999998,2008-06-10 15:27:05,0
281,37.75131,-122.39469,2008-06-10 15:26:20,0
281,37.75132,-122.39487,2008-06-10 15:25:08,0
281,37.75135,-122.39488999999999,2008-06-10 15:24:24,0
281,37.751329999999996,-122.39488,2008-06-10 15:23:08,0
281,37.75132,-122.39501000000001,2008-06-10 15:22:08,0
281,37.75148,-122.39504,2008-06-10 15:21:07,0
281,37.75148,-122.39506999999999,2008-06-10 15:20:06,0
281,37.751529999999995,-122.39528,2008-06-10 15:19:10,0
281,37.75145,-122.39528999999999,2008-06-10 15:18:19,0
281,37.751509999999996,-122.39526000000001,2008-06-10 15:17:05,0
281,37.751979999999996,-122.39468000000001,2008-06-10 15:16:03,0
281,37.750209999999996,-122.39251999999999,2008-06-10 15:15:02,0
281,37.757940000000005,-122.39251000000002,2008-06-10 15:14:02,0
281,37.77069,-122.39792,2008-06-10 15:13:01,0
281,37.77785,-122.396,2008-06-10 15:12:01,0
281,37.77983,-122.3984,2008-06-10 15:11:01,0
281,37.78368,-122.40346000000001,2008-06-10 15:10:01,0
281,37.78843,-122.40693,2008-06-10 15:09:01,0
281,37.787440000000004,-122.41141999999999,2008-06-10 15:08:01,0
281,37.78794,-122.40833,2008-06-10 15:07:16,0
281,37.78794,-122.40833,2008-06-10 15:07:01,0
281,37.78794,-122.40833,2008-06-10 15:06:53,1
281,37.78801,-122.4096,2008-06-10 15:06:06,1
281,37.78413,-122.41095,2008-06-10 15:05:41,1
281,37.77608,-122.41488000000001,2008-06-10 15:05:40,1
281,37.77259,-122.41876,2008-06-10 15:05:39,1
281,37.767070000000004,-122.41985,2008-06-10 14:59:05,1
281,37.76334,-122.41955,2008-06-10 14:58:09,1
281,37.75827,-122.41905,2008-06-10 14:57:05,1
281,37.75537,-122.41996,2008-06-10 14:56:05,1
281,37.75533,-122.42035,2008-06-10 14:55:58,0
281,37.757090000000005,-122.4212,2008-06-10 14:54:34,0
281,37.76132,-122.4216,2008-06-10 14:53:39,0
281,37.76497,-122.42133000000001,2008-06-10 14:52:41,0
281,37.76827,-122.42013999999999,2008-06-10 14:51:56,0
281,37.76845,-122.42036999999999,2008-06-10 14:50:19,0
281,37.76843,-122.42042,2008-06-10 14:48:58,0
281,37.76854,-122.42036,2008-06-10 14:47:57,0
281,37.76853,-122.42041,2008-06-10 14:46:57,0
281,37.76858,-122.42039,2008-06-10 14:45:57,0
281,37.76859,-122.4203,2008-06-10 14:44:57,0
281,37.77145,-122.42035,2008-06-10 14:43:56,0
281,37.77499,-122.42257,2008-06-10 14:42:55,0
281,37.780879999999996,-122.42376000000002,2008-06-10 14:41:55,0
281,37.78767,-122.42878,2008-06-10 14:40:09,0
281,37.78765,-122.42951000000001,2008-06-10 14:39:57,1
281,37.78756,-122.42963,2008-06-10 14:39:15,1
281,37.791940000000004,-122.43106999999999,2008-06-10 14:38:01,1
281,37.79345,-122.42618,2008-06-10 14:37:04,1
281,37.7938,-122.42456000000001,2008-06-10 14:36:04,1
281,37.79484,-122.42339,2008-06-10 14:35:00,1
281,37.79585,-122.42323,2008-06-10 14:34:00,1
281,37.797290000000004,-122.41118,2008-06-10 14:33:12,1
281,37.79777,-122.4085,2008-06-10 14:31:45,1
281,37.79803,-122.40628000000001,2008-06-10 14:30:44,1
281,37.7973,-122.40191000000002,2008-06-10 14:29:45,1
281,37.79588,-122.40053,2008-06-10 14:28:44,1
281,37.79914,-122.40118999999999,2008-06-10 14:28:05,0
