oid,lat,lng,time,occ
76,37.78505,-122.39993,2008-06-10 01:51:52,0
76,37.78505,-122.39998999999999,2008-06-10 01:51:04,0
76,37.785070000000005,-122.40003,2008-06-10 01:49:16,0
76,37.78497,-122.39991,2008-06-10 01:48:16,0
76,37.78499,-122.39992,2008-06-10 01:47:17,0
76,37.78492,-122.39984,2008-06-10 01:46:16,0
76,37.78494,-122.39986999999999,2008-06-10 01:45:45,0
76,37.784929999999996,-122.39986,2008-06-10 01:44:40,0
76,37.78523,-122.39973,2008-06-10 01:43:47,0
76,37.78502,-122.4001,2008-06-10 01:42:22,0
76,37.78497,-122.40003999999999,2008-06-10 01:41:18,0
76,37.78497,-122.40003999999999,2008-06-10 01:40:12,0
76,37.785,-122.40014,2008-06-10 01:39:12,0
76,37.78496,-122.40008999999999,2008-06-10 01:38:11,0
76,37.7849,-122.39998999999999,2008-06-10 01:37:11,0
76,37.78488,-122.39996000000001,2008-06-10 01:36:11,0
76,37.78494,-122.40005,2008-06-10 01:35:11,0
76,37.78494,-122.40008999999999,2008-06-10 01:34:13,0
76,37.78595,-122.39923999999999,2008-06-10 01:33:17,0
76,37.78542,-122.39639,2008-06-10 01:32:16,0
76,37.78301,-122.39318,2008-06-10 01:31:15,0
76,37.78025,-122.39101000000001,2008-06-10 01:30:15,0
76,37.77902,-122.39237,2008-06-10 01:29:21,0
76,37.77898,-122.39213000000001,2008-06-10 01:27:50,0
76,37.77887,-122.39233,2008-06-10 01:26:49,0
76,37.7789,-122.39221,2008-06-10 01:25:58,0
76,37.77733,-122.39466999999999,2008-06-10 01:24:47,0
76,37.77562,-122.39684,2008-06-10 01:23:48,0
76,37.77686,-122.39915,2008-06-10 01:22:53,0
76,37.77977,-122.39945,2008-06-10 01:21:47,0
76,37.78808,-122.38856000000001,2008-06-10 01:20:48,0
76,37.7975,-122.37847,2008-06-10 01:19:54,0
76,37.80753,-122.36771,2008-06-10 01:19:01,0
76,37.8156,-122.35436000000001,2008-06-10 01:18:00,0
76,37.81986,-122.33896999999999,2008-06-10 01:17:02,0
76,37.82247,-122.32262,2008-06-10 01:16:12,0
76,37.826409999999996,-122.30011999999999,2008-06-10 01:14:06,0
76,37.82754,-122.28311000000001,2008-06-10 01:13:08,0
76,37.82104,-122.26883000000001,2008-06-10 01:12:09,0
76,37.80893,-122.27631000000001,2008-06-10 01:11:14,0
76,37.8047,-122.2764,2008-06-10 01:10:18,0
76,37.80341,-122.27322,2008-06-10 01:09:07,0
76,37.80318,-122.27253,2008-06-10 01:08:07,0
76,37.80318,-122.27253,2008-06-10 01:08:06,1
76,37.80305,-122.27251000000001,2008-06-10 01:07:16,1
76,37.80281,-122.27252,2008-06-10 01:07:08,1
76,37.80103,-122.2731,2008-06-10 01:05:14,1
76,37.79857,-122.27599,2008-06-10 01:04:14,1
76,37.799640000000004,-122.27875,2008-06-10 01:03:14,1
76,37.802240000000005,-122.28661000000001,2008-06-10 01:02:09,1
76,37.802820000000004,-122.28936000000002,2008-06-10 01:01:18,1
76,37.80177,-122.29486999999999,2008-06-10 01:00:09,1
76,37.80856,-122.30497,2008-06-10 00:59:09,1
76,37.8127,-122.30327,2008-06-10 00:58:08,1
76,37.81913,-122.29661999999999,2008-06-10 00:57:07,1
76,37.82395,-122.31198,2008-06-10 00:56:16,1
76,37.8213,-122.3286,2008-06-10 00:55:17,1
76,37.78583,-122.39114,2008-06-10 00:50:27,1
76,37.779070000000004,-122.39981,2008-06-10 00:49:22,1
76,37.76945,-122.40522,2008-06-10 00:48:23,1
76,37.7597,-122.40616000000001,2008-06-10 00:47:22,1
76,37.75475,-122.40298999999999,2008-06-10 00:46:22,1
76,37.74775,-122.40413000000001,2008-06-10 00:45:22,1
76,37.73468,-122.40635,2008-06-10 00:44:22,1
76,37.72198,-122.40043,2008-06-10 00:43:30,1
76,37.709309999999995,-122.39511999999999,2008-06-10 00:42:25,1
76,37.69605,-122.39208,2008-06-10 00:41:33,1
76,37.68995,-122.39071000000001,2008-06-10 00:41:11,1
76,37.67657,-122.38855,2008-06-10 00:40:23,1
76,37.65387,-122.40698,2008-06-10 00:38:56,1
76,37.640409999999996,-122.40558999999999,2008-06-10 00:37:50,1
76,37.62699,-122.40188,2008-06-10 00:36:59,1
76,37.6144,-122.39568999999999,2008-06-10 00:36:01,1
76,37.616690000000006,-122.38772,2008-06-10 00:35:06,1
76,37.616240000000005,-122.38623,2008-06-10 00:04:48,0
76,37.61623,-122.38623999999999,2008-06-10 00:02:51,0
76,37.61622,-122.38623,2008-06-09 23:59:14,0
76,37.61623,-122.38623999999999,2008-06-09 23:58:28,0
76,37.61625,-122.38623999999999,2008-06-09 23:57:13,0
76,37.61636,-122.38623,2008-06-09 23:55:18,0
76,37.61518,-122.39031999999999,2008-06-09 23:45:37,0
76,37.617259999999995,-122.39917,2008-06-09 23:44:22,0
76,37.63022,-122.40313,2008-06-09 23:43:30,0
76,37.64266,-122.40633000000001,2008-06-09 23:42:24,0
76,37.650490000000005,-122.40881999999999,2008-06-09 23:41:25,0
76,37.65466,-122.40746999999999,2008-06-09 23:40:38,0
76,37.65461,-122.40195,2008-06-09 23:38:23,0
76,37.65676,-122.39133000000001,2008-06-09 23:36:28,0
76,37.65922,-122.38485,2008-06-09 23:35:32,0
76,37.657109999999996,-122.37816000000001,2008-06-09 23:34:23,0
76,37.65419,-122.38246000000001,2008-06-09 23:33:23,0
76,37.65419,-122.38246000000001,2008-06-09 23:33:21,1
76,37.65418,-122.38245,2008-06-09 23:32:30,1
76,37.65428,-122.3826,2008-06-09 23:31:40,1
76,37.653240000000004,-122.3887,2008-06-09 23:30:56,1
76,37.67993,-122.38871999999999,2008-06-09 23:24:55,1
76,37.6935,-122.39181,2008-06-09 23:23:42,1
76,37.71302,-122.39656000000001,2008-06-09 23:22:09,1
76,37.71821,-122.3995,2008-06-09 23:20:46,1
76,37.72156,-122.40048999999999,2008-06-09 23:19:54,1
76,37.72916,-122.40353999999999,2008-06-09 23:19:01,1
76,37.73554,-122.40701999999999,2008-06-09 23:17:47,1
76,37.74878,-122.40396000000001,2008-06-09 23:16:47,1
76,37.76213,-122.40581999999999,2008-06-09 23:15:48,1
76,37.77532,-122.40607,2008-06-09 23:14:48,1
76,37.78163,-122.40064,2008-06-09 23:13:48,1
76,37.78338,-122.40288000000001,2008-06-09 23:12:48,1
76,37.7847,-122.40433,2008-06-09 23:12:01,1
76,37.78497,-122.40468,2008-06-09 23:10:57,1
76,37.785090000000004,-122.40505,2008-06-09 23:09:52,0
76,37.78517,-122.4052,2008-06-09 23:08:47,0
76,37.7852,-122.40518,2008-06-09 23:07:54,0
76,37.78515,-122.40539,2008-06-09 23:06:45,0
76,37.78517,-122.40536999999999,2008-06-09 23:05:44,0
76,37.785270000000004,-122.4052,2008-06-09 23:04:58,0
76,37.7852,-122.40522,2008-06-09 23:03:59,0
76,37.78553,-122.40566000000001,2008-06-09 23:02:53,0
76,37.78561,-122.40536999999999,2008-06-09 23:01:53,0
76,37.78561,-122.4054,2008-06-09 23:00:58,0
76,37.78552,-122.40548000000001,2008-06-09 22:59:59,0
76,37.78536,-122.40558999999999,2008-06-09 22:58:52,0
76,37.7853,-122.40557,2008-06-09 22:57:52,0
76,37.78526,-122.40552,2008-06-09 22:56:52,0
76,37.78557,-122.40545,2008-06-09 22:54:58,0
76,37.78533,-122.40551,2008-06-09 22:53:51,0
76,37.7852,-122.40553999999999,2008-06-09 22:52:13,0
76,37.78512,-122.40551,2008-06-09 22:51:12,0
76,37.7856,-122.40545,2008-06-09 22:50:12,0
76,37.78559,-122.40545,2008-06-09 22:49:11,0
76,37.785579999999996,-122.40545,2008-06-09 22:48:10,0
76,37.78556,-122.40547,2008-06-09 22:47:10,0
76,37.78553,-122.40548999999999,2008-06-09 22:46:10,0
76,37.7853,-122.40561000000001,2008-06-09 22:45:34,0
76,37.78522,-122.40562,2008-06-09 22:45:14,0
76,37.78523,-122.40562,2008-06-09 22:45:06,0
76,37.78549,-122.40553999999999,2008-06-09 22:43:52,0
76,37.78568,-122.40596000000001,2008-06-09 22:42:52,0
76,37.78572,-122.40829,2008-06-09 22:41:51,0
76,37.784690000000005,-122.40868,2008-06-09 22:40:53,0
76,37.7848,-122.40959,2008-06-09 22:39:57,0
76,37.78738,-122.40836999999999,2008-06-09 22:38:51,0
76,37.78826,-122.40903999999999,2008-06-09 22:37:50,0
76,37.79081,-122.41063,2008-06-09 22:36:51,0
76,37.79169,-122.41292,2008-06-09 22:35:49,0
76,37.79312,-122.41448000000001,2008-06-09 22:34:54,0
76,37.79299,-122.41683,2008-06-09 22:33:47,0
76,37.793009999999995,-122.4168,2008-06-09 22:32:56,0
76,37.79302,-122.4168,2008-06-09 22:32:49,1
76,37.79293,-122.4177,2008-06-09 22:32:14,1
76,37.791290000000004,-122.41573999999999,2008-06-09 22:31:13,1
76,37.78933,-122.41543,2008-06-09 22:30:12,1
76,37.78838,-122.41513,2008-06-09 22:29:13,1
76,37.784620000000004,-122.41446,2008-06-09 22:28:11,1
76,37.783359999999995,-122.41418999999999,2008-06-09 22:27:44,1
76,37.78137,-122.41377,2008-06-09 22:26:43,1
76,37.77929,-122.41106,2008-06-09 22:25:52,1
76,37.77498,-122.40568999999999,2008-06-09 22:24:52,1
76,37.77411,-122.39878999999999,2008-06-09 22:22:43,1
76,37.776709999999994,-122.39544,2008-06-09 22:21:48,1
76,37.77669,-122.39543,2008-06-09 22:21:33,0
76,37.77666,-122.39546000000001,2008-06-09 22:20:33,0
76,37.77666,-122.39546000000001,2008-06-09 22:20:09,0
76,37.77657,-122.39562,2008-06-09 22:19:08,0
76,37.776579999999996,-122.39562,2008-06-09 22:18:08,0
76,37.776579999999996,-122.39563000000001,2008-06-09 22:17:08,0
76,37.77657,-122.39563000000001,2008-06-09 22:16:18,0
76,37.77657,-122.39563000000001,2008-06-09 22:15:08,0
76,37.776559999999996,-122.39563999999999,2008-06-09 22:14:08,0
76,37.77655,-122.39565,2008-06-09 22:13:28,0
76,37.77655,-122.39565,2008-06-09 22:12:29,0
76,37.776540000000004,-122.39565,2008-06-09 22:11:29,0
76,37.77655,-122.39565,2008-06-09 22:10:32,0
76,37.776559999999996,-122.39563000000001,2008-06-09 22:09:28,0
76,37.77848,-122.39675,2008-06-09 22:08:27,0
76,37.77946,-122.39822,2008-06-09 22:08:22,0
76,37.78047,-122.40357,2008-06-09 22:07:03,0
76,37.7837,-122.40328000000001,2008-06-09 22:06:01,0
76,37.7839,-122.40351000000001,2008-06-09 22:05:57,1
76,37.78866,-122.40688,2008-06-09 22:03:40,1
76,37.7938,-122.40771000000001,2008-06-09 22:02:45,1
76,37.795159999999996,-122.40491999999999,2008-06-09 22:01:39,1
76,37.79506,-122.4049,2008-06-09 22:00:44,0
76,37.79507,-122.40491000000002,2008-06-09 22:00:07,0
76,37.7952,-122.40496,2008-06-09 21:59:16,0
76,37.79524,-122.40493000000001,2008-06-09 21:58:12,0
76,37.79511,-122.40489,2008-06-09 21:53:47,0
76,37.79506,-122.40494,2008-06-09 21:52:43,0
76,37.79507,-122.40491999999999,2008-06-09 21:51:41,0
76,37.79511,-122.40489,2008-06-09 21:50:40,0
76,37.79511,-122.4049,2008-06-09 21:50:25,0
76,37.795120000000004,-122.40489,2008-06-09 21:49:30,0
76,37.79511,-122.40488,2008-06-09 21:48:27,0
76,37.795120000000004,-122.40486999999999,2008-06-09 21:46:31,0
76,37.795120000000004,-122.40486999999999,2008-06-09 21:45:24,0
76,37.795120000000004,-122.40488,2008-06-09 21:44:34,0
76,37.79513,-122.40486000000001,2008-06-09 21:43:23,0
76,37.79515,-122.40486000000001,2008-06-09 21:42:50,0
76,37.795120000000004,-122.40489,2008-06-09 21:41:50,0
76,37.7947,-122.40501,2008-06-09 21:41:22,0
76,37.79233,-122.4046,2008-06-09 21:40:20,0
76,37.79091,-122.40428999999999,2008-06-09 21:39:42,0
76,37.79091,-122.40428999999999,2008-06-09 21:39:37,1
76,37.788940000000004,-122.40392,2008-06-09 21:39:02,1
76,37.78535,-122.40088999999999,2008-06-09 21:38:02,1
76,37.78181,-122.39648999999999,2008-06-09 21:37:00,1
76,37.77877,-122.39291000000001,2008-06-09 21:36:00,1
76,37.776720000000005,-122.39538999999999,2008-06-09 21:35:01,1
76,37.77665,-122.39538,2008-06-09 21:34:27,0
76,37.77666,-122.39537,2008-06-09 21:33:23,0
76,37.77666,-122.39537,2008-06-09 21:32:23,0
76,37.77664,-122.39538999999999,2008-06-09 21:31:22,0
76,37.77667,-122.39541000000001,2008-06-09 21:30:27,0
76,37.77665,-122.3954,2008-06-09 21:30:19,0
