oid,lat,lng,time,occ
455,37.75135,-122.39388999999998,2008-05-26 11:47:02,1
455,37.75134,-122.3939,2008-05-26 11:44:51,1
455,37.75134,-122.3939,2008-05-26 11:44:06,1
455,37.75135,-122.39388000000001,2008-05-26 11:42:46,1
455,37.75135,-122.39388000000001,2008-05-26 11:40:46,1
455,37.75137,-122.39393000000001,2008-05-26 11:39:57,1
455,37.751059999999995,-122.39341,2008-05-26 11:38:50,1
455,37.74967,-122.3975,2008-05-26 11:37:46,1
455,37.74973,-122.40399,2008-05-26 11:37:02,1
455,37.76015,-122.40655,2008-05-26 11:35:45,1
455,37.76894,-122.40896000000001,2008-05-26 11:34:45,1
455,37.77159,-122.42331999999999,2008-05-26 11:33:49,1
455,37.77465,-122.42419,2008-05-26 11:32:57,1
455,37.77427,-122.42817,2008-05-26 11:31:44,1
455,37.77342,-122.43516000000001,2008-05-26 11:30:52,1
455,37.77262,-122.4459,2008-05-26 11:28:47,1
455,37.77574,-122.44655,2008-05-26 11:27:42,1
455,37.7784,-122.4471,2008-05-26 11:26:47,1
455,37.781079999999996,-122.44763,2008-05-26 11:25:45,1
455,37.78107,-122.44761000000001,2008-05-26 11:24:50,1
455,37.78111,-122.44758999999999,2008-05-26 11:23:58,1
455,37.78107,-122.4476,2008-05-26 11:22:45,1
455,37.78107,-122.4476,2008-05-26 11:21:50,1
455,37.781040000000004,-122.44761000000001,2008-05-26 11:20:56,1
455,37.781040000000004,-122.44761000000001,2008-05-26 11:19:44,1
455,37.781040000000004,-122.4476,2008-05-26 11:18:45,1
455,37.78103,-122.44762,2008-05-26 11:17:40,1
455,37.78103,-122.44762,2008-05-26 11:16:41,1
455,37.78103,-122.44762,2008-05-26 11:16:08,1
455,37.78102,-122.44763,2008-05-26 11:14:39,1
455,37.781,-122.44763999999999,2008-05-26 11:13:40,1
455,37.781040000000004,-122.44761000000001,2008-05-26 11:12:39,1
455,37.78107,-122.44761000000001,2008-05-26 11:11:39,1
455,37.78106,-122.44761000000001,2008-05-26 11:10:39,1
455,37.78109,-122.44761000000001,2008-05-26 11:09:39,1
455,37.78107,-122.4476,2008-05-26 11:08:48,1
455,37.78106,-122.4476,2008-05-26 11:07:43,1
455,37.781040000000004,-122.44756000000001,2008-05-26 11:06:53,1
455,37.78105,-122.44761000000001,2008-05-26 11:05:43,1
455,37.781040000000004,-122.44758999999999,2008-05-26 11:04:46,1
455,37.781079999999996,-122.44761000000001,2008-05-26 11:03:56,1
455,37.78107,-122.44762,2008-05-26 11:02:38,1
455,37.78107,-122.44762,2008-05-26 11:01:42,1
455,37.781079999999996,-122.44762,2008-05-26 11:00:55,1
455,37.78109,-122.44763,2008-05-26 10:59:37,1
455,37.78113,-122.44762,2008-05-26 10:58:40,1
455,37.78106,-122.44761000000001,2008-05-26 10:57:45,1
455,37.78109,-122.4476,2008-05-26 10:56:41,1
455,37.781079999999996,-122.4476,2008-05-26 10:55:36,1
455,37.781079999999996,-122.4476,2008-05-26 10:54:49,1
455,37.78107,-122.4476,2008-05-26 10:53:36,1
455,37.781079999999996,-122.44761000000001,2008-05-26 10:52:41,1
455,37.781040000000004,-122.4476,2008-05-26 10:51:37,1
455,37.781040000000004,-122.4476,2008-05-26 10:50:35,1
455,37.78106,-122.4476,2008-05-26 10:50:33,1
455,37.78105,-122.44758999999999,2008-05-26 10:48:15,1
455,37.78105,-122.44758999999999,2008-05-26 10:46:16,1
455,37.781040000000004,-122.4476,2008-05-26 10:45:19,1
455,37.781040000000004,-122.4476,2008-05-26 10:44:15,1
455,37.781040000000004,-122.44758999999999,2008-05-26 10:43:11,1
455,37.781040000000004,-122.4476,2008-05-26 10:42:25,1
