oid,lat,lng,time,occ
25,37.73064,-122.3925,2008-06-10 02:47:04,0
25,37.731359999999995,-122.40076,2008-06-10 02:45:03,0
25,37.7292,-122.40231999999999,2008-06-10 02:44:14,0
25,37.73033,-122.40298,2008-06-10 02:43:02,0
25,37.73025,-122.4038,2008-06-10 02:41:09,0
25,37.7172,-122.39901,2008-06-10 02:40:06,0
25,37.70408,-122.39392,2008-06-10 02:39:12,0
25,37.69075,-122.39091,2008-06-10 02:38:21,0
25,37.67723,-122.38837,2008-06-10 02:37:28,0
25,37.66557,-122.39651,2008-06-10 02:36:43,0
25,37.65616,-122.40642,2008-06-10 02:35:51,0
25,37.650529999999996,-122.40666,2008-06-10 02:35:35,0
25,37.63728,-122.40433999999999,2008-06-10 02:34:41,0
25,37.61486,-122.39271000000001,2008-06-10 02:32:55,0
25,37.617259999999995,-122.38521999999999,2008-06-10 02:31:51,0
25,37.61692,-122.38468999999999,2008-06-10 02:31:49,1
25,37.61487,-122.38533999999999,2008-06-10 02:31:02,1
25,37.61483,-122.38541000000001,2008-06-10 02:29:52,1
25,37.61444,-122.39311000000001,2008-06-10 02:28:55,1
25,37.620909999999995,-122.40038,2008-06-10 02:27:50,1
25,37.6344,-122.40383999999999,2008-06-10 02:26:50,1
25,37.64714,-122.40666999999999,2008-06-10 02:25:55,1
25,37.66056,-122.40397,2008-06-10 02:24:56,1
25,37.67051,-122.3922,2008-06-10 02:24:05,1
25,37.6839,-122.38958999999998,2008-06-10 02:23:21,1
25,37.6974,-122.3926,2008-06-10 02:22:28,1
25,37.71098,-122.39562,2008-06-10 02:21:53,1
25,37.724140000000006,-122.40148,2008-06-10 02:20:49,1
25,37.73666,-122.40753000000001,2008-06-10 02:20:00,1
25,37.749520000000004,-122.40368000000001,2008-06-10 02:19:08,1
25,37.762840000000004,-122.40536999999999,2008-06-10 02:18:17,1
25,37.77626,-122.40482,2008-06-10 02:17:15,1
25,37.78223,-122.40133999999999,2008-06-10 02:16:15,1
25,37.78419,-122.4015,2008-06-10 02:15:13,1
25,37.78422,-122.40146000000001,2008-06-10 02:15:12,0
25,37.784290000000006,-122.40146999999999,2008-06-10 02:15:02,1
25,37.785109999999996,-122.40097,2008-06-10 02:14:01,1
25,37.784890000000004,-122.40052,2008-06-10 02:12:40,1
25,37.78285,-122.39791000000001,2008-06-10 02:11:58,1
25,37.78103,-122.39631999999999,2008-06-10 02:11:01,1
25,37.77738,-122.40231999999999,2008-06-10 02:09:58,1
25,37.76591,-122.40485,2008-06-10 02:08:58,1
25,37.75322,-122.40288999999999,2008-06-10 02:07:58,1
25,37.74029,-122.40791000000002,2008-06-10 02:07:06,1
25,37.72718,-122.40243000000001,2008-06-10 02:06:14,1
25,37.71445,-122.39746000000001,2008-06-10 02:05:37,1
25,37.70118,-122.39328,2008-06-10 02:04:41,1
25,37.68782,-122.39027,2008-06-10 02:04:00,1
25,37.67403,-122.38963000000001,2008-06-10 02:03:06,1
25,37.66345,-122.3995,2008-06-10 02:02:25,1
25,37.65142,-122.40677,2008-06-10 02:01:30,1
25,37.63815,-122.4047,2008-06-10 02:00:48,1
25,37.6258,-122.40113999999998,2008-06-10 01:59:38,1
25,37.61487,-122.396,2008-06-10 01:58:41,1
25,37.61508,-122.39008000000001,2008-06-10 01:57:50,1
25,37.615159999999996,-122.39005,2008-06-10 01:56:39,0
25,37.61484,-122.39006,2008-06-10 01:55:49,0
25,37.61483,-122.39005,2008-06-10 01:54:34,0
25,37.61387,-122.39436,2008-06-10 01:53:34,0
25,37.61741,-122.38733,2008-06-10 01:52:40,0
25,37.615140000000004,-122.38661,2008-06-10 01:51:34,0
25,37.616409999999995,-122.38598999999999,2008-06-10 01:48:40,0
25,37.61593,-122.38633,2008-06-10 01:47:26,0
25,37.61187,-122.3942,2008-06-10 01:45:24,0
25,37.60327,-122.38133,2008-06-10 01:44:29,0
25,37.59486,-122.36846000000001,2008-06-10 01:43:48,0
25,37.58747,-122.35466000000001,2008-06-10 01:43:02,0
25,37.58698,-122.34236999999999,2008-06-10 01:42:22,0
25,37.58246,-122.32659,2008-06-10 01:41:32,0
25,37.57219,-122.31535,2008-06-10 01:40:42,0
25,37.562129999999996,-122.30436999999999,2008-06-10 01:39:51,0
25,37.55417,-122.29171000000001,2008-06-10 01:38:51,0
25,37.560790000000004,-122.27815,2008-06-10 01:37:56,0
25,37.56223,-122.27838,2008-06-10 01:37:00,0
25,37.56217,-122.28246999999999,2008-06-10 01:35:51,0
25,37.56216,-122.2824,2008-06-10 01:35:49,1
25,37.5622,-122.28236000000001,2008-06-10 01:34:57,1
25,37.56216,-122.2824,2008-06-10 01:34:27,1
25,37.5622,-122.28237,2008-06-10 01:33:27,1
25,37.55945,-122.28487,2008-06-10 01:32:22,1
25,37.55795,-122.28676999999999,2008-06-10 01:31:52,1
25,37.556340000000006,-122.28884,2008-06-10 01:30:51,1
25,37.552820000000004,-122.2982,2008-06-10 01:29:57,1
25,37.55774,-122.30067,2008-06-10 01:28:58,1
25,37.56824,-122.3113,2008-06-10 01:28:23,1
25,37.58672,-122.33593,2008-06-10 01:26:12,1
25,37.58716,-122.35221999999999,2008-06-10 01:25:22,1
25,37.59363,-122.36686999999999,2008-06-10 01:24:35,1
25,37.600770000000004,-122.37775,2008-06-10 01:23:28,1
25,37.60901,-122.39067,2008-06-10 01:22:40,1
25,37.61598,-122.3887,2008-06-10 01:21:44,1
25,37.61745,-122.38508,2008-06-10 01:20:43,1
25,37.6165,-122.38614,2008-06-10 00:56:52,0
25,37.61646,-122.38616,2008-06-10 00:55:58,0
25,37.616479999999996,-122.38616,2008-06-10 00:54:58,0
25,37.6165,-122.38616,2008-06-10 00:54:00,0
25,37.6165,-122.38615,2008-06-10 00:52:50,0
25,37.61645,-122.3862,2008-06-10 00:51:50,0
25,37.61646,-122.38622,2008-06-10 00:51:01,0
25,37.61646,-122.38618999999998,2008-06-10 00:50:04,0
25,37.61647,-122.38618999999998,2008-06-10 00:49:02,0
25,37.61645,-122.3862,2008-06-10 00:47:53,0
25,37.616440000000004,-122.3862,2008-06-10 00:46:56,0
25,37.61629,-122.38628,2008-06-10 00:45:55,0
25,37.61649,-122.38615,2008-06-10 00:44:59,0
25,37.616279999999996,-122.38628999999999,2008-06-10 00:42:48,0
25,37.616479999999996,-122.38615,2008-06-10 00:41:48,0
25,37.61646,-122.38616999999999,2008-06-10 00:40:47,0
25,37.616409999999995,-122.38616999999999,2008-06-10 00:39:46,0
25,37.61476,-122.38931000000001,2008-06-10 00:25:57,0
25,37.61761,-122.38725,2008-06-10 00:24:12,0
25,37.61783,-122.38673999999999,2008-06-10 00:23:45,1
25,37.61789,-122.3865,2008-06-10 00:23:03,1
25,37.61795,-122.38631000000001,2008-06-10 00:22:02,1
25,37.617309999999996,-122.38467,2008-06-10 00:21:17,1
25,37.61504,-122.3902,2008-06-10 00:20:16,1
25,37.61684,-122.39903999999999,2008-06-10 00:19:16,1
25,37.62979,-122.40308999999999,2008-06-10 00:18:18,1
25,37.64313,-122.40628000000001,2008-06-10 00:17:24,1
25,37.656940000000006,-122.40623000000001,2008-06-10 00:16:30,1
25,37.66715,-122.39536000000001,2008-06-10 00:15:42,1
25,37.6793,-122.38848999999999,2008-06-10 00:14:50,1
25,37.692440000000005,-122.39147,2008-06-10 00:13:59,1
25,37.70237,-122.39373,2008-06-10 00:13:12,1
25,37.7113,-122.39575,2008-06-10 00:12:12,1
25,37.71703,-122.39922,2008-06-10 00:11:14,1
25,37.7237,-122.40141000000001,2008-06-10 00:10:12,1
25,37.73171,-122.40472,2008-06-10 00:09:12,1
25,37.73741,-122.40786999999999,2008-06-10 00:08:31,1
25,37.7504,-122.40338999999999,2008-06-10 00:07:36,1
25,37.76354,-122.40518999999999,2008-06-10 00:06:35,1
25,37.769420000000004,-122.41292,2008-06-10 00:05:40,1
25,37.773,-122.42383000000001,2008-06-10 00:04:40,1
25,37.77465,-122.42416999999999,2008-06-10 00:03:37,1
25,37.77587,-122.42381,2008-06-10 00:02:36,1
25,37.77776,-122.42318999999999,2008-06-10 00:01:36,1
25,37.78164,-122.42393,2008-06-10 00:00:06,1
25,37.78477,-122.42423000000001,2008-06-09 23:59:06,1
25,37.78478,-122.42424,2008-06-09 23:58:11,0
25,37.784729999999996,-122.42441000000001,2008-06-09 23:57:35,0
25,37.78683,-122.42492,2008-06-09 23:56:35,0
25,37.7841,-122.42286000000001,2008-06-09 23:55:34,0
25,37.78125,-122.42217,2008-06-09 23:54:34,0
25,37.78002,-122.42148999999999,2008-06-09 23:53:34,0
25,37.78058,-122.41837,2008-06-09 23:52:35,0
25,37.78079,-122.41851000000001,2008-06-09 23:51:59,0
25,37.78083,-122.4185,2008-06-09 23:51:58,1
25,37.781859999999995,-122.41871,2008-06-09 23:51:13,1
25,37.782540000000004,-122.41633999999999,2008-06-09 23:50:16,1
25,37.7847,-122.41611999999999,2008-06-09 23:49:17,1
25,37.78581,-122.4164,2008-06-09 23:48:11,1
25,37.7896,-122.41713,2008-06-09 23:47:11,1
25,37.791109999999996,-122.41143999999998,2008-06-09 23:46:11,1
25,37.79221,-122.40855,2008-06-09 23:45:11,1
25,37.7923,-122.40418999999999,2008-06-09 23:44:13,1
25,37.792559999999995,-122.40371999999999,2008-06-09 23:43:10,1
25,37.792559999999995,-122.40371999999999,2008-06-09 23:43:08,0
25,37.79257,-122.4037,2008-06-09 23:43:06,1
25,37.79271,-122.40482,2008-06-09 23:42:31,1
25,37.79202,-122.40766,2008-06-09 23:41:36,1
25,37.78992,-122.41138000000001,2008-06-09 23:40:30,1
25,37.78887,-122.41918999999999,2008-06-09 23:39:30,1
25,37.7885,-122.42246000000002,2008-06-09 23:38:31,1
25,37.788540000000005,-122.42246999999999,2008-06-09 23:37:59,1
25,37.78841,-122.42288,2008-06-09 23:37:30,1
25,37.787690000000005,-122.42861,2008-06-09 23:36:30,1
25,37.78668,-122.43648999999999,2008-06-09 23:35:31,1
25,37.78585,-122.44278,2008-06-09 23:34:40,1
25,37.78521,-122.44698000000001,2008-06-09 23:33:30,1
25,37.78183,-122.44747,2008-06-09 23:32:35,1
25,37.7783,-122.44696,2008-06-09 23:31:35,1
25,37.77523,-122.4463,2008-06-09 23:30:30,1
25,37.77255,-122.44576,2008-06-09 23:29:30,1
25,37.77151,-122.44894,2008-06-09 23:28:30,1
25,37.76963,-122.44984,2008-06-09 23:27:30,1
25,37.769420000000004,-122.4516,2008-06-09 23:26:54,0
25,37.77029,-122.45378999999998,2008-06-09 23:26:00,0
25,37.77298,-122.45413,2008-06-09 23:24:54,0
25,37.7731,-122.45298000000001,2008-06-09 23:23:54,0
25,37.77421,-122.45398,2008-06-09 23:22:54,0
25,37.77453,-122.45385,2008-06-09 23:21:31,0
25,37.77458,-122.45386,2008-06-09 23:20:30,0
25,37.77424,-122.45386,2008-06-09 23:19:30,0
25,37.77424,-122.45386,2008-06-09 23:19:28,1
25,37.773509999999995,-122.45438999999999,2008-06-09 23:18:27,1
25,37.77104,-122.45383000000001,2008-06-09 23:17:27,1
25,37.77109,-122.45356000000001,2008-06-09 23:16:27,1
25,37.77112,-122.45346,2008-06-09 23:15:32,1
25,37.77122,-122.45325,2008-06-09 23:14:27,1
25,37.77129,-122.45329,2008-06-09 23:13:27,1
25,37.771159999999995,-122.45441000000001,2008-06-09 23:12:28,1
25,37.76825,-122.45513999999999,2008-06-09 23:11:27,1
25,37.76605,-122.46328999999999,2008-06-09 23:10:26,1
25,37.7577,-122.47662,2008-06-09 23:05:21,1
25,37.75036,-122.4761,2008-06-09 23:04:21,1
25,37.74794,-122.47596000000001,2008-06-09 23:03:16,1
25,37.73939,-122.47537,2008-06-09 23:02:21,1
25,37.73405,-122.47501000000001,2008-06-09 23:01:16,1
25,37.73312,-122.47497,2008-06-09 23:00:21,1
25,37.72798,-122.47469,2008-06-09 22:59:16,1
25,37.72211,-122.47502,2008-06-09 22:58:16,1
25,37.715959999999995,-122.47136,2008-06-09 22:57:16,1
25,37.71309,-122.46926,2008-06-09 22:56:15,1
25,37.71309,-122.46926,2008-06-09 22:56:04,0
25,37.71309,-122.46928999999999,2008-06-09 22:55:05,0
25,37.71583,-122.47137,2008-06-09 22:53:04,0
25,37.71017,-122.47107,2008-06-09 22:52:12,0
25,37.696659999999994,-122.47086000000002,2008-06-09 22:51:19,0
25,37.69109,-122.47025,2008-06-09 22:50:59,0
25,37.67775,-122.4712,2008-06-09 22:50:12,0
25,37.67256,-122.46726000000001,2008-06-09 22:49:49,0
25,37.65956,-122.46328000000001,2008-06-09 22:49:00,0
25,37.64958,-122.45196000000001,2008-06-09 22:48:10,0
25,37.63913,-122.44134,2008-06-09 22:47:22,0
25,37.6295,-122.42993999999999,2008-06-09 22:46:31,0
25,37.63442,-122.41441999999999,2008-06-09 22:45:36,0
25,37.627959999999995,-122.40195,2008-06-09 22:44:36,0
25,37.61499,-122.3972,2008-06-09 22:43:42,0
25,37.61772,-122.38686000000001,2008-06-09 22:42:41,0
25,37.61566,-122.3847,2008-06-09 22:41:41,0
25,37.615429999999996,-122.38488999999998,2008-06-09 22:41:40,1
25,37.61555,-122.38501000000001,2008-06-09 22:39:35,1
25,37.61485,-122.38565,2008-06-09 22:39:03,1
25,37.6147,-122.3922,2008-06-09 22:38:03,1
25,37.61992,-122.4001,2008-06-09 22:37:03,1
25,37.63303,-122.40353999999999,2008-06-09 22:36:07,1
25,37.64662,-122.40658,2008-06-09 22:35:12,1
25,37.660059999999994,-122.40448,2008-06-09 22:34:16,1
25,37.67013,-122.39251000000002,2008-06-09 22:33:26,1
25,37.68383,-122.38956,2008-06-09 22:32:34,1
25,37.69701,-122.39251999999999,2008-06-09 22:31:39,1
25,37.70735,-122.39483,2008-06-09 22:30:43,1
