oid,lat,lng,time,occ
28,37.61574,-122.3881,2008-06-10 02:31:16,0
28,37.61486,-122.3922,2008-06-10 02:30:01,0
28,37.61764,-122.3873,2008-06-10 02:29:01,0
28,37.617670000000004,-122.38498999999999,2008-06-10 02:28:01,0
28,37.61763,-122.38505,2008-06-10 02:27:01,0
28,37.61763,-122.38505,2008-06-10 02:26:59,1
28,37.61766,-122.38503999999999,2008-06-10 02:26:24,1
28,37.61766,-122.38503999999999,2008-06-10 02:26:17,1
28,37.61714,-122.38447,2008-06-10 02:25:37,1
28,37.614909999999995,-122.39098,2008-06-10 02:24:28,1
28,37.62108,-122.40038,2008-06-10 02:23:28,1
28,37.63447,-122.4038,2008-06-10 02:22:46,1
28,37.64793,-122.40665,2008-06-10 02:21:42,1
28,37.661190000000005,-122.40321000000002,2008-06-10 02:21:04,1
28,37.68464,-122.38973,2008-06-10 02:19:18,1
28,37.698159999999994,-122.39277,2008-06-10 02:18:32,1
28,37.7112,-122.39573999999999,2008-06-10 02:17:48,1
28,37.7272,-122.40263,2008-06-10 02:16:48,1
28,37.74062,-122.39903999999999,2008-06-10 02:15:49,1
28,37.75266,-122.39156000000001,2008-06-10 02:15:05,1
28,37.76599,-122.39415,2008-06-10 02:14:32,1
28,37.76599,-122.39415,2008-06-10 02:14:19,1
28,37.779720000000005,-122.38993,2008-06-10 02:12:18,1
28,37.784620000000004,-122.3882,2008-06-10 02:11:23,1
28,37.792590000000004,-122.39138,2008-06-10 02:10:28,1
28,37.80283,-122.40105,2008-06-10 02:08:23,1
28,37.80723,-122.41587,2008-06-10 02:04:28,1
28,37.80706,-122.41553,2008-06-10 01:49:49,0
28,37.8062,-122.41638999999999,2008-06-10 01:47:53,0
28,37.806259999999995,-122.41638,2008-06-10 01:45:58,0
28,37.791140000000006,-122.40456,2008-06-10 01:38:07,0
28,37.7889,-122.40393,2008-06-10 01:37:12,0
28,37.78841,-122.40799999999999,2008-06-10 01:36:08,0
28,37.78798,-122.4115,2008-06-10 01:34:29,0
28,37.78725,-122.41705,2008-06-10 01:34:14,0
28,37.78725,-122.41705,2008-06-10 01:33:29,0
28,37.786609999999996,-122.42175,2008-06-10 01:32:31,0
28,37.786609999999996,-122.42175,2008-06-10 01:32:18,0
28,37.78624,-122.4255,2008-06-10 01:32:11,0
28,37.78624,-122.4255,2008-06-10 01:31:06,0
28,37.78624,-122.4255,2008-06-10 01:30:46,0
28,37.78624,-122.42558000000001,2008-06-10 01:30:19,0
28,37.78635,-122.42568,2008-06-10 01:28:37,1
28,37.7863,-122.42551,2008-06-10 01:28:05,1
28,37.785509999999995,-122.4254,2008-06-10 01:27:05,1
28,37.78557,-122.42296,2008-06-10 01:26:05,1
28,37.78363,-122.42232,2008-06-10 01:25:05,1
28,37.77799,-122.42142,2008-06-10 01:24:04,1
28,37.77485,-122.42083999999998,2008-06-10 01:23:04,1
28,37.77346,-122.42138999999999,2008-06-10 01:22:03,1
28,37.7732,-122.42173000000001,2008-06-10 01:21:02,1
28,37.77271,-122.42226000000001,2008-06-10 01:20:01,1
28,37.77251,-122.42258999999999,2008-06-10 01:19:03,1
28,37.772490000000005,-122.4226,2008-06-10 01:18:33,1
28,37.77213,-122.42311000000001,2008-06-10 01:17:33,1
28,37.770179999999996,-122.42052,2008-06-10 01:16:33,1
28,37.77004,-122.4187,2008-06-10 01:15:33,1
28,37.7698,-122.41703999999999,2008-06-10 01:14:32,1
28,37.76964,-122.41498999999999,2008-06-10 01:13:32,1
28,37.76959,-122.41243,2008-06-10 01:12:32,1
28,37.769729999999996,-122.40802,2008-06-10 01:11:32,1
28,37.76409,-122.40496,2008-06-10 01:10:32,1
28,37.758759999999995,-122.40556000000001,2008-06-10 01:09:32,1
28,37.75365,-122.40291,2008-06-10 01:08:32,1
28,37.746629999999996,-122.40455,2008-06-10 01:07:32,1
28,37.733309999999996,-122.40555,2008-06-10 01:06:32,1
28,37.72057,-122.39995,2008-06-10 01:05:45,1
28,37.7079,-122.39477,2008-06-10 01:04:52,1
28,37.69442,-122.39173000000001,2008-06-10 01:04:06,1
28,37.68087,-122.38873000000001,2008-06-10 01:03:20,1
28,37.65777,-122.4057,2008-06-10 01:01:56,1
28,37.644420000000004,-122.40618,2008-06-10 01:01:02,1
28,37.630520000000004,-122.40248999999999,2008-06-10 01:00:18,1
28,37.61681,-122.39823,2008-06-10 00:59:28,1
28,37.615590000000005,-122.38434,2008-06-10 00:12:14,0
28,37.61533,-122.38453999999999,2008-06-10 00:11:49,1
28,37.61529,-122.38473,2008-06-10 00:10:43,1
28,37.61535,-122.38483000000001,2008-06-10 00:09:43,1
28,37.6153,-122.38461000000001,2008-06-10 00:09:12,1
28,37.61524,-122.38462,2008-06-10 00:08:12,1
28,37.61525,-122.38463,2008-06-10 00:07:54,1
28,37.615190000000005,-122.38474,2008-06-10 00:07:07,1
28,37.61481,-122.39166000000002,2008-06-10 00:06:07,1
28,37.621,-122.4004,2008-06-10 00:05:07,1
28,37.63411,-122.40382,2008-06-10 00:04:22,1
28,37.64748,-122.40661999999999,2008-06-10 00:03:30,1
28,37.66061,-122.40387,2008-06-10 00:02:44,1
28,37.67029,-122.39242,2008-06-10 00:01:56,1
28,37.68367,-122.38955,2008-06-10 00:01:01,1
28,37.697070000000004,-122.39256999999999,2008-06-10 00:00:10,1
28,37.709740000000004,-122.39533999999999,2008-06-09 23:59:11,1
28,37.71546,-122.39828999999999,2008-06-09 23:58:15,1
28,37.721759999999996,-122.40048,2008-06-09 23:57:10,1
28,37.726420000000005,-122.40241999999999,2008-06-09 23:56:15,1
28,37.73324,-122.40553,2008-06-09 23:55:15,1
28,37.73986,-122.40808,2008-06-09 23:54:10,1
28,37.744479999999996,-122.40541,2008-06-09 23:53:12,1
28,37.753209999999996,-122.40296000000001,2008-06-09 23:52:14,1
28,37.76655,-122.40534,2008-06-09 23:51:10,1
28,37.7697,-122.41746,2008-06-09 23:50:10,1
28,37.77344,-122.42392,2008-06-09 23:49:09,1
