oid,lat,lng,time,occ
314,37.613170000000004,-122.38931000000001,2008-06-10 02:58:19,0
314,37.617779999999996,-122.38713,2008-06-10 02:55:29,0
314,37.622479999999996,-122.4009,2008-06-10 02:51:31,1
314,37.68553,-122.3899,2008-06-10 02:47:26,1
314,37.699,-122.39295,2008-06-10 02:46:34,1
314,37.72518,-122.40188,2008-06-10 02:44:59,1
314,37.73884,-122.4007,2008-06-10 02:44:11,1
314,37.75045,-122.39211999999999,2008-06-10 02:43:24,1
314,37.76378,-122.39303000000001,2008-06-10 02:42:35,1
314,37.7757,-122.40218,2008-06-10 02:41:33,1
314,37.778940000000006,-122.40616999999999,2008-06-10 02:40:40,1
314,37.78022,-122.40663,2008-06-10 02:39:33,1
314,37.78195,-122.4039,2008-06-10 02:38:38,1
314,37.78456,-122.4011,2008-06-10 02:37:33,1
314,37.786609999999996,-122.39936000000002,2008-06-10 02:36:32,1
314,37.78699,-122.39986,2008-06-10 02:35:32,1
314,37.78783,-122.40077,2008-06-10 02:34:34,1
314,37.78829,-122.40185,2008-06-10 02:33:34,1
314,37.78715,-122.40337,2008-06-10 02:32:03,1
314,37.78711,-122.40491999999999,2008-06-10 02:31:03,1
314,37.78569,-122.40486999999999,2008-06-10 02:29:25,1
314,37.78565,-122.40496999999999,2008-06-10 02:28:48,0
314,37.786190000000005,-122.40453000000001,2008-06-10 02:27:55,0
314,37.7857,-122.40493000000001,2008-06-10 02:26:13,0
314,37.78603,-122.40426000000001,2008-06-10 02:24:14,0
314,37.78609,-122.4042,2008-06-10 02:23:09,0
314,37.78606,-122.40423,2008-06-10 02:22:11,0
314,37.78641,-122.4041,2008-06-10 02:16:50,0
314,37.78637,-122.40278,2008-06-10 02:13:34,0
314,37.785579999999996,-122.40101000000001,2008-06-10 02:12:34,0
314,37.785759999999996,-122.39946,2008-06-10 02:11:34,0
314,37.78938,-122.39471999999999,2008-06-10 02:10:36,0
314,37.79152,-122.39235,2008-06-10 02:09:36,0
314,37.79218,-122.39416999999999,2008-06-10 02:08:39,0
314,37.79319,-122.39336000000002,2008-06-10 02:06:41,0
314,37.79336,-122.39315,2008-06-10 02:05:33,0
314,37.79337,-122.39318,2008-06-10 02:04:38,0
314,37.79338,-122.39322,2008-06-10 02:02:39,0
314,37.79338,-122.39286000000001,2008-06-10 02:00:38,0
314,37.79234,-122.39428999999998,2008-06-10 01:59:33,0
314,37.78783,-122.39374,2008-06-10 01:57:35,0
314,37.78709,-122.39443,2008-06-10 01:56:35,0
314,37.78515,-122.3959,2008-06-10 01:55:34,0
314,37.78355,-122.39917,2008-06-10 01:54:39,0
314,37.78013,-122.40351000000001,2008-06-10 01:52:52,0
314,37.7767,-122.40325,2008-06-10 01:51:52,0
314,37.77098,-122.3974,2008-06-10 01:50:52,0
314,37.7461,-122.39398999999999,2008-06-10 01:49:02,0
314,37.730470000000004,-122.43749,2008-06-10 01:46:28,0
314,37.596759999999996,-122.37127,2008-06-10 01:26:47,0
314,37.58958,-122.36131999999999,2008-06-10 01:25:46,0
314,37.588770000000004,-122.36011,2008-06-10 01:24:44,0
314,37.5869,-122.34993,2008-06-10 01:23:44,0
314,37.58661,-122.33808,2008-06-10 01:22:44,0
314,37.58339,-122.32795,2008-06-10 01:21:50,0
314,37.57932,-122.32365,2008-06-10 01:20:42,0
314,37.57911,-122.32375,2008-06-10 01:19:42,0
314,37.57911,-122.32376000000001,2008-06-10 01:18:42,0
314,37.57918,-122.32378,2008-06-10 01:17:43,0
314,37.57915,-122.32378999999999,2008-06-10 01:15:42,0
314,37.57914,-122.3238,2008-06-10 01:13:38,0
314,37.57915,-122.3238,2008-06-10 01:12:42,0
314,37.57914,-122.3238,2008-06-10 01:11:40,0
314,37.57913,-122.3238,2008-06-10 01:10:44,0
314,37.57913,-122.32377,2008-06-10 01:08:40,0
314,37.57914,-122.3238,2008-06-10 01:07:36,0
314,37.57913,-122.32378999999999,2008-06-10 01:06:39,0
314,37.57909,-122.32372,2008-06-10 01:05:35,0
314,37.57911,-122.32381000000001,2008-06-10 01:03:37,0
314,37.57913,-122.32377,2008-06-10 01:02:37,0
314,37.57914,-122.32378999999999,2008-06-10 01:01:36,0
314,37.57915,-122.32375,2008-06-10 01:00:41,0
314,37.57913,-122.32375,2008-06-10 00:59:14,0
314,37.57913,-122.32375,2008-06-10 00:57:08,0
314,37.57915,-122.32373999999999,2008-06-10 00:56:16,0
314,37.57913,-122.32373,2008-06-10 00:54:31,0
314,37.57915,-122.32375,2008-06-10 00:53:30,0
314,37.57917,-122.32372,2008-06-10 00:52:33,0
314,37.57913,-122.32371,2008-06-10 00:51:29,0
314,37.57917,-122.32382,2008-06-10 00:47:24,0
314,37.57907,-122.32413999999999,2008-06-10 00:46:24,0
314,37.58695,-122.34511,2008-06-10 00:44:34,0
314,37.601620000000004,-122.37913,2008-06-10 00:41:37,0
314,37.60472,-122.38386000000001,2008-06-10 00:40:39,0
314,37.62939,-122.40284,2008-06-10 00:37:52,0
314,37.65534,-122.43417,2008-06-10 00:31:09,0
314,37.6589,-122.43468999999999,2008-06-10 00:27:08,0
314,37.65855,-122.43543999999999,2008-06-10 00:25:51,0
314,37.66897,-122.46603999999999,2008-06-10 00:19:58,0
314,37.7287,-122.44288,2008-06-10 00:15:59,0
314,37.73231,-122.43158000000001,2008-06-10 00:15:31,0
314,37.7319,-122.42071999999999,2008-06-10 00:15:02,0
314,37.73622,-122.40852,2008-06-10 00:14:25,0
314,37.7562,-122.40335,2008-06-10 00:13:00,0
314,37.762440000000005,-122.4056,2008-06-10 00:12:30,0
314,37.77002,-122.40575,2008-06-10 00:11:56,0
314,37.77963,-122.40033000000001,2008-06-10 00:10:55,0
314,37.782270000000004,-122.40154,2008-06-10 00:09:55,0
314,37.78354,-122.40238000000001,2008-06-10 00:08:56,0
314,37.784490000000005,-122.4015,2008-06-10 00:07:59,0
314,37.78453,-122.40148,2008-06-10 00:07:51,1
314,37.7845,-122.4015,2008-06-10 00:07:12,1
314,37.78427,-122.40151999999999,2008-06-10 00:05:46,1
314,37.784290000000006,-122.40149,2008-06-10 00:05:41,1
314,37.7843,-122.40146999999999,2008-06-10 00:05:39,0
314,37.784279999999995,-122.40136000000001,2008-06-10 00:05:37,1
314,37.78433,-122.40156999999999,2008-06-10 00:04:03,1
314,37.78437,-122.40122,2008-06-10 00:03:10,1
314,37.78378,-122.39902,2008-06-10 00:02:13,1
314,37.78213,-122.40111,2008-06-10 00:01:09,1
314,37.77828,-122.40513,2008-06-10 00:00:09,1
314,37.77563,-122.40203000000001,2008-06-09 23:59:12,1
314,37.77429,-122.40043,2008-06-09 23:58:11,1
314,37.77282,-122.39868999999999,2008-06-09 23:57:09,1
314,37.771390000000004,-122.39747,2008-06-09 23:56:05,1
314,37.76766,-122.39565,2008-06-09 23:55:07,1
314,37.76386,-122.39268999999999,2008-06-09 23:54:06,1
314,37.75163,-122.39128999999998,2008-06-09 23:53:04,1
314,37.71676,-122.39878,2008-06-09 23:50:39,1
314,37.69018,-122.3908,2008-06-09 23:49:05,1
314,37.676629999999996,-122.38852,2008-06-09 23:48:18,1
314,37.64051,-122.40555,2008-06-09 23:45:52,1
314,37.61517,-122.39008999999999,2008-06-09 23:43:23,1
314,37.6251,-122.40187,2008-06-09 22:20:45,0
314,37.63375,-122.41043,2008-06-09 22:19:47,0
314,37.63627,-122.43981000000001,2008-06-09 22:17:05,0
314,37.65457,-122.43501,2008-06-09 22:03:44,0
314,37.66709,-122.46593,2008-06-09 21:58:40,0
314,37.71582,-122.44958000000001,2008-06-09 21:49:02,0
314,37.72831,-122.44351,2008-06-09 21:48:12,0
314,37.7513,-122.39246999999999,2008-06-09 21:44:46,0
314,37.75002,-122.3928,2008-06-09 21:43:50,0
314,37.75114,-122.3955,2008-06-09 21:42:44,0
314,37.75135,-122.39511,2008-06-09 21:41:46,0
314,37.75147,-122.39492,2008-06-09 21:40:50,0
314,37.751529999999995,-122.3935,2008-06-09 21:37:42,0
314,37.75143,-122.39355,2008-06-09 21:33:55,0
314,37.7516,-122.39425,2008-06-09 21:32:55,0
314,37.75159,-122.39426999999999,2008-06-09 21:31:52,0
314,37.75161,-122.39426999999999,2008-06-09 21:31:00,0
314,37.75163,-122.39426999999999,2008-06-09 21:29:58,0
314,37.75165,-122.39426,2008-06-09 21:28:58,0
314,37.75164,-122.39428000000001,2008-06-09 21:27:57,0
314,37.75164,-122.39428999999998,2008-06-09 21:26:58,0
314,37.75168,-122.3943,2008-06-09 21:25:57,0
314,37.75164,-122.39433000000001,2008-06-09 21:25:03,0
314,37.75164,-122.39435,2008-06-09 21:24:03,0
314,37.75164,-122.39426999999999,2008-06-09 21:23:05,0
314,37.75157,-122.39418,2008-06-09 21:22:41,0
314,37.74908,-122.40516000000001,2008-06-09 17:33:34,0
314,37.74815,-122.41478000000001,2008-06-09 17:32:33,0
314,37.75249,-122.41633999999999,2008-06-09 17:31:33,0
314,37.75566,-122.41661,2008-06-09 17:30:31,0
314,37.75875,-122.41911,2008-06-09 17:29:34,0
314,37.76175,-122.4208,2008-06-09 17:28:34,0
314,37.7649,-122.42192,2008-06-09 17:27:31,0
314,37.76517,-122.4174,2008-06-09 17:26:30,0
314,37.76243,-122.41729,2008-06-09 17:24:30,0
314,37.7635,-122.41942,2008-06-09 17:22:30,0
314,37.76028,-122.41909,2008-06-09 17:21:29,0
314,37.76115,-122.4192,2008-06-09 17:20:29,0
314,37.75685,-122.41878,2008-06-09 17:19:28,0
314,37.75227,-122.41841000000001,2008-06-09 17:18:27,0
314,37.74805,-122.41821000000002,2008-06-09 17:17:27,0
314,37.746520000000004,-122.41923,2008-06-09 17:16:25,0
314,37.74277,-122.42171,2008-06-09 17:15:25,0
314,37.74525,-122.42018999999999,2008-06-09 17:14:24,0
314,37.74841,-122.41821999999999,2008-06-09 17:13:22,0
314,37.74873,-122.42268999999999,2008-06-09 17:12:24,0
314,37.74977,-122.42385,2008-06-09 17:11:22,0
314,37.74977,-122.42385,2008-06-09 17:11:20,1
314,37.749759999999995,-122.42383999999998,2008-06-09 17:10:53,1
314,37.75157,-122.42267,2008-06-09 17:09:53,1
314,37.7553,-122.4233,2008-06-09 17:08:52,1
314,37.762640000000005,-122.42176,2008-06-09 17:06:52,1
314,37.76249,-122.42159,2008-06-09 17:06:25,0
314,37.7625,-122.42161000000002,2008-06-09 17:05:24,0
314,37.76504,-122.42022,2008-06-09 17:04:24,0
314,37.771640000000005,-122.42039,2008-06-09 17:03:24,0
314,37.77515,-122.4226,2008-06-09 17:02:24,0
314,37.77517,-122.4226,2008-06-09 17:02:23,1
314,37.77517,-122.42261,2008-06-09 17:01:47,1
314,37.77603,-122.42116000000001,2008-06-09 17:00:46,1
314,37.77476,-122.42093,2008-06-09 16:59:46,1
314,37.77223,-122.42253999999998,2008-06-09 16:58:47,1
314,37.76859,-122.4222,2008-06-09 16:57:47,1
314,37.76439,-122.42173999999999,2008-06-09 16:56:45,1
314,37.764379999999996,-122.42173999999999,2008-06-09 16:56:43,0
314,37.764379999999996,-122.42173999999999,2008-06-09 16:56:42,1
314,37.7717,-122.42528999999999,2008-06-09 16:42:57,1
314,37.76441,-122.43263999999999,2008-06-09 16:40:58,1
314,37.762859999999996,-122.4353,2008-06-09 16:34:16,0
314,37.78435,-122.40788,2008-06-09 16:14:53,1
314,37.7862,-122.40198000000001,2008-06-09 16:11:58,0
314,37.77575,-122.40255,2008-06-09 16:09:28,0
314,37.775890000000004,-122.38765,2008-06-09 16:04:26,0
314,37.76379,-122.38785,2008-06-09 16:02:27,0
314,37.77768,-122.40453000000001,2008-06-09 15:59:25,0
314,37.78089,-122.40813999999999,2008-06-09 15:58:25,0
314,37.78398,-122.4126,2008-06-09 15:57:35,0
314,37.791509999999995,-122.41757,2008-06-09 15:51:41,0
314,37.79161,-122.41726000000001,2008-06-09 15:51:15,1
314,37.79163,-122.41715,2008-06-09 15:50:55,1
314,37.788920000000005,-122.41538999999999,2008-06-09 15:49:53,1
314,37.78464,-122.41441,2008-06-09 15:48:53,1
314,37.78074,-122.41306999999999,2008-06-09 15:47:53,1
314,37.77535,-122.40611000000001,2008-06-09 15:46:53,1
314,37.73751,-122.40786000000001,2008-06-09 15:44:02,1
314,37.72455,-122.40148,2008-06-09 15:43:13,1
314,37.69834,-122.3926,2008-06-09 15:41:37,1
314,37.68512,-122.38962,2008-06-09 15:40:56,1
314,37.671640000000004,-122.39115,2008-06-09 15:40:06,1
314,37.648270000000004,-122.40648999999999,2008-06-09 15:38:18,1
314,37.62192,-122.39963,2008-06-09 15:36:45,1
314,37.613440000000004,-122.38948,2008-06-09 15:35:45,1
314,37.61757,-122.38705,2008-06-09 15:34:47,1
314,37.61003,-122.39115,2008-06-09 15:20:16,0
314,37.59287,-122.36532,2008-06-09 15:18:39,0
314,37.57768,-122.32117,2008-06-09 15:16:12,0
314,37.48138,-122.17629,2008-06-09 15:07:41,0
314,37.47318,-122.16237,2008-06-09 15:06:59,0
314,37.46541,-122.1491,2008-06-09 15:06:14,0
314,37.44876,-122.12258999999999,2008-06-09 15:04:54,0
314,37.402570000000004,-122.04358,2008-06-09 15:02:30,0
314,37.39483,-122.02876,2008-06-09 14:58:45,0
314,37.402,-122.0423,2008-06-09 14:55:20,1
314,37.417809999999996,-122.08808,2008-06-09 14:52:56,1
314,37.427040000000005,-122.10013000000001,2008-06-09 14:52:11,1
314,37.44777,-122.12191999999999,2008-06-09 14:50:34,1
314,37.46447,-122.14782,2008-06-09 14:48:56,1
314,37.48037,-122.17493999999999,2008-06-09 14:47:21,1
314,37.4856,-122.19035,2008-06-09 14:46:32,1
314,37.48766,-122.20693999999999,2008-06-09 14:45:43,1
314,37.49272,-122.22213,2008-06-09 14:45:04,1
314,37.538709999999995,-122.28263999999999,2008-06-09 14:41:13,1
314,37.56043,-122.30277,2008-06-09 14:39:36,1
314,37.596140000000005,-122.37073000000001,2008-06-09 14:35:38,1
314,37.604409999999994,-122.38351000000002,2008-06-09 14:34:44,1
314,37.61288,-122.39651,2008-06-09 14:33:50,1
314,37.61619,-122.38817,2008-06-09 14:32:53,1
314,37.61634,-122.38585,2008-06-09 14:19:20,0
314,37.668859999999995,-122.39385,2008-06-09 14:14:21,0
314,37.68179,-122.38916,2008-06-09 14:13:38,0
314,37.69547,-122.39222,2008-06-09 14:12:49,0
314,37.70165,-122.39363,2008-06-09 14:12:29,0
314,37.715,-122.39827,2008-06-09 14:11:47,0
314,37.72833,-122.40314,2008-06-09 14:11:03,0
314,37.74817,-122.41572,2008-06-09 14:08:20,0
314,37.74909,-122.41597,2008-06-09 14:07:37,0
314,37.75529,-122.41873999999999,2008-06-09 14:06:32,0
314,37.75697,-122.42195,2008-06-09 14:05:32,0
314,37.75693,-122.42228,2008-06-09 14:05:08,1
314,37.75675,-122.42103999999999,2008-06-09 14:04:13,1
314,37.751870000000004,-122.42052,2008-06-09 14:03:07,1
314,37.748540000000006,-122.41348,2008-06-09 14:01:10,1
314,37.749109999999995,-122.40473999999999,2008-06-09 14:00:10,1
314,37.73982,-122.40794,2008-06-09 13:59:12,1
314,37.68789,-122.39026000000001,2008-06-09 13:55:59,1
314,37.67414,-122.38953000000001,2008-06-09 13:55:08,1
314,37.66328,-122.39971000000001,2008-06-09 13:54:27,1
314,37.65084,-122.40676,2008-06-09 13:53:36,1
314,37.637609999999995,-122.40446999999999,2008-06-09 13:52:55,1
314,37.61457,-122.39426999999999,2008-06-09 13:51:25,1
314,37.61637,-122.38792,2008-06-09 13:50:27,1
314,37.61701,-122.38757,2008-06-09 13:49:26,1
314,37.615629999999996,-122.38817,2008-06-09 13:42:11,0
314,37.61314,-122.39538999999999,2008-06-09 13:40:59,0
314,37.60481,-122.3836,2008-06-09 13:39:59,0
314,37.59619,-122.37041,2008-06-09 13:39:11,0
314,37.58807,-122.35703000000001,2008-06-09 13:38:22,0
314,37.571659999999994,-122.31481000000001,2008-06-09 13:35:54,0
314,37.5506,-122.29337,2008-06-09 13:34:32,0
