oid,lat,lng,time,occ
267,37.7924,-122.22753,2008-06-10 14:18:01,0
267,37.798759999999994,-122.22475,2008-06-10 14:17:05,0
267,37.800290000000004,-122.2285,2008-06-10 14:16:10,0
267,37.80738,-122.23978999999999,2008-06-10 14:14:00,0
267,37.80936,-122.24691999999999,2008-06-10 14:13:04,0
267,37.8094,-122.24693,2008-06-10 14:12:05,0
267,37.80935,-122.24693,2008-06-10 14:11:00,0
267,37.80923,-122.24691999999999,2008-06-10 14:10:00,0
267,37.809309999999996,-122.24688,2008-06-10 14:09:04,0
267,37.809329999999996,-122.24693,2008-06-10 14:08:00,0
267,37.80932,-122.24691999999999,2008-06-10 14:06:59,0
267,37.81038,-122.24922,2008-06-10 14:06:03,0
267,37.818659999999994,-122.25386,2008-06-10 14:04:59,0
267,37.81655,-122.25831000000001,2008-06-10 14:03:59,0
267,37.820009999999996,-122.2539,2008-06-10 14:03:03,0
267,37.820890000000006,-122.24978999999999,2008-06-10 14:02:01,0
267,37.82335,-122.24968999999999,2008-06-10 14:00:58,0
267,37.82379,-122.24959,2008-06-10 14:00:17,0
267,37.82379,-122.24961,2008-06-10 14:00:15,1
267,37.82382,-122.24959,2008-06-10 13:59:19,1
267,37.81969,-122.25263999999999,2008-06-10 13:57:24,1
267,37.821490000000004,-122.2585,2008-06-10 13:56:26,1
267,37.82568,-122.27455,2008-06-10 13:55:26,1
267,37.82678,-122.29093999999999,2008-06-10 13:54:30,1
267,37.824690000000004,-122.30755,2008-06-10 13:53:34,1
267,37.822070000000004,-122.32392,2008-06-10 13:52:48,1
267,37.8194,-122.34002,2008-06-10 13:51:48,1
267,37.8153,-122.35557,2008-06-10 13:50:54,1
267,37.8072,-122.36894,2008-06-10 13:50:46,1
267,37.80348,-122.37395,2008-06-10 13:49:35,1
267,37.7924,-122.38408999999999,2008-06-10 13:49:24,1
267,37.78778,-122.38906000000001,2008-06-10 13:48:17,1
267,37.78564,-122.3927,2008-06-10 13:47:44,1
267,37.78753,-122.39502,2008-06-10 13:46:52,1
267,37.78913,-122.39582,2008-06-10 13:45:58,1
267,37.78888,-122.39573999999999,2008-06-10 13:42:52,0
267,37.790079999999996,-122.39438999999999,2008-06-10 13:41:56,0
267,37.788990000000005,-122.4014,2008-06-10 13:41:03,0
267,37.7906,-122.40575,2008-06-10 13:38:56,0
267,37.789840000000005,-122.41246000000001,2008-06-10 13:37:56,0
267,37.789429999999996,-122.41565,2008-06-10 13:36:58,0
267,37.79045,-122.41725,2008-06-10 13:35:58,0
267,37.78976,-122.42051000000001,2008-06-10 13:35:09,0
267,37.787290000000006,-122.42012,2008-06-10 13:34:00,0
267,37.78738,-122.42018999999999,2008-06-10 13:33:31,1
267,37.78474,-122.42275,2008-06-10 13:32:24,1
267,37.76972,-122.42238,2008-06-10 13:27:24,1
267,37.76667,-122.42206000000002,2008-06-10 13:26:39,1
267,37.76458,-122.42176,2008-06-10 13:25:31,1
267,37.76449,-122.42175,2008-06-10 13:25:10,0
267,37.76345,-122.42137,2008-06-10 13:24:05,0
267,37.76497,-122.41978,2008-06-10 13:22:55,0
267,37.76493,-122.42154,2008-06-10 13:22:00,0
267,37.76497,-122.4216,2008-06-10 13:21:39,1
267,37.76473,-122.42491000000001,2008-06-10 13:20:43,1
267,37.76453,-122.42882,2008-06-10 13:19:53,1
267,37.76363,-122.43373000000001,2008-06-10 13:18:38,1
267,37.76238,-122.4358,2008-06-10 13:17:39,1
267,37.76105,-122.44083,2008-06-10 13:16:53,1
267,37.75987,-122.44447,2008-06-10 13:16:21,1
267,37.75611,-122.44097,2008-06-10 13:15:31,1
267,37.74763,-122.44403,2008-06-10 13:14:26,1
267,37.746109999999994,-122.44899,2008-06-10 13:13:15,1
267,37.74607,-122.45476000000001,2008-06-10 13:12:19,1
267,37.7471,-122.45936,2008-06-10 13:11:15,1
267,37.74334,-122.4686,2008-06-10 13:09:15,1
267,37.743109999999994,-122.47375,2008-06-10 13:08:24,1
267,37.74488,-122.47603000000001,2008-06-10 13:06:05,0
267,37.744859999999996,-122.47646,2008-06-10 13:05:18,0
267,37.75473,-122.47658,2008-06-10 13:02:55,0
267,37.7619,-122.47715,2008-06-10 13:01:55,0
267,37.763529999999996,-122.4775,2008-06-10 13:00:33,0
267,37.76354,-122.47823000000001,2008-06-10 13:00:21,0
267,37.76354,-122.47823000000001,2008-06-10 12:59:39,1
267,37.76361,-122.4783,2008-06-10 12:58:53,1
267,37.76364,-122.47828,2008-06-10 12:58:37,1
267,37.7655,-122.47703,2008-06-10 12:57:46,1
267,37.76567,-122.47293,2008-06-10 12:56:37,1
267,37.76699,-122.4592,2008-06-10 12:54:36,1
267,37.77176,-122.45338999999998,2008-06-10 12:53:50,1
267,37.7728,-122.44707,2008-06-10 12:52:46,1
267,37.77604,-122.44656,2008-06-10 12:51:40,1
267,37.77913,-122.44725,2008-06-10 12:50:40,1
267,37.78529,-122.44779,2008-06-10 12:49:42,1
267,37.78641,-122.44413,2008-06-10 12:49:02,1
267,37.787259999999996,-122.43538000000001,2008-06-10 12:48:06,1
267,37.78958,-122.40404,2008-06-10 12:42:47,1
267,37.78924,-122.40397,2008-06-10 12:41:55,1
267,37.7886,-122.40391000000001,2008-06-10 12:40:38,1
267,37.78839,-122.40697,2008-06-10 12:39:46,0
267,37.787279999999996,-122.41691999999999,2008-06-10 12:37:54,0
267,37.786970000000004,-122.41937,2008-06-10 12:37:15,0
267,37.78676,-122.42201000000001,2008-06-10 12:36:19,0
267,37.78632,-122.42374,2008-06-10 12:35:49,0
267,37.78603,-122.42598000000001,2008-06-10 12:34:49,0
267,37.78518,-122.42782,2008-06-10 12:33:49,0
267,37.78518,-122.42783,2008-06-10 12:33:48,1
267,37.7855,-122.42285,2008-06-10 12:33:02,1
267,37.78607,-122.41963,2008-06-10 12:31:54,1
267,37.786609999999996,-122.4148,2008-06-10 12:31:17,1
267,37.78736,-122.40936,2008-06-10 12:29:55,1
267,37.78765,-122.4085,2008-06-10 12:28:54,1
267,37.78755,-122.40827,2008-06-10 12:28:52,0
267,37.787729999999996,-122.40828,2008-06-10 12:27:45,0
267,37.78785,-122.40848999999999,2008-06-10 12:26:47,0
267,37.7878,-122.40838000000001,2008-06-10 12:25:59,0
267,37.78792,-122.40818999999999,2008-06-10 12:24:45,0
267,37.78945,-122.40873,2008-06-10 12:23:45,0
267,37.78957,-122.40836000000002,2008-06-10 12:23:33,0
267,37.79036,-122.40382,2008-06-10 12:22:24,0
267,37.79141,-122.40117,2008-06-10 12:21:24,0
267,37.79275,-122.39943000000001,2008-06-10 12:20:28,0
267,37.79487,-122.39817,2008-06-10 12:18:57,0
267,37.79361,-122.39665,2008-06-10 12:18:06,0
267,37.793620000000004,-122.39671000000001,2008-06-10 12:17:41,1
267,37.79361,-122.39945,2008-06-10 12:16:58,1
267,37.79335,-122.40121,2008-06-10 12:16:12,1
267,37.79334,-122.40255,2008-06-10 12:15:16,1
267,37.792609999999996,-122.40308999999999,2008-06-10 12:14:38,0
267,37.79252,-122.40503999999999,2008-06-10 12:13:52,0
267,37.79237,-122.40794,2008-06-10 12:12:38,0
267,37.79187,-122.41135,2008-06-10 12:11:38,0
267,37.79117,-122.41561999999999,2008-06-10 12:10:38,0
267,37.79096,-122.41753999999999,2008-06-10 12:09:45,0
267,37.79072,-122.42067,2008-06-10 12:08:58,0
267,37.795120000000004,-122.42161000000002,2008-06-10 12:07:43,0
267,37.79578,-122.42173000000001,2008-06-10 12:07:41,1
267,37.798320000000004,-122.4258,2008-06-10 12:05:04,1
267,37.79811,-122.42743999999999,2008-06-10 12:04:57,1
267,37.798120000000004,-122.42743999999999,2008-06-10 12:04:34,0
267,37.79762,-122.43191000000002,2008-06-10 12:02:00,1
267,37.79505,-122.42495,2008-06-10 11:58:56,1
267,37.78572,-122.42315,2008-06-10 11:56:56,1
267,37.78609,-122.41968,2008-06-10 11:55:55,1
267,37.786570000000005,-122.41455,2008-06-10 11:54:59,1
267,37.7873,-122.4086,2008-06-10 11:54:01,1
267,37.78787,-122.40821000000001,2008-06-10 11:52:54,1
267,37.787859999999995,-122.40822,2008-06-10 11:52:07,0
267,37.78787,-122.40821000000001,2008-06-10 11:51:08,0
267,37.787929999999996,-122.40838000000001,2008-06-10 11:50:12,0
267,37.78796,-122.40838000000001,2008-06-10 11:49:07,0
267,37.78795,-122.40835,2008-06-10 11:48:06,0
267,37.78792,-122.40833,2008-06-10 11:47:14,0
267,37.787859999999995,-122.4083,2008-06-10 11:46:06,0
267,37.78792,-122.40827,2008-06-10 11:45:20,0
267,37.78794,-122.40828,2008-06-10 11:44:04,0
267,37.78797,-122.40828,2008-06-10 11:43:15,0
267,37.788000000000004,-122.40833,2008-06-10 11:42:10,0
267,37.78798,-122.40836000000002,2008-06-10 11:41:04,0
267,37.7879,-122.40831999999999,2008-06-10 11:39:03,0
267,37.78791,-122.40835,2008-06-10 11:38:03,0
267,37.78812,-122.40843000000001,2008-06-10 11:37:07,0
267,37.78816,-122.40838000000001,2008-06-10 11:36:08,0
267,37.78824,-122.40921000000002,2008-06-10 11:35:17,0
267,37.78821,-122.41344,2008-06-10 11:34:03,0
267,37.78824,-122.41344,2008-06-10 11:34:02,1
267,37.78869,-122.41162,2008-06-10 11:33:16,1
267,37.784690000000005,-122.41111000000001,2008-06-10 11:32:21,1
267,37.78205,-122.4101,2008-06-10 11:31:20,1
267,37.77982,-122.41023,2008-06-10 11:30:21,1
267,37.77778,-122.41292,2008-06-10 11:29:17,1
267,37.776140000000005,-122.41673999999999,2008-06-10 11:28:18,0
267,37.77505,-122.42241999999999,2008-06-10 11:27:30,0
267,37.774190000000004,-122.42938000000001,2008-06-10 11:26:19,0
267,37.77189,-122.43041000000001,2008-06-10 11:25:22,0
267,37.76979,-122.42918,2008-06-10 11:24:31,0
267,37.768029999999996,-122.42853999999998,2008-06-10 11:22:36,0
267,37.768029999999996,-122.42853999999998,2008-06-10 11:22:14,1
267,37.77125,-122.42435,2008-06-10 11:20:55,1
267,37.776709999999994,-122.41713,2008-06-10 11:18:58,1
267,37.778909999999996,-122.4145,2008-06-10 11:17:10,1
