oid,lat,lng,time,occ
536,37.76075,-122.43687,2008-06-10 02:22:09,1
536,37.76047,-122.44215,2008-06-10 02:21:08,1
536,37.756859999999996,-122.44238999999999,2008-06-10 02:20:12,1
536,37.7514,-122.44296000000001,2008-06-10 02:19:08,1
536,37.74654,-122.44338,2008-06-10 02:18:11,1
536,37.74501,-122.44424,2008-06-10 02:17:13,1
536,37.7451,-122.44435,2008-06-10 02:16:44,0
536,37.74607,-122.44431999999999,2008-06-10 02:15:43,0
536,37.74929,-122.44481999999999,2008-06-10 02:14:46,0
536,37.75248,-122.44543,2008-06-10 02:13:43,0
536,37.75298,-122.44538,2008-06-10 02:12:42,0
536,37.75309,-122.4454,2008-06-10 02:11:42,0
536,37.752829999999996,-122.44541000000001,2008-06-10 02:10:57,0
536,37.752829999999996,-122.44541000000001,2008-06-10 02:10:56,1
536,37.75049,-122.44573999999999,2008-06-10 02:10:23,1
536,37.74834,-122.44431000000002,2008-06-10 02:09:15,1
536,37.75653,-122.44174,2008-06-10 02:08:12,1
536,37.75895,-122.44211000000001,2008-06-10 02:07:12,1
536,37.75902,-122.44068,2008-06-10 02:06:19,1
536,37.758990000000004,-122.44103,2008-06-10 02:05:43,0
536,37.758990000000004,-122.44103,2008-06-10 02:04:37,0
536,37.75902,-122.44098999999999,2008-06-10 02:03:10,0
536,37.75902,-122.44102,2008-06-10 02:01:56,0
536,37.759170000000005,-122.43697,2008-06-10 02:00:36,0
536,37.76085,-122.43518999999999,2008-06-10 01:59:36,0
536,37.759879999999995,-122.43708000000001,2008-06-10 01:58:10,0
536,37.759879999999995,-122.43708000000001,2008-06-10 01:58:09,1
536,37.75886,-122.43700000000001,2008-06-10 01:57:30,1
536,37.75607,-122.43609,2008-06-10 01:56:31,1
536,37.75593,-122.43687,2008-06-10 01:55:42,0
536,37.754,-122.43876000000002,2008-06-10 01:54:42,0
536,37.7518,-122.43968000000001,2008-06-10 01:53:39,0
536,37.75178,-122.43971,2008-06-10 01:53:03,0
536,37.75178,-122.43973000000001,2008-06-10 01:52:07,0
536,37.75179,-122.43968000000001,2008-06-10 01:51:01,0
536,37.75178,-122.4397,2008-06-10 01:50:10,0
536,37.75175,-122.43857,2008-06-10 01:49:08,0
536,37.748870000000004,-122.43451,2008-06-10 01:47:50,0
536,37.748870000000004,-122.43451,2008-06-10 01:47:36,0
536,37.748490000000004,-122.4316,2008-06-10 01:47:00,0
536,37.74774,-122.4269,2008-06-10 01:46:07,0
536,37.74791,-122.42393999999999,2008-06-10 01:45:43,0
536,37.74821,-122.41955,2008-06-10 01:44:35,0
536,37.74831,-122.41349,2008-06-10 01:43:41,0
536,37.74835,-122.41131999999999,2008-06-10 01:42:39,0
536,37.74858,-122.40748,2008-06-10 01:42:10,0
536,37.7488,-122.4043,2008-06-10 01:41:32,0
536,37.733509999999995,-122.40562,2008-06-10 01:39:42,0
536,37.72095,-122.40007,2008-06-10 01:38:48,0
536,37.70789,-122.3948,2008-06-10 01:38:07,0
536,37.69465,-122.3918,2008-06-10 01:37:18,0
536,37.68139,-122.38881,2008-06-10 01:36:32,0
536,37.66861,-122.3938,2008-06-10 01:35:48,0
536,37.62079,-122.4003,2008-06-10 00:22:28,0
536,37.64717,-122.40668000000001,2008-06-10 00:20:41,0
536,37.67333,-122.39013,2008-06-10 00:18:35,0
536,37.69878,-122.39291000000001,2008-06-10 00:16:58,0
536,37.70989,-122.39537,2008-06-10 00:15:54,0
536,37.71585,-122.39858000000001,2008-06-10 00:14:58,0
536,37.72278,-122.40093,2008-06-10 00:13:54,0
536,37.73284,-122.40483,2008-06-10 00:12:58,0
