oid,lat,lng,time,occ
154,37.751709999999996,-122.39502,2008-06-09 19:07:26,0
154,37.81649,-122.29135,2008-06-09 08:59:33,0
154,37.82497,-122.27826999999999,2008-06-09 08:59:27,0
154,37.75144,-122.39445,2008-06-09 08:58:19,0
154,37.75145,-122.39445,2008-06-09 08:57:25,0
154,37.751459999999994,-122.39445,2008-06-09 08:56:18,0
154,37.751459999999994,-122.3944,2008-06-09 08:55:17,0
154,37.75148,-122.39438,2008-06-09 08:54:17,0
154,37.751459999999994,-122.39445,2008-06-09 08:53:16,0
154,37.75158,-122.39414,2008-06-09 08:52:23,0
154,37.75188,-122.39421000000002,2008-06-09 08:51:17,0
154,37.75148,-122.39398999999999,2008-06-09 08:50:15,0
154,37.75136,-122.39356000000001,2008-06-09 08:49:14,0
154,37.75103,-122.39336999999999,2008-06-09 08:48:13,0
154,37.74987,-122.39413,2008-06-09 08:47:13,0
154,37.74943,-122.40191999999999,2008-06-09 08:46:13,0
154,37.74981,-122.39635,2008-06-09 08:45:15,0
154,37.75009,-122.39341999999999,2008-06-09 08:44:14,0
154,37.75116,-122.39326000000001,2008-06-09 08:43:14,0
154,37.75673,-122.38408000000001,2008-06-09 08:42:11,0
154,37.76455,-122.37041,2008-06-09 08:41:56,0
154,37.77429,-122.35569,2008-06-09 08:41:51,0
154,37.785790000000006,-122.33823000000001,2008-06-09 08:41:43,0
154,37.79725,-122.32047,2008-06-09 08:41:31,0
154,37.80742,-122.30438999999998,2008-06-09 08:41:27,0
154,37.81628,-122.2907,2008-06-09 08:41:15,0
154,37.83226,-122.26586,2008-06-09 08:41:13,0
154,37.75101,-122.3954,2008-06-09 08:32:41,0
154,37.751020000000004,-122.39538,2008-06-09 08:31:40,0
154,37.7521,-122.39371000000001,2008-06-09 08:30:41,0
154,37.76062,-122.38028999999999,2008-06-09 08:30:07,0
154,37.76952,-122.3665,2008-06-09 08:29:56,0
154,37.781940000000006,-122.34701000000001,2008-06-09 08:29:53,0
154,37.79643,-122.32418999999999,2008-06-09 08:29:46,0
154,37.80627,-122.30868000000001,2008-06-09 08:29:38,0
154,37.81762,-122.28953,2008-06-09 08:29:13,0
154,37.83318,-122.26488,2008-06-09 08:29:11,0
154,37.75121,-122.39348999999999,2008-06-09 08:26:23,0
154,37.7512,-122.39348000000001,2008-06-09 08:25:44,0
154,37.75123,-122.39357,2008-06-09 08:25:15,0
154,37.75144,-122.39498,2008-06-09 05:55:12,0
154,37.75143,-122.39498,2008-06-09 05:54:11,0
154,37.75143,-122.39498999999999,2008-06-09 05:53:10,0
154,37.75143,-122.39498,2008-06-09 05:52:13,0
154,37.75142,-122.39498,2008-06-09 05:51:12,0
154,37.75143,-122.39498,2008-06-09 05:50:16,0
154,37.75144,-122.39498,2008-06-09 05:49:12,0
154,37.75143,-122.39497,2008-06-09 05:48:12,0
154,37.75143,-122.39498,2008-06-09 05:47:15,0
154,37.75143,-122.39498,2008-06-09 05:46:12,0
154,37.75143,-122.39498,2008-06-09 05:45:09,0
154,37.75142,-122.39498,2008-06-09 05:44:11,0
