oid,lat,lng,time,occ
172,37.7506,-122.3934,2008-06-09 22:23:37,0
172,37.75062,-122.3934,2008-06-09 22:22:58,0
172,37.74994,-122.39276000000001,2008-06-09 22:21:58,0
172,37.74087,-122.39873,2008-06-09 22:20:58,0
172,37.73145,-122.40418000000001,2008-06-09 22:19:58,0
172,37.71881,-122.39933,2008-06-09 22:18:58,0
172,37.70561,-122.39416999999999,2008-06-09 22:18:02,0
172,37.6924,-122.39119,2008-06-09 22:17:10,0
172,37.67918,-122.38832,2008-06-09 22:16:19,0
172,37.666959999999996,-122.39533,2008-06-09 22:15:25,0
172,37.6566,-122.40625,2008-06-09 22:14:25,0
172,37.64694,-122.40571000000001,2008-06-09 22:13:25,0
172,37.64764,-122.406,2008-06-09 22:11:30,0
172,37.647729999999996,-122.40606000000001,2008-06-09 22:10:35,0
172,37.64772,-122.40606000000001,2008-06-09 22:09:29,0
172,37.64776,-122.40596000000001,2008-06-09 22:07:25,0
172,37.647729999999996,-122.40605,2008-06-09 22:06:23,0
172,37.647729999999996,-122.40606000000001,2008-06-09 22:05:23,0
172,37.64783,-122.4061,2008-06-09 22:04:22,0
172,37.64784,-122.40611000000001,2008-06-09 22:03:22,0
172,37.64785,-122.40611000000001,2008-06-09 22:02:22,0
172,37.64777,-122.40613,2008-06-09 22:01:22,0
172,37.64779,-122.40612,2008-06-09 22:00:22,0
172,37.647870000000005,-122.40611000000001,2008-06-09 21:59:21,0
172,37.64785,-122.40612,2008-06-09 21:58:21,0
172,37.64783,-122.40611000000001,2008-06-09 21:57:25,0
172,37.64784,-122.40611000000001,2008-06-09 21:56:26,0
172,37.64666,-122.40546,2008-06-09 21:55:21,0
172,37.6449,-122.4046,2008-06-09 21:54:21,0
172,37.640370000000004,-122.40168,2008-06-09 21:53:35,0
172,37.64031,-122.40156,2008-06-09 21:52:34,0
172,37.64042,-122.40154,2008-06-09 21:51:39,0
172,37.64038,-122.40163000000001,2008-06-09 21:50:39,0
172,37.64069,-122.40166,2008-06-09 21:49:33,0
172,37.63686,-122.39981999999999,2008-06-09 21:48:33,0
172,37.633720000000004,-122.39803,2008-06-09 21:47:32,0
172,37.63262,-122.39765,2008-06-09 21:46:32,0
172,37.62702,-122.40111999999999,2008-06-09 21:45:32,0
