oid,lat,lng,time,occ
166,37.79286,-122.39747,2008-06-10 02:14:52,0
166,37.79572,-122.40018,2008-06-10 02:12:59,0
166,37.79803,-122.4011,2008-06-10 02:11:57,0
166,37.79905,-122.39743,2008-06-10 02:09:52,0
166,37.79896,-122.39743,2008-06-10 02:08:57,0
166,37.79681,-122.39537,2008-06-10 02:08:01,0
166,37.79658,-122.39497,2008-06-10 02:06:14,1
166,37.74516,-122.39506999999999,2008-06-10 01:58:12,1
166,37.73022,-122.40348999999999,2008-06-10 01:57:01,1
166,37.704370000000004,-122.39388000000001,2008-06-10 01:55:20,1
166,37.69082,-122.39096,2008-06-10 01:54:29,1
166,37.67815,-122.38833999999999,2008-06-10 01:53:44,1
166,37.67703,-122.38846000000001,2008-06-10 01:53:42,0
166,37.676759999999994,-122.38852,2008-06-10 01:53:39,1
166,37.675670000000004,-122.38888,2008-06-10 01:53:38,0
166,37.645759999999996,-122.44993000000001,2008-06-10 00:47:31,0
166,37.65682,-122.46016999999999,2008-06-10 00:46:46,0
166,37.66924,-122.46608,2008-06-10 00:45:56,0
166,37.68213,-122.47191000000001,2008-06-10 00:45:07,0
166,37.695879999999995,-122.47107,2008-06-10 00:44:15,0
166,37.70433,-122.47457,2008-06-10 00:43:15,0
166,37.70433,-122.47563000000001,2008-06-10 00:42:20,0
166,37.70346,-122.4774,2008-06-10 00:40:22,0
166,37.70224,-122.48351000000001,2008-06-10 00:39:17,0
166,37.70189,-122.48688999999999,2008-06-09 20:45:11,0
166,37.70193,-122.48691000000001,2008-06-09 20:44:41,0
166,37.70211,-122.48693,2008-06-09 20:43:44,0
166,37.74839,-122.40756,2008-06-08 18:36:03,0
166,37.748259999999995,-122.41062,2008-06-08 18:34:58,0
166,37.748259999999995,-122.41062,2008-06-08 18:34:56,1
166,37.74811,-122.41689,2008-06-08 18:34:05,1
166,37.74929,-122.41812,2008-06-08 18:33:02,1
166,37.75225,-122.41872,2008-06-08 18:32:46,1
166,37.752590000000005,-122.41872,2008-06-08 18:31:35,0
166,37.75318,-122.41747,2008-06-08 18:30:35,0
166,37.75318,-122.41747,2008-06-08 18:30:34,1
166,37.761520000000004,-122.41935,2008-06-08 18:28:13,1
166,37.76775,-122.42001,2008-06-08 18:27:18,1
166,37.7754,-122.41933999999999,2008-06-08 18:24:22,1
166,37.78105,-122.4205,2008-06-08 18:23:21,1
166,37.78201,-122.4207,2008-06-08 18:22:13,1
166,37.78552,-122.42163000000001,2008-06-08 18:20:16,1
166,37.785709999999995,-122.42062,2008-06-08 18:19:11,1
166,37.78615,-122.41791,2008-06-08 18:18:43,1
166,37.7865,-122.41531,2008-06-08 18:17:16,0
166,37.78706,-122.41021,2008-06-08 18:16:09,0
166,37.787040000000005,-122.40805,2008-06-08 18:15:09,0
