oid,lat,lng,time,occ
204,37.79146,-122.42646,2008-05-31 10:39:55,0
204,37.79903,-122.41108,2008-05-31 10:39:47,0
204,37.80621,-122.39633,2008-05-31 10:39:28,0
204,37.8164,-122.37545,2008-05-31 10:39:26,0
204,37.82708,-122.35358000000001,2008-05-31 10:39:16,0
204,37.849740000000004,-122.30696999999999,2008-05-31 10:39:13,0
204,37.85756,-122.2908,2008-05-31 10:38:55,0
204,37.86737,-122.27046999999999,2008-05-31 10:38:50,0
204,37.78929,-122.43325,2008-05-31 10:37:29,0
204,37.788990000000005,-122.43327,2008-05-31 10:36:33,0
204,37.78901,-122.43327,2008-05-31 10:35:33,0
204,37.78835,-122.43368999999998,2008-05-31 10:33:49,0
204,37.788340000000005,-122.43368000000001,2008-05-31 10:33:14,0
204,37.78833,-122.43368000000001,2008-05-31 10:33:08,1
204,37.788090000000004,-122.43338,2008-05-31 10:32:43,1
204,37.78913,-122.42643000000001,2008-05-31 10:31:43,1
204,37.79265,-122.42629,2008-05-31 10:30:48,1
204,37.78182,-122.41224,2008-05-31 08:07:32,0
204,37.782,-122.4125,2008-05-31 08:06:32,0
204,37.78116,-122.41365,2008-05-31 08:05:32,0
204,37.77928,-122.41122,2008-05-31 08:04:32,0
204,37.77857,-122.40863999999999,2008-05-31 08:03:40,0
204,37.78021,-122.40648,2008-05-31 08:02:40,0
204,37.7827,-122.40316000000001,2008-05-31 08:02:12,0
204,37.783390000000004,-122.39936999999999,2008-05-31 08:01:12,0
204,37.78226,-122.40177,2008-05-31 07:59:34,0
204,37.78201,-122.40186000000001,2008-05-31 07:58:33,0
204,37.78197,-122.4019,2008-05-31 07:57:33,0
204,37.7806,-122.40398,2008-05-31 07:56:35,0
204,37.78195,-122.40534,2008-05-31 07:55:39,0
204,37.784209999999995,-122.40841999999999,2008-05-31 07:54:35,0
204,37.78406,-122.41118,2008-05-31 07:53:35,0
204,37.78549,-122.41301000000001,2008-05-31 07:52:40,0
204,37.7855,-122.413,2008-05-31 07:52:33,1
204,37.78777,-122.41358999999999,2008-05-31 07:51:39,1
204,37.78979,-122.41382,2008-05-31 07:50:38,1
204,37.79097,-122.41013999999998,2008-05-31 07:49:38,1
204,37.791470000000004,-122.40623000000001,2008-05-31 07:48:38,1
204,37.79283,-122.4029,2008-05-31 07:47:38,1
204,37.79336,-122.40316999999999,2008-05-31 07:46:42,1
204,37.79699,-122.40541,2008-05-31 07:45:38,1
204,37.79782,-122.40688,2008-05-31 07:44:38,1
204,37.79781,-122.40687,2008-05-31 07:44:36,0
204,37.79782,-122.40683999999999,2008-05-31 07:44:16,1
204,37.7959,-122.40473,2008-05-31 07:43:16,1
204,37.79141,-122.40423,2008-05-31 07:42:29,1
204,37.79141,-122.40423,2008-05-31 07:42:15,1
204,37.78889,-122.4056,2008-05-31 07:41:15,1
204,37.78748,-122.40502,2008-05-31 07:40:15,1
204,37.78587,-122.40567,2008-05-31 07:39:14,1
204,37.78431,-122.40756999999999,2008-05-31 07:38:13,1
204,37.7843,-122.40758000000001,2008-05-31 07:38:11,0
204,37.784290000000006,-122.4076,2008-05-31 07:38:09,1
204,37.78369,-122.4084,2008-05-31 07:37:15,1
204,37.78188,-122.41082,2008-05-31 07:36:16,1
204,37.783120000000004,-122.40916999999999,2008-05-31 07:35:16,1
204,37.7856,-122.40963,2008-05-31 07:34:15,1
