oid,lat,lng,time,occ
478,37.91503,-122.30996999999999,2008-06-10 02:45:45,0
478,37.91417,-122.31056000000001,2008-06-10 02:44:51,0
478,37.915620000000004,-122.31397,2008-06-10 02:43:45,0
478,37.916290000000004,-122.31565,2008-06-10 02:42:45,0
478,37.916290000000004,-122.31565,2008-06-10 02:41:50,0
478,37.9163,-122.31565,2008-06-10 02:40:50,0
478,37.9163,-122.31563999999999,2008-06-10 02:39:44,0
478,37.9163,-122.31563999999999,2008-06-10 02:38:55,0
478,37.9163,-122.31565,2008-06-10 02:37:55,0
478,37.9163,-122.31565,2008-06-10 02:36:54,0
478,37.9163,-122.31565,2008-06-10 02:35:53,0
478,37.916309999999996,-122.31565,2008-06-10 02:35:06,0
478,37.9163,-122.31565,2008-06-10 02:34:11,0
478,37.916290000000004,-122.31565,2008-06-10 02:33:04,0
478,37.916290000000004,-122.31565,2008-06-10 02:32:04,0
478,37.916290000000004,-122.31565,2008-06-10 02:31:04,0
478,37.91878,-122.31686,2008-06-10 02:30:04,0
478,37.913959999999996,-122.3173,2008-06-10 02:29:04,0
478,37.901379999999996,-122.31107,2008-06-10 02:28:13,0
478,37.88767,-122.30897,2008-06-10 02:27:14,0
478,37.87464,-122.30611999999999,2008-06-10 02:26:18,0
478,37.86122,-122.30206000000001,2008-06-10 02:25:23,0
478,37.85522,-122.30039,2008-06-10 02:24:59,0
478,37.841840000000005,-122.29713000000001,2008-06-10 02:24:04,0
478,37.82874,-122.29388999999999,2008-06-10 02:23:07,0
478,37.824529999999996,-122.30948000000001,2008-06-10 02:22:10,0
478,37.82186,-122.32558999999999,2008-06-10 02:21:16,0
478,37.800129999999996,-122.3753,2008-06-10 02:17:59,0
478,37.79121,-122.38507,2008-06-10 02:17:09,0
478,37.78452,-122.39318,2008-06-10 02:15:57,0
478,37.78034,-122.39825,2008-06-10 02:14:57,0
478,37.77402,-122.40628000000001,2008-06-10 02:13:57,0
478,37.76052,-122.40625,2008-06-10 02:12:58,0
478,37.75163,-122.40275,2008-06-10 02:11:58,0
478,37.74948,-122.40166,2008-06-10 02:11:13,0
478,37.74948,-122.40166,2008-06-10 02:10:58,0
478,37.74991,-122.39535,2008-06-10 02:09:58,0
478,37.75145,-122.39488,2008-06-10 02:08:57,0
478,37.75138,-122.39458,2008-06-10 02:07:57,0
478,37.75159,-122.3946,2008-06-10 02:06:57,0
478,37.75158,-122.39458,2008-06-10 02:05:57,0
478,37.75157,-122.39459,2008-06-10 02:04:57,0
478,37.75156,-122.39458,2008-06-10 02:04:08,0
478,37.75156,-122.39459,2008-06-10 02:02:56,0
478,37.75157,-122.39459,2008-06-10 02:01:56,0
478,37.75157,-122.39459,2008-06-10 02:00:56,0
478,37.75157,-122.39459,2008-06-10 02:00:00,0
478,37.75158,-122.39458,2008-06-10 01:58:56,0
478,37.75156,-122.39458,2008-06-10 01:57:59,0
478,37.75178,-122.3949,2008-06-10 01:57:13,0
478,37.75137,-122.39453999999999,2008-06-10 01:56:13,0
478,37.75152,-122.39345,2008-06-10 01:55:23,0
478,37.751509999999996,-122.39346,2008-06-10 01:54:36,0
478,37.75152,-122.39343999999998,2008-06-10 01:53:42,0
478,37.75148,-122.39346,2008-06-10 01:52:46,0
478,37.751490000000004,-122.39346,2008-06-10 01:51:40,0
478,37.7515,-122.39348000000001,2008-06-10 01:50:41,0
478,37.751490000000004,-122.39347,2008-06-10 01:49:46,0
478,37.751490000000004,-122.39347,2008-06-10 01:48:37,0
478,37.751540000000006,-122.39347,2008-06-10 01:47:35,0
478,37.75121,-122.39341999999999,2008-06-10 01:46:35,0
478,37.75018,-122.39126,2008-06-10 01:45:34,0
478,37.750170000000004,-122.3902,2008-06-10 01:45:27,1
478,37.75516,-122.38808999999999,2008-06-10 01:44:30,1
478,37.75557,-122.38813999999999,2008-06-10 01:44:14,0
478,37.75796,-122.38811000000001,2008-06-10 01:43:31,0
478,37.75805,-122.38703999999998,2008-06-10 01:42:30,0
478,37.75819,-122.38587,2008-06-10 01:41:30,0
478,37.758179999999996,-122.38587,2008-06-10 01:40:30,0
478,37.75817,-122.38587,2008-06-10 01:39:29,0
478,37.75819,-122.38588,2008-06-10 01:38:28,0
478,37.75816,-122.38587,2008-06-10 01:37:28,0
478,37.75816,-122.38588,2008-06-10 01:36:27,0
478,37.75816,-122.38588,2008-06-10 01:35:27,0
478,37.75817,-122.38587,2008-06-10 01:34:26,0
478,37.75817,-122.38587,2008-06-10 01:33:26,0
478,37.75816,-122.38592,2008-06-10 01:32:26,0
478,37.7582,-122.38588,2008-06-10 01:31:26,0
478,37.7582,-122.38588,2008-06-10 01:30:25,0
478,37.75815,-122.38588,2008-06-10 01:29:30,0
478,37.75815,-122.38588999999999,2008-06-10 01:28:25,0
478,37.75815,-122.38588,2008-06-10 01:28:03,0
478,37.75815,-122.38587,2008-06-10 01:27:03,0
478,37.758140000000004,-122.38588,2008-06-10 01:26:03,0
478,37.75815,-122.38586000000001,2008-06-10 01:25:02,0
478,37.75816,-122.38587,2008-06-10 01:24:02,0
478,37.75817,-122.38586000000001,2008-06-10 01:23:01,0
478,37.75577,-122.38707,2008-06-10 01:22:01,0
478,37.75281,-122.38796,2008-06-10 01:21:00,0
478,37.75269,-122.39033,2008-06-10 01:19:59,0
478,37.7548,-122.39228,2008-06-10 01:18:59,0
478,37.7672,-122.39568999999999,2008-06-10 01:18:01,0
478,37.77517,-122.40153000000001,2008-06-10 01:16:59,0
478,37.77715,-122.40455,2008-06-10 01:16:01,0
478,37.77704,-122.40483,2008-06-10 01:14:58,0
478,37.77706,-122.40482,2008-06-10 01:14:02,0
478,37.77706,-122.40483,2008-06-10 01:13:02,0
478,37.77707,-122.40483,2008-06-10 01:12:03,0
478,37.77709,-122.40483,2008-06-10 01:10:58,0
478,37.77708,-122.40481000000001,2008-06-10 01:09:57,0
478,37.7771,-122.4048,2008-06-10 01:08:57,0
478,37.77709,-122.40481000000001,2008-06-10 01:07:57,0
478,37.77711,-122.40481000000001,2008-06-10 01:06:56,0
478,37.77711,-122.40478999999999,2008-06-10 01:05:58,0
478,37.77711,-122.40477,2008-06-10 01:04:59,0
478,37.77711,-122.40478,2008-06-10 01:03:54,0
478,37.77706,-122.40481000000001,2008-06-10 01:02:53,0
478,37.77706,-122.40483,2008-06-10 01:01:58,0
478,37.77709,-122.4048,2008-06-10 01:00:52,0
478,37.7771,-122.40481000000001,2008-06-10 00:59:52,0
478,37.77713,-122.4048,2008-06-10 00:58:51,0
478,37.77711,-122.4048,2008-06-10 00:57:51,0
478,37.777120000000004,-122.4048,2008-06-10 00:56:49,0
478,37.7771,-122.4048,2008-06-10 00:55:49,0
478,37.77715,-122.40477,2008-06-10 00:54:50,0
478,37.77715,-122.40476000000001,2008-06-10 00:53:48,0
478,37.77718,-122.40473,2008-06-10 00:52:46,0
478,37.77714,-122.40477,2008-06-10 00:51:46,0
478,37.77718,-122.40477,2008-06-10 00:50:45,0
478,37.777229999999996,-122.40475,2008-06-10 00:49:45,0
478,37.77718,-122.40473999999999,2008-06-10 00:48:44,0
478,37.77717,-122.40478999999999,2008-06-10 00:47:44,0
478,37.77717,-122.40478999999999,2008-06-10 00:47:02,0
478,37.777159999999995,-122.40478999999999,2008-06-10 00:46:02,0
478,37.7772,-122.40476000000001,2008-06-10 00:45:02,0
478,37.7772,-122.40475,2008-06-10 00:44:02,0
478,37.7772,-122.40473999999999,2008-06-10 00:43:02,0
478,37.777159999999995,-122.40476000000001,2008-06-10 00:42:03,0
478,37.777159999999995,-122.40477,2008-06-10 00:41:01,0
478,37.77717,-122.40478,2008-06-10 00:40:00,0
478,37.77715,-122.40478999999999,2008-06-10 00:39:11,0
478,37.77713,-122.40478,2008-06-10 00:37:59,0
478,37.77717,-122.40476000000001,2008-06-10 00:37:01,0
478,37.77717,-122.40475,2008-06-10 00:35:59,0
478,37.777159999999995,-122.40476000000001,2008-06-10 00:35:25,0
478,37.77717,-122.40476000000001,2008-06-10 00:34:25,0
478,37.777159999999995,-122.40475,2008-06-10 00:33:24,0
478,37.77711,-122.4047,2008-06-10 00:32:23,0
478,37.77718,-122.40476000000001,2008-06-10 00:31:22,0
478,37.77721,-122.40477,2008-06-10 00:30:22,0
478,37.77799,-122.4059,2008-06-10 00:29:25,0
478,37.78014,-122.40417,2008-06-10 00:28:21,0
478,37.78329,-122.40258,2008-06-10 00:27:21,0
478,37.78556,-122.40005,2008-06-10 00:26:21,0
