oid,lat,lng,time,occ
14,37.707240000000006,-122.39461000000001,2008-06-10 03:05:47,1
14,37.69413,-122.39165,2008-06-10 03:04:59,1
14,37.68055,-122.38866999999999,2008-06-10 03:04:14,1
14,37.65765,-122.40579,2008-06-10 03:02:37,1
14,37.63041,-122.40253,2008-06-10 03:01:09,1
14,37.616040000000005,-122.38837,2008-06-10 02:59:16,1
14,37.61623,-122.38595,2008-06-10 02:46:43,0
14,37.61626,-122.38595,2008-06-10 02:45:47,0
14,37.61629,-122.38592,2008-06-10 02:44:41,0
14,37.61634,-122.3859,2008-06-10 02:40:46,0
14,37.61635,-122.3859,2008-06-10 02:39:39,0
14,37.61633,-122.38592,2008-06-10 02:38:44,0
14,37.616440000000004,-122.38586000000001,2008-06-10 02:37:47,0
14,37.61632,-122.38592,2008-06-10 02:36:38,0
14,37.61635,-122.38588999999999,2008-06-10 02:35:48,0
14,37.61636,-122.3859,2008-06-10 02:34:50,0
14,37.61635,-122.3859,2008-06-10 02:33:48,0
14,37.61611,-122.38611999999999,2008-06-10 02:30:39,0
14,37.6163,-122.38593999999999,2008-06-10 02:29:42,0
14,37.61634,-122.38588999999999,2008-06-10 02:28:37,0
14,37.61635,-122.38588,2008-06-10 02:27:41,0
14,37.61626,-122.38596000000001,2008-06-10 02:26:47,0
14,37.61632,-122.38591000000001,2008-06-10 02:24:49,0
14,37.61631,-122.38591000000001,2008-06-10 02:23:47,0
14,37.61567,-122.38808,2008-06-10 01:57:09,0
14,37.62258,-122.40095,2008-06-10 01:55:00,0
14,37.635670000000005,-122.40406999999999,2008-06-10 01:54:10,0
14,37.64884,-122.4067,2008-06-10 01:53:21,0
14,37.67196,-122.39101000000001,2008-06-10 01:51:37,0
14,37.68521,-122.38985,2008-06-10 01:50:52,0
14,37.69856,-122.39285,2008-06-10 01:49:58,0
14,37.7118,-122.39585,2008-06-10 01:49:26,0
14,37.72442,-122.40156,2008-06-10 01:48:27,0
14,37.73808,-122.40142,2008-06-10 01:47:36,0
14,37.74924,-122.39273999999999,2008-06-10 01:46:25,0
14,37.75,-122.3926,2008-06-10 01:45:35,0
