oid,lat,lng,time,occ
309,37.68823,-122.39036000000002,2008-06-10 02:01:58,0
309,37.675,-122.38909,2008-06-10 02:01:12,0
309,37.663759999999996,-122.39813999999998,2008-06-10 02:00:19,0
309,37.66365,-122.3989,2008-06-10 01:59:19,0
309,37.66339,-122.4013,2008-06-10 01:58:19,0
309,37.66406,-122.39975,2008-06-10 01:57:19,0
309,37.66405,-122.39975,2008-06-10 01:56:19,0
309,37.66406,-122.39975,2008-06-10 01:55:19,0
309,37.66405,-122.39975,2008-06-10 01:54:19,0
309,37.66404,-122.39975,2008-06-10 01:53:19,0
309,37.66407,-122.39974,2008-06-10 01:52:18,0
309,37.66403,-122.39974,2008-06-10 01:51:24,0
309,37.66403,-122.39974,2008-06-10 01:50:18,0
309,37.66407,-122.39973,2008-06-10 01:49:31,0
309,37.66407,-122.39973,2008-06-10 01:49:18,0
309,37.66408,-122.39975,2008-06-10 01:48:18,0
309,37.66408,-122.39976000000001,2008-06-10 01:47:23,0
309,37.66407,-122.39975,2008-06-10 01:46:18,0
309,37.66406,-122.39971000000001,2008-06-10 01:45:17,0
309,37.66407,-122.39974,2008-06-10 01:44:21,0
309,37.66407,-122.39975,2008-06-10 01:43:17,0
309,37.66407,-122.39976000000001,2008-06-10 01:42:17,0
309,37.66406,-122.39976000000001,2008-06-10 01:41:17,0
309,37.66407,-122.39973,2008-06-10 01:40:17,0
309,37.66404,-122.39974,2008-06-10 01:39:17,0
309,37.66407,-122.39973,2008-06-10 01:38:32,0
309,37.66405,-122.39974,2008-06-10 01:37:15,0
309,37.66408,-122.39974,2008-06-10 01:36:20,0
309,37.6641,-122.39973,2008-06-10 01:35:14,0
309,37.66408,-122.39975,2008-06-10 01:34:14,0
309,37.66426,-122.39941,2008-06-10 01:33:27,0
309,37.66312,-122.39889,2008-06-10 01:32:12,0
309,37.662459999999996,-122.39979,2008-06-10 01:31:12,0
309,37.65067,-122.40661999999999,2008-06-10 01:30:12,0
309,37.637170000000005,-122.40413000000001,2008-06-10 01:29:19,0
309,37.62382,-122.40053,2008-06-10 01:28:35,0
309,37.61452,-122.39057,2008-06-10 01:27:30,0
309,37.615629999999996,-122.38726000000001,2008-06-10 01:25:41,0
309,37.61495,-122.38995,2008-06-10 01:20:15,0
309,37.61495,-122.38995,2008-06-10 01:20:00,0
309,37.617,-122.38765,2008-06-10 01:19:00,0
309,37.61509,-122.38488000000001,2008-06-10 01:17:59,0
309,37.61469,-122.38511000000001,2008-06-10 01:17:51,1
309,37.61483,-122.38533000000001,2008-06-10 01:16:36,1
