oid,lat,lng,time,occ
283,37.627390000000005,-122.40201,2008-06-10 03:10:30,1
283,37.61683,-122.38688,2008-06-10 03:08:49,1
283,37.61541,-122.38738000000001,2008-06-10 03:04:45,0
283,37.61553,-122.38868000000001,2008-06-10 02:59:54,0
283,37.61553,-122.38868000000001,2008-06-10 02:59:41,0
283,37.62538,-122.40203000000001,2008-06-10 02:55:47,0
283,37.63858,-122.40517,2008-06-10 02:54:52,0
283,37.66395,-122.39363,2008-06-10 02:51:18,0
283,37.66475,-122.39543,2008-06-10 02:51:04,1
283,37.66646,-122.39461000000001,2008-06-10 02:49:15,1
283,37.664,-122.39348999999999,2008-06-10 02:47:18,1
283,37.66219,-122.39629,2008-06-10 02:46:25,1
283,37.616240000000005,-122.3862,2008-06-10 02:11:16,0
283,37.616240000000005,-122.38621,2008-06-10 02:09:22,0
283,37.61625,-122.38622,2008-06-10 02:08:16,0
283,37.61625,-122.3862,2008-06-10 02:05:16,0
283,37.61626,-122.38618000000001,2008-06-10 02:03:15,0
283,37.61627,-122.38618999999998,2008-06-10 02:02:34,0
283,37.61629,-122.38618999999998,2008-06-10 02:01:34,0
283,37.61629,-122.38616,2008-06-10 02:00:14,0
283,37.61626,-122.38621,2008-06-10 01:56:39,0
283,37.61638,-122.38609,2008-06-10 01:55:38,0
283,37.61509,-122.39031000000001,2008-06-10 01:35:51,0
283,37.61397,-122.39437,2008-06-10 01:35:24,0
283,37.614670000000004,-122.39473000000001,2008-06-10 01:35:03,1
283,37.67236,-122.39073,2008-06-10 01:27:37,1
283,37.68607,-122.39003999999998,2008-06-10 01:26:42,1
283,37.70843,-122.39504,2008-06-10 01:25:34,1
283,37.72115,-122.40028000000001,2008-06-10 01:24:48,1
283,37.733779999999996,-122.40608,2008-06-10 01:23:59,1
283,37.74709,-122.40446999999999,2008-06-10 01:23:04,1
283,37.757870000000004,-122.40451999999999,2008-06-10 01:22:07,1
283,37.768809999999995,-122.40791999999999,2008-06-10 01:21:07,1
283,37.77078,-122.42262,2008-06-10 01:20:05,1
283,37.77303,-122.42351000000001,2008-06-10 01:19:04,1
283,37.77302,-122.42325,2008-06-10 01:18:04,1
283,37.77305,-122.42288,2008-06-10 01:17:04,1
283,37.7737,-122.42233999999999,2008-06-10 01:16:09,1
283,37.77855,-122.42336,2008-06-10 01:15:02,1
283,37.78406,-122.42451000000001,2008-06-10 01:14:02,1
283,37.7871,-122.42493999999999,2008-06-10 01:13:00,1
283,37.787009999999995,-122.42477,2008-06-10 01:12:01,1
283,37.78683,-122.42471,2008-06-10 01:11:50,0
283,37.786590000000004,-122.42335,2008-06-10 01:10:48,0
283,37.78888,-122.42545,2008-06-10 01:09:48,0
283,37.79095,-122.42589,2008-06-10 01:09:23,0
283,37.79354,-122.42626000000001,2008-06-10 01:08:23,0
283,37.79229,-122.42438999999999,2008-06-10 01:07:23,0
283,37.78868,-122.42357,2008-06-10 01:06:42,0
283,37.787259999999996,-122.42265,2008-06-10 01:05:42,0
283,37.7869,-122.42251999999999,2008-06-10 01:05:20,0
283,37.7868,-122.42257,2008-06-10 01:04:56,0
283,37.7868,-122.42257,2008-06-10 01:04:48,1
283,37.78685,-122.42256,2008-06-10 01:04:15,1
283,37.78642,-122.42313,2008-06-10 01:03:22,1
283,37.7844,-122.42263,2008-06-10 01:02:21,1
283,37.78275,-122.42246000000002,2008-06-10 01:01:15,1
283,37.78182,-122.42223,2008-06-10 01:00:47,1
283,37.77765,-122.42148999999999,2008-06-10 01:00:06,1
283,37.77732,-122.41931000000001,2008-06-10 00:58:52,1
283,37.777640000000005,-122.41763999999999,2008-06-10 00:57:52,1
283,37.77515,-122.41338,2008-06-10 00:56:57,1
283,37.77493,-122.41308000000001,2008-06-10 00:56:21,1
283,37.771770000000004,-122.40921000000002,2008-06-10 00:55:14,1
283,37.77049,-122.40863999999999,2008-06-10 00:54:14,1
283,37.76721,-122.40512,2008-06-10 00:53:21,1
283,37.765159999999995,-122.40491999999999,2008-06-10 00:52:45,1
283,37.75963,-122.40616000000001,2008-06-10 00:51:58,1
283,37.75286,-122.40271000000001,2008-06-10 00:50:45,1
283,37.74947,-122.40163999999999,2008-06-10 00:49:58,1
283,37.74981,-122.39623,2008-06-10 00:49:02,1
283,37.7501,-122.3921,2008-06-10 00:47:44,1
283,37.74937,-122.38746,2008-06-10 00:46:39,1
283,37.74252,-122.38796,2008-06-10 00:45:39,1
283,37.7394,-122.38903,2008-06-10 00:44:27,1
283,37.73523,-122.39048999999999,2008-06-10 00:43:33,1
283,37.73273,-122.39133999999999,2008-06-10 00:43:25,0
