oid,lat,lng,time,occ
256,37.75131,-122.39468000000001,2008-06-10 16:20:54,0
256,37.75144,-122.39511,2008-06-10 16:19:47,0
256,37.75141,-122.39513999999998,2008-06-10 16:18:47,0
256,37.751529999999995,-122.3952,2008-06-10 16:17:47,0
256,37.751509999999996,-122.39518999999999,2008-06-10 16:16:52,0
256,37.751529999999995,-122.39518999999999,2008-06-10 16:15:46,0
256,37.7516,-122.39521,2008-06-10 16:14:01,0
256,37.75164,-122.39522,2008-06-10 16:12:46,0
256,37.75169,-122.39523999999999,2008-06-10 16:11:46,0
256,37.75169,-122.39518999999999,2008-06-10 16:10:45,0
256,37.75169,-122.39518999999999,2008-06-10 16:10:20,0
256,37.7517,-122.3952,2008-06-10 16:09:19,0
256,37.75206,-122.39393999999999,2008-06-10 16:08:18,0
256,37.74985,-122.39438999999999,2008-06-10 16:07:18,0
256,37.74946,-122.40332,2008-06-10 16:06:18,0
256,37.748259999999995,-122.41167,2008-06-10 16:05:18,0
256,37.74822,-122.41471999999999,2008-06-10 16:04:22,0
256,37.74837,-122.41821000000002,2008-06-10 16:03:18,0
256,37.752390000000005,-122.41848,2008-06-10 16:02:18,0
256,37.75504,-122.41872,2008-06-10 16:01:18,0
256,37.76085,-122.4193,2008-06-10 16:00:23,0
256,37.76287,-122.41951999999999,2008-06-10 15:59:58,0
256,37.76422,-122.42193,2008-06-10 15:59:02,0
256,37.76474,-122.42441000000001,2008-06-10 15:58:02,0
256,37.766040000000004,-122.42886999999999,2008-06-10 15:57:02,0
256,37.76466,-122.43238999999998,2008-06-10 15:56:15,0
256,37.76466,-122.43238999999998,2008-06-10 15:56:02,0
256,37.76215,-122.43493000000001,2008-06-10 15:55:02,0
256,37.76077,-122.43491000000002,2008-06-10 15:54:02,0
256,37.76057,-122.43501,2008-06-10 15:53:22,0
256,37.762879999999996,-122.43525,2008-06-10 15:52:01,0
256,37.76676,-122.43558,2008-06-10 15:51:01,0
256,37.77264,-122.43739,2008-06-10 15:50:47,0
256,37.77394,-122.43723999999999,2008-06-10 15:49:14,0
256,37.77047,-122.44333,2008-06-10 15:44:19,0
256,37.77047,-122.44333,2008-06-10 15:43:53,0
256,37.76925,-122.45062,2008-06-10 15:42:32,0
256,37.765609999999995,-122.44989,2008-06-10 15:41:32,0
256,37.76347,-122.45775,2008-06-10 15:40:18,0
256,37.763290000000005,-122.48293000000001,2008-06-10 15:35:05,0
256,37.76497,-122.48700000000001,2008-06-10 15:34:14,0
256,37.76458,-122.49545,2008-06-10 15:33:19,0
256,37.76429,-122.50227,2008-06-10 15:32:04,0
256,37.7639,-122.50832,2008-06-10 15:31:04,0
256,37.7608,-122.5081,2008-06-10 15:30:19,0
256,37.7608,-122.5081,2008-06-10 15:30:18,1
256,37.76079,-122.5081,2008-06-10 15:29:36,1
256,37.76082,-122.50809,2008-06-10 15:29:14,1
256,37.76082,-122.50809,2008-06-10 15:29:01,1
256,37.76016,-122.50808,2008-06-10 15:28:01,1
256,37.76437,-122.50196000000001,2008-06-10 15:26:11,1
256,37.76509,-122.48503000000001,2008-06-10 15:24:38,1
256,37.765879999999996,-122.47743999999999,2008-06-10 15:23:32,1
256,37.772459999999995,-122.47644,2008-06-10 15:22:32,1
256,37.77752,-122.47216999999999,2008-06-10 15:21:42,1
256,37.78365,-122.47261,2008-06-10 15:20:32,1
256,37.791509999999995,-122.46983,2008-06-10 15:19:32,1
256,37.80355,-122.47081999999999,2008-06-10 15:18:32,1
256,37.802040000000005,-122.4598,2008-06-10 15:17:42,1
256,37.80518,-122.44728,2008-06-10 15:16:46,1
256,37.80619,-122.43931,2008-06-10 15:15:31,1
256,37.80508,-122.43328999999999,2008-06-10 15:14:31,1
256,37.8036,-122.42968,2008-06-10 15:13:31,1
256,37.8046,-122.42175,2008-06-10 15:12:36,1
256,37.80547,-122.41519,2008-06-10 15:11:30,1
256,37.80847,-122.41346999999999,2008-06-10 15:10:40,1
256,37.808479999999996,-122.41346999999999,2008-06-10 15:10:28,0
256,37.80855,-122.4123,2008-06-10 15:09:32,0
256,37.808240000000005,-122.40997,2008-06-10 15:08:27,0
256,37.80666,-122.40553,2008-06-10 15:07:27,0
256,37.80294,-122.40078000000001,2008-06-10 15:06:32,0
256,37.80049,-122.3986,2008-06-10 15:05:42,0
256,37.795609999999996,-122.3942,2008-06-10 15:05:41,0
256,37.793240000000004,-122.3969,2008-06-10 15:05:40,0
256,37.78735,-122.39181,2008-06-10 15:05:39,0
256,37.78563,-122.39233,2008-06-10 14:59:36,0
256,37.78563,-122.39232,2008-06-10 14:59:19,1
256,37.78908,-122.39548,2008-06-10 14:57:30,1
256,37.79136,-122.39583,2008-06-10 14:56:29,1
256,37.79266,-122.39781,2008-06-10 14:55:25,1
256,37.792640000000006,-122.39783999999999,2008-06-10 14:55:15,0
256,37.79298,-122.39766000000002,2008-06-10 14:53:18,0
256,37.7929,-122.39771,2008-06-10 14:52:15,0
256,37.793620000000004,-122.39777,2008-06-10 14:51:21,0
256,37.79587,-122.39823,2008-06-10 14:50:20,0
256,37.794709999999995,-122.39528,2008-06-10 14:49:01,0
256,37.78853,-122.39988000000001,2008-06-10 14:45:44,0
256,37.787459999999996,-122.40065,2008-06-10 14:44:38,0
256,37.78805,-122.40208,2008-06-10 14:43:45,0
256,37.78712,-122.40371999999999,2008-06-10 14:43:00,0
256,37.78505,-122.4067,2008-06-10 14:42:00,0
256,37.78385,-122.40825,2008-06-10 14:41:03,0
256,37.78185,-122.41063,2008-06-10 14:40:09,0
256,37.780770000000004,-122.41203,2008-06-10 14:38:59,0
256,37.78017,-122.41287,2008-06-10 14:37:58,0
256,37.77701,-122.41696999999999,2008-06-10 14:36:54,0
256,37.77608,-122.41806000000001,2008-06-10 14:35:54,0
256,37.77424,-122.4204,2008-06-10 14:34:53,0
256,37.77089,-122.42456999999999,2008-06-10 14:34:04,0
256,37.76697,-122.42955,2008-06-10 14:32:52,0
256,37.76315,-122.43438,2008-06-10 14:31:52,0
256,37.76055,-122.43496999999999,2008-06-10 14:30:53,0
256,37.761720000000004,-122.43515,2008-06-10 14:30:00,0
256,37.76511,-122.43213999999999,2008-06-10 14:28:50,0
256,37.768370000000004,-122.42803,2008-06-10 14:27:56,0
256,37.77071,-122.42503,2008-06-10 14:26:50,0
256,37.76958,-122.42456999999999,2008-06-10 14:26:02,0
256,37.76614,-122.42421999999999,2008-06-10 14:24:58,0
256,37.76478,-122.42188,2008-06-10 14:23:54,0
256,37.76108,-122.42152,2008-06-10 14:22:54,0
256,37.7573,-122.42115,2008-06-10 14:21:54,0
256,37.75554,-122.41878999999999,2008-06-10 14:20:58,0
256,37.75715,-122.41768,2008-06-10 14:19:48,0
256,37.75734,-122.41431999999999,2008-06-10 14:18:43,0
256,37.75735,-122.41431999999999,2008-06-10 14:18:12,0
256,37.75755,-122.41082,2008-06-10 14:17:17,0
256,37.75739,-122.41299,2008-06-10 14:16:15,1
256,37.75725,-122.4158,2008-06-10 14:15:48,1
256,37.75703,-122.41911999999999,2008-06-10 14:14:48,1
256,37.759370000000004,-122.42141000000001,2008-06-10 14:13:47,1
256,37.76352,-122.42181000000001,2008-06-10 14:12:48,1
256,37.76421,-122.42186000000001,2008-06-10 14:12:23,0
256,37.76465,-122.42665,2008-06-10 14:11:23,0
256,37.7651,-122.42876000000001,2008-06-10 14:10:30,0
256,37.76723,-122.42917,2008-06-10 14:09:23,0
256,37.76542,-122.43144,2008-06-10 14:08:23,0
256,37.7638,-122.43348999999999,2008-06-10 14:07:32,0
256,37.76299,-122.43453000000001,2008-06-10 14:06:22,0
256,37.76299,-122.43451999999999,2008-06-10 14:05:22,0
256,37.76157,-122.43503,2008-06-10 14:04:22,0
256,37.76038,-122.43498000000001,2008-06-10 14:03:28,0
256,37.76447,-122.43536,2008-06-10 14:02:21,0
256,37.76778,-122.43571000000001,2008-06-10 14:01:21,0
256,37.76786,-122.43656000000001,2008-06-10 14:00:35,0
256,37.76786,-122.43656000000001,2008-06-10 14:00:19,1
256,37.76785,-122.43656999999999,2008-06-10 13:59:45,1
256,37.76732,-122.4365,2008-06-10 13:58:49,1
256,37.76747,-122.43338,2008-06-10 13:57:40,1
256,37.76777,-122.42908999999999,2008-06-10 13:56:55,1
256,37.77057,-122.42518000000001,2008-06-10 13:55:57,1
256,37.77329,-122.42161999999999,2008-06-10 13:54:56,1
256,37.77352,-122.42151000000001,2008-06-10 13:53:54,1
256,37.775690000000004,-122.41887,2008-06-10 13:52:53,1
256,37.7761,-122.41456000000001,2008-06-10 13:51:53,1
256,37.7777,-122.4098,2008-06-10 13:50:53,1
256,37.77986,-122.40703,2008-06-10 13:50:00,1
256,37.78198,-122.4046,2008-06-10 13:49:03,1
256,37.78508,-122.40019,2008-06-10 13:47:59,1
256,37.78825,-122.39635,2008-06-10 13:47:02,1
256,37.78914,-122.39828999999999,2008-06-10 13:45:52,1
256,37.78985,-122.40377,2008-06-10 13:44:07,0
256,37.78589,-122.41288,2008-06-10 13:40:14,0
256,37.78625,-122.41304,2008-06-10 13:38:45,0
256,37.78676,-122.41291000000001,2008-06-10 13:37:49,0
256,37.78719,-122.40945,2008-06-10 13:36:56,0
256,37.78933,-122.4088,2008-06-10 13:35:44,0
256,37.78945,-122.40762,2008-06-10 13:34:49,0
256,37.78945,-122.40762,2008-06-10 13:34:42,1
256,37.79015,-122.40236000000002,2008-06-10 13:32:50,1
256,37.79209,-122.39652,2008-06-10 13:31:50,1
256,37.79332,-122.39294,2008-06-10 13:29:55,1
256,37.79339,-122.39299,2008-06-10 13:29:22,0
256,37.790859999999995,-122.39459,2008-06-10 13:28:31,0
256,37.78962,-122.40123999999999,2008-06-10 13:26:33,0
256,37.787459999999996,-122.40288000000001,2008-06-10 13:25:21,0
256,37.78621,-122.41005,2008-06-10 13:23:24,0
256,37.78586,-122.4126,2008-06-10 13:22:38,0
256,37.78628,-122.41257,2008-06-10 13:21:20,0
256,37.78675,-122.41283999999999,2008-06-10 13:20:20,0
256,37.78685,-122.41291000000001,2008-06-10 13:19:37,0
256,37.78695,-122.41253,2008-06-10 13:18:20,0
256,37.786770000000004,-122.41291000000001,2008-06-10 13:17:19,0
256,37.78683,-122.41299,2008-06-10 13:16:20,0
256,37.7869,-122.41288999999999,2008-06-10 13:15:23,0
256,37.78688,-122.41298,2008-06-10 13:15:12,0
256,37.78692,-122.41286000000001,2008-06-10 13:13:56,0
