oid,lat,lng,time,occ
379,37.819520000000004,-122.25291999999999,2008-06-10 02:05:17,1
379,37.82282,-122.26245,2008-06-10 02:04:16,1
379,37.826640000000005,-122.27859,2008-06-10 02:03:28,1
379,37.82731,-122.29518,2008-06-10 02:02:34,1
379,37.82417,-122.31166,2008-06-10 02:01:44,1
379,37.82154,-122.32691000000001,2008-06-10 02:00:44,1
379,37.81262,-122.36237,2008-06-10 01:58:44,1
379,37.802,-122.37311000000001,2008-06-10 01:57:47,1
379,37.79139,-122.3849,2008-06-10 01:56:44,1
379,37.7822,-122.39605,2008-06-10 01:55:45,1
379,37.77187,-122.40632,2008-06-10 01:54:44,1
379,37.758990000000004,-122.40562,2008-06-10 01:53:44,1
379,37.74562,-122.40481000000001,2008-06-10 01:52:48,1
379,37.732009999999995,-122.40482,2008-06-10 01:51:53,1
379,37.71945,-122.39963999999999,2008-06-10 01:51:04,1
379,37.70624,-122.39441000000001,2008-06-10 01:50:16,1
379,37.69304,-122.39143,2008-06-10 01:49:37,1
379,37.67971,-122.38846000000001,2008-06-10 01:48:41,1
379,37.66722,-122.39511999999999,2008-06-10 01:47:52,1
379,37.65671,-122.40623000000001,2008-06-10 01:47:04,1
379,37.64305,-122.40598,2008-06-10 01:46:11,1
379,37.629870000000004,-122.40195,2008-06-10 01:45:19,1
379,37.61687,-122.398,2008-06-10 01:44:33,1
379,37.61525,-122.39028,2008-06-10 01:43:30,1
379,37.61527,-122.3903,2008-06-10 01:43:04,0
379,37.615190000000005,-122.39028,2008-06-10 01:42:04,0
379,37.615109999999994,-122.39033,2008-06-10 01:41:04,0
379,37.61509,-122.3903,2008-06-10 01:40:04,0
379,37.615120000000005,-122.39028,2008-06-10 01:39:04,0
379,37.6151,-122.3903,2008-06-10 01:38:10,0
379,37.615140000000004,-122.39021000000001,2008-06-10 01:37:05,0
379,37.61455,-122.39016000000001,2008-06-10 01:36:05,0
379,37.61495,-122.39345,2008-06-10 01:35:04,0
379,37.6175,-122.38545,2008-06-10 01:34:05,0
379,37.61533,-122.38723,2008-06-10 01:33:04,0
379,37.61657,-122.38603,2008-06-10 01:32:48,0
379,37.61574,-122.38793999999999,2008-06-10 01:30:38,0
379,37.61521,-122.39008000000001,2008-06-10 01:29:12,0
379,37.619479999999996,-122.39996000000001,2008-06-10 01:28:12,0
379,37.63263,-122.40356000000001,2008-06-10 01:27:22,0
379,37.64587,-122.40646000000001,2008-06-10 01:26:28,0
379,37.659240000000004,-122.40511000000001,2008-06-10 01:25:38,0
379,37.669090000000004,-122.39348000000001,2008-06-10 01:24:56,0
379,37.68217,-122.38917,2008-06-10 01:24:04,0
379,37.69538,-122.39216,2008-06-10 01:23:18,0
379,37.70878,-122.39513000000001,2008-06-10 01:22:30,0
379,37.72161,-122.40042,2008-06-10 01:21:44,0
379,37.73462,-122.40498000000001,2008-06-10 01:20:57,0
379,37.745259999999995,-122.39491000000001,2008-06-10 01:20:09,0
379,37.75251,-122.39329,2008-06-10 01:19:08,0
379,37.75095,-122.39636999999999,2008-06-10 01:18:08,0
379,37.75125,-122.39525,2008-06-10 01:17:08,0
379,37.75164,-122.39414,2008-06-10 01:16:12,0
379,37.75163,-122.39414,2008-06-10 01:15:26,0
379,37.75163,-122.39413,2008-06-10 01:14:26,0
379,37.75163,-122.39413,2008-06-10 01:13:26,0
379,37.75163,-122.39413,2008-06-10 01:12:24,0
379,37.75163,-122.39412,2008-06-10 01:11:23,0
379,37.75163,-122.39414,2008-06-10 01:10:34,0
379,37.75163,-122.39416000000001,2008-06-10 01:09:34,0
379,37.75164,-122.39416000000001,2008-06-10 01:08:34,0
379,37.75164,-122.39414,2008-06-10 01:07:34,0
379,37.75165,-122.39416000000001,2008-06-10 01:06:33,0
379,37.75165,-122.39415,2008-06-10 01:05:33,0
379,37.751490000000004,-122.39343999999998,2008-06-10 01:04:36,0
379,37.7515,-122.39343000000001,2008-06-10 01:03:33,0
379,37.75148,-122.39345,2008-06-10 01:02:33,0
379,37.75018,-122.39334,2008-06-10 01:01:33,0
379,37.75116,-122.39258999999998,2008-06-10 01:01:13,0
379,37.75524,-122.39253000000001,2008-06-10 01:00:11,0
379,37.755559999999996,-122.38819,2008-06-10 00:59:11,0
379,37.755559999999996,-122.38819,2008-06-10 00:58:15,0
379,37.755559999999996,-122.3882,2008-06-10 00:57:13,0
379,37.75548,-122.38821999999999,2008-06-10 00:56:41,0
379,37.755559999999996,-122.38819,2008-06-10 00:55:35,0
379,37.75504,-122.39278,2008-06-10 00:54:35,0
379,37.75932,-122.3926,2008-06-10 00:53:34,0
379,37.772079999999995,-122.39836000000001,2008-06-10 00:52:32,0
379,37.77581,-122.4022,2008-06-10 00:51:34,0
379,37.77847,-122.40568999999999,2008-06-10 00:50:31,0
379,37.77617,-122.40861000000001,2008-06-10 00:49:31,0
379,37.777440000000006,-122.41313000000001,2008-06-10 00:48:30,0
379,37.77906,-122.41497,2008-06-10 00:47:30,0
379,37.78099,-122.41528000000001,2008-06-10 00:46:29,0
379,37.78495,-122.41611999999999,2008-06-10 00:45:29,0
379,37.78512,-122.41815,2008-06-10 00:44:27,0
379,37.78637,-122.41968999999999,2008-06-10 00:43:27,0
379,37.78865,-122.42021000000001,2008-06-10 00:42:26,0
379,37.79076,-122.42138999999999,2008-06-10 00:41:25,0
379,37.79015,-122.42483,2008-06-10 00:40:25,0
379,37.78973,-122.42768000000001,2008-06-10 00:39:25,0
379,37.78816,-122.43366,2008-06-10 00:38:25,0
379,37.78699,-122.4338,2008-06-10 00:37:25,0
379,37.78824,-122.43542,2008-06-10 00:36:25,0
379,37.78873,-122.43529,2008-06-10 00:36:04,0
379,37.78873,-122.43377,2008-06-10 00:35:26,0
