oid,lat,lng,time,occ
417,37.781940000000006,-122.42811999999999,2008-06-10 02:43:51,0
417,37.78196,-122.42813000000001,2008-06-10 02:43:09,0
417,37.78195,-122.42815,2008-06-10 02:42:09,0
417,37.78205,-122.42773000000001,2008-06-10 02:40:09,0
417,37.78054,-122.4271,2008-06-10 02:39:09,0
417,37.777429999999995,-122.42603000000001,2008-06-10 02:37:29,0
417,37.77785,-122.42303999999999,2008-06-10 02:36:50,0
417,37.77809,-122.42121999999999,2008-06-10 02:35:50,0
417,37.77922,-122.41843,2008-06-10 02:34:51,0
417,37.77919,-122.41838999999999,2008-06-10 02:34:38,1
417,37.77988,-122.41807,2008-06-10 02:33:22,1
417,37.78287,-122.41989,2008-06-10 02:32:23,1
417,37.784259999999996,-122.42088999999999,2008-06-10 02:31:26,1
417,37.78861,-122.42215,2008-06-10 02:30:21,1
417,37.79,-122.42221,2008-06-10 02:29:26,1
417,37.79354,-122.42305,2008-06-10 02:28:21,1
417,37.79865,-122.42408,2008-06-10 02:27:24,1
417,37.79905,-122.42573999999999,2008-06-10 02:26:24,1
417,37.79855,-122.42433,2008-06-10 02:25:42,1
417,37.79855,-122.42433,2008-06-10 02:25:24,1
417,37.79854,-122.42432,2008-06-10 02:24:54,0
417,37.798770000000005,-122.42209,2008-06-10 02:23:53,0
417,37.79932,-122.41836,2008-06-10 02:22:52,0
417,37.79956,-122.41495,2008-06-10 02:21:52,0
417,37.79957,-122.41496000000001,2008-06-10 02:21:51,1
417,37.79753,-122.41416000000001,2008-06-10 02:20:54,1
417,37.79153,-122.41826999999999,2008-06-10 02:19:58,1
417,37.7821,-122.43008999999999,2008-06-10 02:19:40,1
417,37.76105,-122.46016999999999,2008-06-10 02:19:37,1
417,37.7904,-122.41181999999999,2008-06-10 02:18:43,1
417,37.78931,-122.40788,2008-06-10 02:17:38,1
417,37.78931,-122.40788,2008-06-10 02:17:23,0
417,37.79018,-122.4016,2008-06-10 02:15:24,0
417,37.79136,-122.39958999999999,2008-06-10 02:14:25,0
417,37.79142,-122.39953,2008-06-10 02:14:12,1
417,37.79128,-122.40056000000001,2008-06-10 02:13:08,1
417,37.79061,-122.40486999999999,2008-06-10 02:12:08,1
417,37.78929,-122.40767,2008-06-10 02:11:14,1
417,37.78933,-122.40607,2008-06-10 02:10:12,1
417,37.79003,-122.40385,2008-06-10 02:09:32,0
417,37.7911,-122.40189,2008-06-10 02:08:40,0
417,37.79034,-122.40203000000001,2008-06-10 02:08:07,1
417,37.79105,-122.40291,2008-06-10 02:07:17,1
417,37.79079,-122.40422,2008-06-10 02:06:41,1
417,37.79032,-122.40741000000001,2008-06-10 02:05:30,1
417,37.790209999999995,-122.41023999999999,2008-06-10 02:04:40,1
417,37.79096,-122.41023999999999,2008-06-10 02:03:30,1
417,37.79117,-122.40863,2008-06-10 02:03:15,0
417,37.79161,-122.4052,2008-06-10 02:02:05,0
417,37.792629999999996,-122.4023,2008-06-10 01:59:58,0
417,37.79252,-122.40222,2008-06-10 01:59:07,0
417,37.7949,-122.39993999999999,2008-06-10 01:58:02,0
417,37.796929999999996,-122.40082,2008-06-10 01:57:00,0
417,37.79919,-122.40353,2008-06-10 01:55:56,0
417,37.79973,-122.40683999999999,2008-06-10 01:54:56,0
417,37.799690000000005,-122.4072,2008-06-10 01:54:54,1
417,37.7987,-122.40751000000002,2008-06-10 01:54:14,1
417,37.79852,-122.40897,2008-06-10 01:53:17,1
417,37.79741,-122.41041000000001,2008-06-10 01:52:12,1
417,37.79738,-122.41044,2008-06-10 01:51:12,1
417,37.79623,-122.41801000000001,2008-06-10 01:50:22,1
417,37.795790000000004,-122.42346,2008-06-10 01:49:25,1
417,37.79657,-122.42369,2008-06-10 01:48:16,1
417,37.79651,-122.42486000000001,2008-06-10 01:47:26,1
417,37.79314,-122.4246,2008-06-10 01:46:11,1
417,37.7869,-122.42343999999999,2008-06-10 01:45:10,1
417,37.78476,-122.42286000000001,2008-06-10 01:44:10,1
417,37.78327,-122.4225,2008-06-10 01:43:15,1
417,37.78237,-122.42228,2008-06-10 01:42:14,1
417,37.78127,-122.42211999999999,2008-06-10 01:41:09,1
417,37.7759,-122.4211,2008-06-10 01:40:10,1
417,37.77495,-122.42343000000001,2008-06-10 01:39:10,1
417,37.77445,-122.42725,2008-06-10 01:38:09,1
417,37.77377,-122.43261000000001,2008-06-10 01:37:09,1
417,37.77342,-122.43417,2008-06-10 01:36:08,1
417,37.771840000000005,-122.43222,2008-06-10 01:35:08,1
417,37.77169,-122.432,2008-06-10 01:34:21,0
417,37.77025,-122.4292,2008-06-10 01:33:21,0
