oid,lat,lng,time,occ
142,37.75141,-122.39543,2008-05-21 15:03:52,0
142,37.75155,-122.39525,2008-05-21 15:02:52,0
142,37.75157,-122.39522,2008-05-21 15:01:51,0
142,37.7516,-122.39526000000001,2008-05-21 15:01:30,0
142,37.75166,-122.39523999999999,2008-05-21 14:59:49,0
142,37.75168,-122.39525,2008-05-21 14:58:49,0
142,37.751670000000004,-122.39525,2008-05-21 14:57:48,0
142,37.75204,-122.39376000000001,2008-05-21 14:56:48,0
142,37.74946,-122.40019,2008-05-21 14:55:47,0
142,37.74879,-122.40661000000001,2008-05-21 14:54:47,0
142,37.74822,-122.41493999999999,2008-05-21 14:53:46,0
142,37.748470000000005,-122.41611,2008-05-21 14:52:48,0
142,37.74853,-122.41638999999999,2008-05-21 14:51:48,0
142,37.74858,-122.41628999999999,2008-05-21 14:51:11,0
142,37.74866,-122.41621,2008-05-21 14:50:12,0
142,37.7486,-122.4163,2008-05-21 14:49:10,0
142,37.75031,-122.41611,2008-05-21 14:48:10,0
142,37.75643,-122.41668999999999,2008-05-21 14:47:09,0
142,37.76208,-122.41725,2008-05-21 14:46:17,0
142,37.76531,-122.41755,2008-05-21 14:45:11,0
142,37.77341,-122.41882,2008-05-21 14:44:10,0
142,37.778529999999996,-122.42002,2008-05-21 14:43:21,0
142,37.78305,-122.42101000000001,2008-05-21 14:42:23,0
142,37.78947,-122.42193999999999,2008-05-21 14:41:31,0
142,37.79101,-122.42251999999999,2008-05-21 14:40:20,0
142,37.79467,-122.42327,2008-05-21 14:39:27,0
142,37.79488,-122.42152,2008-05-21 14:38:20,0
142,37.7914,-122.42081999999999,2008-05-21 14:37:20,0
142,37.78949,-122.42039,2008-05-21 14:36:20,0
142,37.78835,-122.42017,2008-05-21 14:36:02,0
142,37.78808,-122.41806000000001,2008-05-21 14:35:30,0
142,37.78958,-122.40891,2008-05-21 14:34:30,0
142,37.78967,-122.40548999999999,2008-05-21 14:33:29,0
142,37.79011,-122.40916000000001,2008-05-21 14:32:29,0
142,37.789640000000006,-122.41296000000001,2008-05-21 14:31:29,0
