oid,lat,lng,time,occ
320,37.75196,-122.39424,2008-05-25 13:56:37,0
320,37.751940000000005,-122.39426,2008-05-25 13:51:31,0
320,37.75196,-122.39426,2008-05-25 13:45:20,0
320,37.751940000000005,-122.39428999999998,2008-05-25 13:28:27,0
320,37.75195,-122.39432,2008-05-25 13:17:26,0
320,37.75202,-122.39428999999998,2008-05-25 13:02:42,0
320,37.75195,-122.3943,2008-05-25 12:55:36,0
320,37.751940000000005,-122.39428000000001,2008-05-25 12:42:42,0
320,37.75201,-122.39428000000001,2008-05-25 12:24:05,0
320,37.751999999999995,-122.39428000000001,2008-05-25 12:20:05,0
320,37.75197,-122.39426999999999,2008-05-25 11:56:49,0
320,37.75197,-122.39426999999999,2008-05-25 11:56:32,0
320,37.75197,-122.39428999999998,2008-05-25 11:53:42,0
320,37.75197,-122.39425,2008-05-25 11:52:41,0
320,37.751979999999996,-122.39426999999999,2008-05-25 11:45:41,0
320,37.75199,-122.39426,2008-05-25 11:42:30,0
320,37.751999999999995,-122.39425,2008-05-25 11:39:38,0
320,37.751979999999996,-122.39431,2008-05-25 11:37:39,0
320,37.75199,-122.39426,2008-05-25 11:31:33,0
320,37.75197,-122.3943,2008-05-25 11:26:33,0
320,37.75196,-122.39428999999998,2008-05-25 11:25:33,0
320,37.75197,-122.39426999999999,2008-05-25 11:21:27,0
320,37.75201,-122.39431,2008-05-25 11:20:27,0
320,37.75202,-122.39431,2008-05-25 11:18:38,0
320,37.75199,-122.39426999999999,2008-05-25 11:17:06,0
320,37.751979999999996,-122.39426999999999,2008-05-25 11:15:55,0
320,37.75193,-122.39428999999998,2008-05-25 11:14:01,0
320,37.75204,-122.39428999999998,2008-05-25 11:13:00,0
320,37.75193,-122.39426999999999,2008-05-25 11:08:20,0
320,37.751870000000004,-122.3943,2008-05-25 11:06:06,0
320,37.751999999999995,-122.39426,2008-05-25 11:03:05,0
320,37.75192,-122.39426999999999,2008-05-25 10:56:21,0
320,37.75199,-122.39426999999999,2008-05-25 10:55:13,0
320,37.75197,-122.39428999999998,2008-05-25 10:52:14,0
320,37.75199,-122.39428999999998,2008-05-25 10:49:13,0
320,37.75195,-122.39428999999998,2008-05-25 10:42:00,0
320,37.75195,-122.39428999999998,2008-05-25 10:40:15,0
320,37.75195,-122.39428999999998,2008-05-25 10:39:04,0
320,37.75195,-122.39428999999998,2008-05-25 10:37:08,0
320,37.75196,-122.39428000000001,2008-05-25 10:36:24,0
320,37.75197,-122.3943,2008-05-25 10:29:53,0
320,37.75196,-122.3943,2008-05-25 10:26:36,0
320,37.75195,-122.39428000000001,2008-05-25 10:24:50,0
320,37.751940000000005,-122.39428000000001,2008-05-25 10:23:44,0
320,37.75197,-122.39428999999998,2008-05-25 10:21:44,0
320,37.751909999999995,-122.39428000000001,2008-05-25 10:16:35,0
320,37.75196,-122.39426999999999,2008-05-25 10:12:46,0
320,37.75196,-122.39428000000001,2008-05-25 10:11:47,0
320,37.75196,-122.39428000000001,2008-05-25 10:11:31,0
320,37.75197,-122.39428000000001,2008-05-25 10:09:36,0
320,37.75197,-122.39428999999998,2008-05-25 10:06:30,0
320,37.75195,-122.3943,2008-05-25 10:04:30,0
320,37.75195,-122.3943,2008-05-25 10:01:46,0
320,37.75193,-122.39426,2008-05-25 09:55:44,0
320,37.751940000000005,-122.39431,2008-05-25 09:52:28,0
320,37.75195,-122.39428000000001,2008-05-25 09:41:40,0
320,37.75195,-122.39428000000001,2008-05-25 09:41:26,0
320,37.751940000000005,-122.39428000000001,2008-05-25 09:40:26,0
320,37.751940000000005,-122.39425,2008-05-25 09:36:42,0
320,37.751870000000004,-122.39428000000001,2008-05-25 09:34:39,0
320,37.75195,-122.39425,2008-05-25 09:32:35,0
320,37.75195,-122.39425,2008-05-25 09:29:37,0
320,37.75195,-122.39425,2008-05-25 09:28:44,0
320,37.75195,-122.39425,2008-05-25 09:28:24,0
320,37.75197,-122.39425,2008-05-25 09:27:25,0
320,37.751909999999995,-122.39426999999999,2008-05-25 09:25:24,0
320,37.75199,-122.39426,2008-05-25 09:19:30,0
320,37.75199,-122.39425,2008-05-25 09:17:25,0
320,37.75199,-122.39425,2008-05-25 09:16:25,0
320,37.75192,-122.39421999999999,2008-05-25 09:15:25,0
320,37.751940000000005,-122.39426999999999,2008-05-25 09:14:37,0
320,37.75196,-122.39425,2008-05-25 09:13:35,0
320,37.75195,-122.39425,2008-05-25 09:09:56,0
320,37.751979999999996,-122.39426,2008-05-25 09:05:51,0
320,37.75197,-122.39426,2008-05-25 09:04:02,0
320,37.751940000000005,-122.39426,2008-05-25 09:03:01,0
320,37.75197,-122.39426,2008-05-25 09:02:01,0
320,37.75199,-122.39425,2008-05-25 09:00:51,0
320,37.75199,-122.39425,2008-05-25 08:59:46,0
320,37.75195,-122.39428999999998,2008-05-25 08:56:54,0
320,37.751979999999996,-122.39428000000001,2008-05-25 08:54:56,0
320,37.75202,-122.39426999999999,2008-05-25 08:49:55,0
