oid,lat,lng,time,occ
86,37.618,-122.38618000000001,2008-06-03 07:45:13,1
86,37.61833,-122.38604,2008-06-03 07:44:13,1
86,37.67618,-122.38886000000001,2008-06-03 07:36:14,1
86,37.70298,-122.39396,2008-06-03 07:34:27,1
86,37.71582,-122.39876000000001,2008-06-03 07:33:48,1
86,37.728190000000005,-122.40316000000001,2008-06-03 07:32:33,1
86,37.75456,-122.40316999999999,2008-06-03 07:30:54,1
86,37.76565,-122.40513999999999,2008-06-03 07:29:55,1
86,37.77124,-122.40621000000002,2008-06-03 07:28:52,1
86,37.777190000000004,-122.4032,2008-06-03 07:27:43,1
86,37.78055,-122.39985,2008-06-03 07:26:42,1
86,37.78288,-122.40253,2008-06-03 07:25:40,1
86,37.78436,-122.40397,2008-06-03 07:24:44,1
86,37.788759999999996,-122.39981,2008-06-03 07:23:35,1
86,37.78815,-122.39968999999999,2008-06-03 07:22:51,0
86,37.78622,-122.40182,2008-06-03 07:21:46,0
86,37.784620000000004,-122.40438,2008-06-03 07:20:49,0
86,37.78568,-122.40528,2008-06-03 07:20:02,0
86,37.78544,-122.40623000000001,2008-06-03 07:18:46,0
86,37.78392,-122.4079,2008-06-03 07:17:49,0
86,37.78153,-122.40359,2008-06-03 07:16:43,0
86,37.78221,-122.40417,2008-06-03 07:16:10,1
86,37.78374,-122.40338999999999,2008-06-03 07:14:05,1
86,37.7874,-122.40653999999999,2008-06-03 07:12:10,1
86,37.788129999999995,-122.40321999999999,2008-06-03 07:11:05,1
86,37.789390000000004,-122.4014,2008-06-03 07:10:05,1
86,37.78945,-122.40154,2008-06-03 07:09:36,1
86,37.7898,-122.40098,2008-06-03 07:08:57,0
86,37.79136,-122.39882,2008-06-03 07:07:47,0
86,37.791920000000005,-122.39782,2008-06-03 07:06:59,0
86,37.7968,-122.39576000000001,2008-06-03 07:04:14,0
86,37.798840000000006,-122.39748999999999,2008-06-03 07:03:07,0
86,37.79882,-122.3984,2008-06-03 07:02:07,0
86,37.79885,-122.3984,2008-06-03 07:01:17,0
86,37.79888,-122.3984,2008-06-03 07:00:07,0
86,37.79895,-122.39845,2008-06-03 06:59:12,0
86,37.79894,-122.39844,2008-06-03 06:58:07,0
86,37.798790000000004,-122.39838,2008-06-03 06:57:18,0
86,37.79878,-122.39838,2008-06-03 06:56:20,0
86,37.79878,-122.3984,2008-06-03 06:55:19,0
86,37.79883,-122.39841000000001,2008-06-03 06:54:05,0
86,37.79886,-122.39841000000001,2008-06-03 06:53:12,0
86,37.79893,-122.39845,2008-06-03 06:52:05,0
86,37.79903,-122.39846999999999,2008-06-03 06:51:05,0
86,37.79891,-122.39842,2008-06-03 06:50:10,0
86,37.7989,-122.3984,2008-06-03 06:49:05,0
86,37.798840000000006,-122.3984,2008-06-03 06:48:13,0
86,37.79888,-122.39838,2008-06-03 06:47:04,0
86,37.79889,-122.39838999999999,2008-06-03 06:46:14,0
86,37.79892,-122.39841000000001,2008-06-03 06:45:05,0
86,37.7989,-122.39841000000001,2008-06-03 06:44:02,0
86,37.79887,-122.39838999999999,2008-06-03 06:43:08,0
86,37.79886,-122.39838999999999,2008-06-03 06:42:05,0
86,37.79885,-122.39838999999999,2008-06-03 06:41:02,0
86,37.79887,-122.39838999999999,2008-06-03 06:40:12,0
86,37.79885,-122.39838,2008-06-03 06:39:07,0
86,37.79887,-122.3984,2008-06-03 06:38:02,0
86,37.7989,-122.3984,2008-06-03 06:36:02,0
86,37.80247,-122.4007,2008-06-03 06:34:07,0
86,37.80397,-122.40496999999999,2008-06-03 06:33:17,0
86,37.80638,-122.40553999999999,2008-06-03 06:32:26,0
86,37.80645,-122.40567,2008-06-03 06:32:00,1
86,37.80653,-122.40576999999999,2008-06-03 06:31:25,1
86,37.80807,-122.40943,2008-06-03 06:30:14,1
86,37.80769,-122.4125,2008-06-03 06:29:14,1
86,37.80668,-122.42041,2008-06-03 06:28:10,1
86,37.80677,-122.42058,2008-06-03 06:27:08,0
86,37.8071,-122.42067,2008-06-03 06:27:01,1
86,37.80847,-122.41403999999999,2008-06-03 06:15:19,1
86,37.808409999999995,-122.41015,2008-06-03 06:14:23,1
86,37.808409999999995,-122.41006999999999,2008-06-03 06:13:58,0
86,37.8084,-122.41006999999999,2008-06-03 06:12:57,0
86,37.80842,-122.41005,2008-06-03 06:10:52,0
86,37.8084,-122.41003,2008-06-03 06:10:05,0
86,37.80839,-122.41001999999999,2008-06-03 06:09:51,1
86,37.806259999999995,-122.41036000000001,2008-06-03 06:08:14,1
86,37.80555,-122.41353000000001,2008-06-03 06:07:13,1
86,37.79916,-122.40848000000001,2008-06-03 06:05:17,1
86,37.79788,-122.40681000000001,2008-06-03 06:04:07,1
86,37.79548,-122.40472,2008-06-03 06:03:21,1
86,37.791740000000004,-122.4042,2008-06-03 06:02:06,1
86,37.78805,-122.4035,2008-06-03 06:01:06,1
86,37.78515,-122.4031,2008-06-03 06:00:15,1
86,37.78548,-122.40513,2008-06-03 05:59:07,1
86,37.78553,-122.40516000000001,2008-06-03 05:58:36,0
86,37.78546,-122.40522,2008-06-03 05:56:34,0
